Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay
2209,5274.589262054788,10913.798161298582,8786.972411963043,15096.999973332984
2210,5335.088902861242,10996.658887443496,8786.972411963043,15096.999973332984
2210,5335.088902861242,10996.658887443496,8786.972411963043,15096.999973332984
2210,5335.088902861242,10996.658887443496,8786.972411963043,15096.999973332984
2210,5335.088902861242,10996.658887443496,8786.972411963043,15096.999973332984
2211,5357.672961391626,11028.678947395469,8786.972411963043,15096.999973332984
2211,5357.672961391626,11028.678947395469,8786.972411963043,15096.999973332984
2211,5357.672961391626,11028.678947395469,8786.972411963043,15096.999973332984
2211,5357.672961391626,11028.678947395469,8786.972411963043,15096.999973332984
2212,5392.642151768061,11076.41661088998,8820.051610568637,15138.192141703648
2212,5392.642151768061,11076.41661088998,8820.051610568637,15138.192141703648
2212,5392.642151768061,11076.41661088998,8820.051610568637,15138.192141703648
2212,5392.642151768061,11076.41661088998,8820.051610568637,15138.192141703648
2213,5445.4387517426485,11151.564976900056,8843.582394626215,15169.436770899483
2213,5445.4387517426485,11151.564976900056,8843.582394626215,15169.436770899483
2213,5445.4387517426485,11151.564976900056,8843.582394626215,15169.436770899483
2213,5445.4387517426485,11151.564976900056,8843.582394626215,15169.436770899483
2214,5462.644146893375,11178.597936798034,8843.582394626215,15169.436770899483
2214,5462.644146893375,11178.597936798034,8843.582394626215,15169.436770899483
2214,5462.644146893375,11178.597936798034,8843.582394626215,15169.436770899483
2214,5462.644146893375,11178.597936798034,8843.582394626215,15169.436770899483
2215,5515.289618065191,11254.487102260488,8843.582394626215,15169.436770899483
2215,5515.289618065191,11254.487102260488,8843.582394626215,15169.436770899483
2215,5515.289618065191,11254.487102260488,8843.582394626215,15169.436770899483
2215,5515.289618065191,11254.487102260488,8843.582394626215,15169.436770899483
2216,5539.992917347701,11292.236575763078,8900.092240531787,15252.838755848145
2216,5539.992917347701,11292.236575763078,8900.092240531787,15252.838755848145
2216,5539.992917347701,11292.236575763078,8900.092240531787,15252.838755848145
2216,5539.992917347701,11292.236575763078,8900.092240531787,15252.838755848145
2217,5554.8703166000705,11317.87627083092,8928.331687741886,15291.456060186103
2217,5554.8703166000705,11317.87627083092,8928.331687741886,15291.456060186103
2217,5554.8703166000705,11317.87627083092,8928.331687741886,15291.456060186103
2217,5554.8703166000705,11317.87627083092,8928.331687741886,15291.456060186103
2218,5590.16854895079,11372.746395003196,8971.873821076748,15356.137381829132
2218,5590.16854895079,11372.746395003196,8971.873821076748,15356.137381829132
2218,5590.16854895079,11372.746395003196,8971.873821076748,15356.137381829132
2218,5590.16854895079,11372.746395003196,8971.873821076748,15356.137381829132
2219,5610.4917969146745,11406.034238213992,8988.008543006277,15381.347055061946
2219,5610.4917969146745,11406.034238213992,8988.008543006277,15381.347055061946
2219,5610.4917969146745,11406.034238213992,8988.008543006277,15381.347055061946
2219,5610.4917969146745,11406.034238213992,8988.008543006277,15381.347055061946
2220,5621.48200569355,11425.000930806837,9013.12429416321,15416.641545442651
2220,5621.48200569355,11425.000930806837,9013.12429416321,15416.641545442651
2220,5621.48200569355,11425.000930806837,9013.12429416321,15416.641545442651
2220,5621.48200569355,11425.000930806837,9013.12429416321,15416.641545442651
2221,5637.983122644795,11451.05837646121,9048.73522271372,15470.412751233242
2221,5637.983122644795,11451.05837646121,9048.73522271372,15470.412751233242
2221,5637.983122644795,11451.05837646121,9048.73522271372,15470.412751233242
2221,5637.983122644795,11451.05837646121,9048.73522271372,15470.412751233242
2222,5649.567852631526,11470.395860456912,9048.73522271372,15470.412751233242
2222,5649.567852631526,11470.395860456912,9048.73522271372,15470.412751233242
2222,5649.567852631526,11470.395860456912,9048.73522271372,15470.412751233242
2222,5649.567852631526,11470.395860456912,9048.73522271372,15470.412751233242
2223,5660.548844780345,11489.236713848186,9048.73522271372,15470.412751233242
2223,5660.548844780345,11489.236713848186,9048.73522271372,15470.412751233242
2223,5660.548844780345,11489.236713848186,9048.73522271372,15470.412751233242
2223,5660.548844780345,11489.236713848186,9048.73522271372,15470.412751233242
2224,5682.270124323296,11533.033140504764,9064.654106424005,15496.466717418014
2224,5682.270124323296,11533.033140504764,9064.654106424005,15496.466717418014
2224,5682.270124323296,11533.033140504764,9064.654106424005,15496.466717418014
2224,5682.270124323296,11533.033140504764,9064.654106424005,15496.466717418014
2225,5682.270124323296,11533.033140504764,9080.837677936008,15522.793674530938
2225,5682.270124323296,11533.033140504764,9080.837677936008,15522.793674530938
2225,5682.270124323296,11533.033140504764,9080.837677936008,15522.793674530938
2225,5682.270124323296,11533.033140504764,9080.837677936008,15522.793674530938
2226,5703.434503993761,11569.372965990622,9084.062119174563,15535.490449071569
2226,5703.434503993761,11569.372965990622,9084.062119174563,15535.490449071569
2226,5703.434503993761,11569.372965990622,9084.062119174563,15535.490449071569
2226,5703.434503993761,11569.372965990622,9084.062119174563,15535.490449071569
2227,5716.1092665890355,11590.05477128819,9097.319816228493,15561.470543210678
2227,5716.1092665890355,11590.05477128819,9097.319816228493,15561.470543210678
2227,5716.1092665890355,11590.05477128819,9097.319816228493,15561.470543210678
2227,5716.1092665890355,11590.05477128819,9097.319816228493,15561.470543210678
2228,5716.1092665890355,11590.05477128819,9106.46582383798,15585.342430562574
2228,5716.1092665890355,11590.05477128819,9106.46582383798,15585.342430562574
2228,5716.1092665890355,11590.05477128819,9106.46582383798,15585.342430562574
2228,5716.1092665890355,11590.05477128819,9106.46582383798,15585.342430562574
2229,5734.444401268014,11624.999598579694,9106.46582383798,15585.342430562574
2229,5734.444401268014,11624.999598579694,9106.46582383798,15585.342430562574
2229,5734.444401268014,11624.999598579694,9106.46582383798,15585.342430562574
2229,5734.444401268014,11624.999598579694,9106.46582383798,15585.342430562574
2230,5734.444401268014,11624.999598579694,9106.46582383798,15585.342430562574
2230,5734.444401268014,11624.999598579694,9106.46582383798,15585.342430562574
2230,5734.444401268014,11624.999598579694,9106.46582383798,15585.342430562574
2230,5734.444401268014,11624.999598579694,9106.46582383798,15585.342430562574
2231,5752.5694985594655,11660.371482385703,9106.46582383798,15585.342430562574
2231,5752.5694985594655,11660.371482385703,9106.46582383798,15585.342430562574
2231,5752.5694985594655,11660.371482385703,9106.46582383798,15585.342430562574
2231,5752.5694985594655,11660.371482385703,9106.46582383798,15585.342430562574
2232,5759.364269768555,11675.515319895234,9109.576612114866,15600.560097378366
2232,5759.364269768555,11675.515319895234,9109.576612114866,15600.560097378366
2232,5759.364269768555,11675.515319895234,9109.576612114866,15600.560097378366
2232,5759.364269768555,11675.515319895234,9109.576612114866,15600.560097378366
2233,5772.062326325327,11696.323185495747,9109.576612114866,15600.560097378366
2233,5772.062326325327,11696.323185495747,9109.576612114866,15600.560097378366
2233,5772.062326325327,11696.323185495747,9109.576612114866,15600.560097378366
2233,5772.062326325327,11696.323185495747,9109.576612114866,15600.560097378366
2234,5772.062326325327,11696.323185495747,9113.183747539782,15614.583490332885
2234,5772.062326325327,11696.323185495747,9113.183747539782,15614.583490332885
2234,5772.062326325327,11696.323185495747,9113.183747539782,15614.583490332885
2234,5772.062326325327,11696.323185495747,9113.183747539782,15614.583490332885
2235,5783.0403934202295,11715.409637903835,9116.874024563247,15632.171076180386
2235,5783.0403934202295,11715.409637903835,9116.874024563247,15632.171076180386
2235,5783.0403934202295,11715.409637903835,9116.874024563247,15632.171076180386
2235,5783.0403934202295,11715.409637903835,9116.874024563247,15632.171076180386
2236,5784.34039342023,11724.826381889543,9116.874024563247,15632.171076180386
2236,5784.34039342023,11724.826381889543,9116.874024563247,15632.171076180386
2236,5784.34039342023,11724.826381889543,9116.874024563247,15632.171076180386
2236,5784.34039342023,11724.826381889543,9116.874024563247,15632.171076180386
2237,5790.516547211362,11740.055057681855,9116.874024563247,15644.416734577766
2237,5790.516547211362,11740.055057681855,9116.874024563247,15644.416734577766
2237,5790.516547211362,11740.055057681855,9116.874024563247,15644.416734577766
2237,5790.516547211362,11740.055057681855,9116.874024563247,15644.416734577766
2238,5797.394424204898,11760.825113079296,9116.874024563247,15650.4368348965
2238,5797.394424204898,11760.825113079296,9116.874024563247,15650.4368348965
2238,5797.394424204898,11760.825113079296,9116.874024563247,15650.4368348965
2238,5797.394424204898,11760.825113079296,9116.874024563247,15650.4368348965
2239,5797.394424204898,11769.12151730645,9116.874024563247,15650.4368348965
2239,5797.394424204898,11769.12151730645,9116.874024563247,15650.4368348965
2239,5797.394424204898,11769.12151730645,9116.874024563247,15650.4368348965
2239,5797.394424204898,11769.12151730645,9116.874024563247,15650.4368348965
2240,5797.394424204898,11769.12151730645,9134.88233838642,15676.907546861596
2240,5797.394424204898,11769.12151730645,9134.88233838642,15676.907546861596
2240,5797.394424204898,11769.12151730645,9134.88233838642,15676.907546861596
2240,5797.394424204898,11769.12151730645,9134.88233838642,15676.907546861596
2241,5804.87336181653,11784.32506301168,9134.88233838642,15676.907546861596
2241,5804.87336181653,11784.32506301168,9134.88233838642,15676.907546861596
2241,5804.87336181653,11784.32506301168,9134.88233838642,15676.907546861596
2241,5804.87336181653,11784.32506301168,9134.88233838642,15676.907546861596
2242,5804.87336181653,11787.556052719758,9134.88233838642,15676.907546861596
2242,5804.87336181653,11787.556052719758,9134.88233838642,15676.907546861596
2242,5804.87336181653,11787.556052719758,9134.88233838642,15676.907546861596
2242,5804.87336181653,11787.556052719758,9134.88233838642,15676.907546861596
2243,5812.801961839356,11803.913452998248,9173.76725206077,15732.078347957591
2243,5812.801961839356,11803.913452998248,9173.76725206077,15732.078347957591
2243,5812.801961839356,11803.913452998248,9173.76725206077,15732.078347957591
2243,5812.801961839356,11803.913452998248,9173.76725206077,15732.078347957591
2244,5812.801961839356,11803.913452998248,9182.829599724095,15749.334893433328
2244,5812.801961839356,11803.913452998248,9182.829599724095,15749.334893433328
2244,5812.801961839356,11803.913452998248,9182.829599724095,15749.334893433328
2244,5812.801961839356,11803.913452998248,9182.829599724095,15749.334893433328
2245,5821.2824019375485,11822.551926737064,9204.177525442681,15778.370113913352
2245,5821.2824019375485,11822.551926737064,9204.177525442681,15778.370113913352
2245,5821.2824019375485,11822.551926737064,9204.177525442681,15778.370113913352
2245,5821.2824019375485,11822.551926737064,9204.177525442681,15778.370113913352
2246,5821.2824019375485,11822.551926737064,9232.729479695488,15826.807770252231
2246,5821.2824019375485,11822.551926737064,9232.729479695488,15826.807770252231
2246,5821.2824019375485,11822.551926737064,9232.729479695488,15826.807770252231
2246,5821.2824019375485,11822.551926737064,9232.729479695488,15826.807770252231
2247,5830.264366980649,11840.588683820328,9232.729479695488,15826.807770252231
2247,5830.264366980649,11840.588683820328,9232.729479695488,15826.807770252231
2247,5830.264366980649,11840.588683820328,9232.729479695488,15826.807770252231
2247,5830.264366980649,11840.588683820328,9232.729479695488,15826.807770252231
2248,5830.264366980649,11840.588683820328,9260.211945210089,15873.302408526291
2248,5830.264366980649,11840.588683820328,9260.211945210089,15873.302408526291
2248,5830.264366980649,11840.588683820328,9260.211945210089,15873.302408526291
2248,5830.264366980649,11840.588683820328,9260.211945210089,15873.302408526291
2249,5839.301900043393,11858.050918271541,9260.211945210089,15873.302408526291
2249,5839.301900043393,11858.050918271541,9260.211945210089,15873.302408526291
2249,5839.301900043393,11858.050918271541,9260.211945210089,15873.302408526291
2249,5839.301900043393,11858.050918271541,9260.211945210089,15873.302408526291
2250,5839.301900043393,11858.065504591808,9280.132122249928,15909.873585305528
2250,5839.301900043393,11858.065504591808,9280.132122249928,15909.873585305528
2250,5839.301900043393,11858.065504591808,9280.132122249928,15909.873585305528
2250,5839.301900043393,11858.065504591808,9280.132122249928,15909.873585305528
2251,5839.301900043393,11858.065504591808,9292.785060981385,15940.337195013988
2251,5839.301900043393,11858.065504591808,9292.785060981385,15940.337195013988
2251,5839.301900043393,11858.065504591808,9292.785060981385,15940.337195013988
2251,5839.301900043393,11858.065504591808,9292.785060981385,15940.337195013988
2252,5839.301900043393,11858.065504591808,9292.785060981385,15940.337195013988
2252,5839.301900043393,11858.065504591808,9292.785060981385,15940.337195013988
2252,5839.301900043393,11858.065504591808,9292.785060981385,15940.337195013988
2252,5839.301900043393,11858.065504591808,9292.785060981385,15940.337195013988
2253,5839.301900043393,11858.065504591808,9292.785060981385,15946.384239944702
2253,5839.301900043393,11858.065504591808,9292.785060981385,15946.384239944702
2253,5839.301900043393,11858.065504591808,9292.785060981385,15946.384239944702
2253,5839.301900043393,11858.065504591808,9292.785060981385,15946.384239944702
2254,5839.301900043393,11858.065504591808,9304.955679577151,15967.058872692869
2254,5839.301900043393,11858.065504591808,9304.955679577151,15967.058872692869
