Time,MOVA Delay,Cyclic Delay,DuelingDDQN Delay,DuelingDQN Delay
2239,151841.7936283183,284983.10404430603,100280.76892635525,82420.30417500495
2240,151942.06598303062,285227.6816969948,100332.98982762879,82463.62114864221
2241,152041.16632935544,285476.29825154174,100385.54670322414,82507.40192787052
2242,152139.14369349994,285728.2786007594,100438.76344882503,82551.7047824541
2243,152235.60609350138,285981.17279596644,100492.80742533963,82596.48716565764
2244,152331.48390636046,286235.02657682076,100547.12522183376,82641.67661646998
2245,152427.32007829612,286491.12304199324,100601.5733803377,82687.23658054756
2246,152522.64802251937,286748.7699617222,100656.13825941482,82732.50213104096
2247,152617.55779065008,287007.8170316833,100710.73462848534,82777.59555081333
2248,152711.46658271024,287269.5228621403,100765.23285835679,82822.385347965
2249,152805.45707815743,287532.15699652204,100819.64973369008,82867.10769967355
2250,152899.32567815724,287795.76295596076,100873.85421197205,82911.51797740391
2251,152993.3347523744,288061.1694305632,100927.83976874285,82955.40004956958
2252,153087.5748806167,288327.0842203416,100981.32822320632,82999.33237845096
2253,153181.52574010074,288593.808370775,101034.48134594347,83043.94438222112
2254,153276.17683746244,288861.25560313696,101087.40932310058,83089.1297935827
2255,153370.76388520253,289129.1797221391,101140.6859625131,83135.12711840274
2256,153465.6847809772,289399.52517721924,101194.66525801706,83181.60668050197
2257,153561.07810897936,289669.7980543803,101249.54148601816,83228.4319658697
2258,153656.77985115972,289940.5282960496,101304.87374756532,83275.41079449683
2259,153753.0262456006,290212.99061611283,101360.9693368302,83321.98888936496
2260,153849.0726045832,290485.8836164469,101417.50449772672,83368.53475277241
2261,153944.33655123052,290760.4025276876,101474.68103325437,83414.97389919794
2262,154038.84455187572,291034.60093133943,101532.12157863575,83461.1962804328
2263,154131.86377844837,291308.4055085049,101589.71721977269,83507.75788293382
2264,154224.08160191847,291582.0090036039,101647.72748016268,83555.39938899869
2265,154316.0706152557,291855.79849462194,101706.13380006514,83603.94453334564
2266,154408.50226769148,292130.6405420628,101765.56392798935,83653.40348509724
2267,154500.57491624207,292406.8008684758,101825.8420068363,83704.08127049814
2268,154593.1054310826,292684.23012509395,101886.73730997753,83755.87031744776
2269,154684.39727796792,292962.4285322305,101947.68977896775,83808.25077933038
2270,154774.48625463372,293241.5686569369,102008.154530522,83860.91304632789
2271,154864.29985705743,293521.41047762154,102068.39696222497,83913.42200866052
2272,154954.12314541894,293801.1697947177,102128.30272383499,83965.58792684997
2273,155043.9016858574,294081.3803961061,102188.36065844308,84017.4005739821
2274,155133.97411782356,294362.44967951963,102248.70773461777,84068.82380669679
2275,155225.1333166366,294643.9880729789,102309.43467850449,84120.43015061493
2276,155317.0825407951,294925.9403744625,102370.7458609953,84171.49918307792
2277,155410.54390812805,295208.8727100062,102432.99096969528,84222.53745795145
2278,155504.55643750195,295492.35757314076,102495.90435074047,84273.57490870592
2279,155599.658334034,295775.7838624378,102559.45253285753,84325.01018818206
2280,155696.43122196064,296060.09147608303,102623.3129923934,84377.47610507606
2281,155794.75308691163,296345.5479316176,102687.45940374571,84431.24371029905
2282,155894.28482070632,296630.55134090694,102751.89169840697,84486.03408300437
2283,155994.6130901142,296913.79720029014,102817.08198925969,84541.37619042004
2284,156096.31175109046,297197.11883431283,102882.68998503195,84597.46609052917
2285,156199.5396948843,297479.6559510786,102949.08192584355,84654.3441884118
2286,156304.06855848455,297761.80221351504,103015.89978910668,84712.04760479394
2287,156410.36773599588,298042.1968876125,103083.75131326453,84770.08291772162
2288,156518.2187525182,298322.1763156218,103152.16964446088,84828.95728180278
2289,156626.70827443607,298601.0782064296,103221.07154891618,84888.06830332664
2290,156735.8033004778,298878.642850066,103290.44192152804,84947.23707687165
2291,156845.47034359392,299153.9740211981,103360.09022066568,85006.09150275477
2292,156955.6846548216,299428.8324217795,103429.71286642538,85065.13403581944
2293,157065.20324591146,299704.18648565386,103498.88013419445,85124.20286826133
2294,157174.4261492437,299980.1206004746,103567.18804902298,85183.32630522858
2295,157283.5461164094,300255.58049688675,103634.75366010738,85242.39743522745
2296,157392.40100358988,300530.1384419273,103701.25678553777,85301.39042584265
2297,157501.41631462853,300803.6875828929,103766.55623876346,85359.7025301494
2298,157610.68696041548,301075.8862574108,103830.59951787726,85417.56565368906
2299,157719.85264653154,301347.0435196953,103893.76313005113,85475.05618161234
2300,157829.33172458527,301618.2027754337,103956.0154423337,85532.1276814433
2301,157938.61488128325,301887.62690997287,104017.76537216066,85588.91657860155
2302,158048.16075039934,302155.8764020749,104078.92755604924,85645.14319471599
2303,158157.70031513722,302423.8302682562,104139.96904531936,85701.12368189983
2304,158267.7356353695,302691.3480331828,104200.37354726346,85755.9558527531
2305,158378.69748919448,302959.8406430441,104260.86218308884,85810.71295920706
2306,158490.52965969796,303228.3784935817,104321.42943185307,85865.05973676717
2307,158603.78819986654,303497.0910906124,104382.73676531797,85919.70960703517
2308,158717.90407231418,303766.1714125107,104444.57418430065,85974.47748156686
2309,158833.39463094427,304036.089460921,104507.23866507238,86029.65503992308
2310,158950.17757518144,304307.04788521107,104570.59088501893,86084.80868471043
2311,159067.48889643585,304578.87960446224,104634.49997035693,86140.06656878072
2312,159185.28358553367,304851.182585422,104699.43989651697,86195.66683776812
2313,159303.07163168286,305123.7701698089,104765.3207221362,86251.20352587203
2314,159419.71498261506,305397.5668345986,104832.33559837313,86307.20348296344
2315,159535.3559980536,305670.7087349248,104900.2593500561,86364.04780558273
2316,159650.43639132462,305943.05920430605,104968.99458089436,86421.56931983672
2317,159764.19986190967,306215.44875365443,105038.54807309412,86479.07644054152
2318,159876.7954973616,306490.21125855675,105108.36174655968,86536.37209461673
2319,159988.70780897627,306765.12444569863,105178.41403414606,86593.26228507502
2320,160100.15919912705,307041.12702611374,105248.70578558597,86650.20336771492
2321,160211.31430024368,307318.3846786881,105318.99135861035,86707.12211807225
2322,160322.23923948186,307596.59009780386,105388.95853684214,86764.08364476531
2323,160433.2769030582,307876.14655211393,105458.41865451112,86821.34164045208
2324,160543.26361063114,308156.3486520343,105527.25488199123,86879.15115450262
2325,160651.92138801448,308436.3972901411,105595.58932340087,86937.38116926508
2326,160758.96044257598,308716.8036831608,105663.26363633534,86996.01684078822
2327,160864.41344915945,308998.18141215463,105730.26632327442,87054.75580901984
2328,160968.65611192945,309280.5584851618,105796.2302533295,87113.5410543346
2329,161071.55179372051,309563.3868170312,105861.53662456956,87172.2261840093
2330,161174.89362540652,309846.7343986177,105926.45631428673,87231.02590358896
2331,161277.63996348926,310130.6512780728,105991.1514204215,87289.88935983341
2332,161380.12527973411,310415.0205360056,106055.77000654122,87349.18138636893
2333,161482.28669273594,310699.6045268106,106120.32802250415,87408.70556970628
2334,161583.45080820168,310984.70968995104,106184.42204470637,87468.04047866257
2335,161683.0792586364,311270.90392344986,106248.13286811426,87526.81753668051
2336,161780.83370517445,311557.6537570284,106311.90684757246,87584.97083366908
2337,161876.79052045968,311843.3102707923,106375.53202030448,87641.74089285814
2338,161971.52252521133,312128.3150172951,106439.19945855408,87697.25330544825
2339,162065.3764470909,312412.7062507923,106503.01584792916,87751.32933878028
2340,162158.53269769155,312696.21435116354,106567.05170003795,87804.37478324128
2341,162251.63847647505,312979.2172840105,106631.21482187729,87856.33200911264
2342,162345.34190790454,313261.35922573647,106695.7379448533,87907.02533922068
2343,162439.5848955726,313541.32414840057,106760.26599648701,87956.66346693679
2344,162534.67218296483,313821.2203726173,106824.83092832798,88005.20480633929
2345,162630.81130371575,314101.669523975,106889.54962324807,88052.90451014278
2346,162727.7963981944,314381.37230540987,106954.35315769643,88099.94260630888
2347,162826.48978105374,314660.133747749,107019.01225755208,88146.91574748175
2348,162925.83506529758,314939.62115330715,107083.87171538023,88194.28120002555
2349,163026.0189417199,315218.8917300484,107148.54407795491,88242.55078779353
2350,163127.52598693478,315498.2358512641,107213.75602485973,88291.92166799244
2351,163229.84894329315,315776.8655461232,107278.92940305476,88342.02869305239
2352,163332.38481976098,316055.221261163,107344.17478095046,88392.42846480582
2353,163435.9006440691,316333.34041129425,107409.37518349492,88443.20160189082
2354,163540.6469462301,316610.7301398987,107474.76295426734,88494.41383489322
2355,163646.82592696068,316888.70965968445,107539.9969934533,88546.22167099942
2356,163753.72693280838,317168.29708818987,107605.74765184138,88598.30654668715
2357,163860.9656898359,317448.898016008,107671.70028234499,88650.8920758441
2358,163969.59924440278,317731.0093063457,107738.06971651905,88704.1953708562
2359,164078.85387735942,318013.6993856473,107804.44625659515,88758.03818743472
2360,164188.5093594534,318297.88937970554,107871.1955705002,88812.40401899102
2361,164298.20712959714,318584.6312261999,107937.62532886061,88867.27930350171
2362,164407.48784463687,318872.6783752589,108003.89877712377,88922.70397530563
2363,164517.54896596586,319161.53786553023,108070.39042044542,88979.1667492977
2364,164629.05336652294,319451.58609719604,108137.19411649658,89036.74621222474
2365,164741.8444372814,319743.01186393376,108204.62851847736,89095.57532556997
2366,164856.0233781466,320035.8489244054,108272.3683985572,89155.5087557978
2367,164971.8452546935,320329.51664700365,108340.18889939693,89216.99998018681
2368,165089.23423320253,320623.36053971224,108408.0737273621,89279.6547570988
2369,165208.0949731936,320917.4587109492,108475.9570241573,89342.91375141402
2370,165328.03651056794,321210.62091385963,108544.06454222779,89406.45881376832
2371,165448.41476971676,321501.09384964424,108612.41958238669,89470.32315447906
2372,165568.46269839464,321791.7474271869,108681.32994342175,89534.68239154606
2373,165688.02109609745,322081.7322641638,108750.69721536698,89599.48749636271
2374,165807.4686743447,322370.1755933277,108820.7280545605,89664.7746805675
2375,165926.26519127627,322655.80993915605,108891.31440458163,89730.07548759095
2376,166044.17976438973,322940.14506026683,108962.7592635003,89795.15073824635
2377,166161.24111199865,323221.2647085322,109035.51684448712,89859.77256204988
2378,166277.14782576327,323500.65710188076,109109.21297742025,89924.14849911837
2379,166392.26115823904,323779.22879595513,109183.62807818073,89988.31901691528
2380,166506.96708400393,324056.45375257666,109258.77613881229,90051.676093566
2381,166620.27731008525,324333.337958178,109334.80296398107,90114.4740528535
2382,166732.10536432642,324610.2767123757,109411.39494214645,90177.19000452207
2383,166842.62835394597,324888.13105443644,109488.55289939979,90239.70515158953
2384,166951.99204776026,325165.4485195403,109566.19431934471,90302.2456205627
2385,167059.91513023994,325442.63077363203,109643.6453963177,90364.68697111428
2386,167167.39248965716,325718.92890647013,109720.7971269483,90427.16649030143
2387,167274.746229377,325995.12484390603,109796.79484776127,90489.53524106689
2388,167382.4185967321,326271.49811786314,109872.40759398381,90551.80347834935
2389,167489.95904790008,326547.36692739115,109947.20516106112,90613.60362397881
2390,167597.68128830654,326823.327600642,110021.49396404771,90674.98092478726
2391,167705.43798046286,327099.936089192,110095.2554281485,90736.737044651
2392,167813.41048650446,327375.9668728747,110168.93442268088,90798.88748963617
2393,167922.05885234845,327652.0117003789,110242.96171099755,90861.20733712308
2394,168029.95787292367,327928.53006043873,110317.06074228545,90923.07862702459
2395,168137.561310729,328204.6555704691,110390.9959610649,90985.11709142226
2396,168244.60720833155,328481.80387018993,110464.50553020595,91047.00054432852
2397,168352.17663101907,328760.91998715233,110537.42584214748,91108.27325052534
2398,168460.10378134542,329042.1045571815,110609.78530915063,91169.45247206208
2399,168569.53737169292,329325.2315859929,110681.78274471062,91230.38483958937
2400,168679.73926014587,329609.93620634073,110753.30413756233,91291.0953428837
2401,168791.0152624041,329897.03805440024,110824.41644798925,91351.86453284053
2402,168903.24822628679,330186.11251088505,110895.09436175834,91412.51645375656
2403,169016.0740740975,330474.79182361264,110965.6675042868,91473.22525264545
2404,169129.50524124462,330763.05363518826,111035.90688548569,91533.52547466903
2405,169243.1697258243,331050.7618769249,111105.65461205218,91593.72373079893
2406,169356.5374678323,331338.25242863013,111175.1327511018,91653.66198857334
2407,169469.6075654558,331626.2510709478,111245.13619876416,91713.15170336216
2408,169581.33160882714,331915.20429496287,111315.37222698441,91772.16270863925
2409,169691.89011782908,332205.82538398076,111385.92174355466,91830.60974991444
2410,169801.35814114136,332497.76924178604,111456.61362425279,91888.73166731733
2411,169909.8125106429,332790.60332956037,111527.50781049176,91947.2098453365
2412,170016.68032265082,333083.2000957668,111598.3352421185,92006.28018976032
2413,170122.4270621274,333375.78494906786,111668.94196260096,92066.26117150902
2414,170226.79632560266,333669.0758735269,111739.3852956234,92126.86887151346
2415,170330.30617083234,333961.61091984354,111809.66245041415,92187.6841408194
