Time,MOVA Delay,Surtrac Delay,Cyclic Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
2124,16047.423466974526,17158.792364393994,35238.27940279857,18420.399140301004,16573.06678098216,19546.444625679305
2125,16051.740285210213,17170.64613670397,35254.291718105625,18429.298561037383,16579.79581731259,19551.707868187117
2126,16055.572333396203,17183.037915373083,35269.019550357436,18438.333578638907,16586.348370798394,19556.44662364715
2127,16059.060015688332,17195.79629462575,35282.7959357313,18447.3901672084,16592.767385492432,19560.717679178877
2128,16062.273603770489,17208.427245635274,35295.932249005964,18456.436893828606,16599.12854589787,19564.674201698643
2129,16065.520104726053,17220.772640430765,35308.34276413443,18465.428637033936,16605.499672783746,19568.41723779656
2130,16069.006691166018,17233.299492870425,35320.08719780503,18474.144594043068,16611.822290459288,19572.106235762552
2131,16072.772825362716,17245.75744314628,35331.21672651722,18482.53692833601,16618.02921962059,19575.720857051474
2132,16076.887798174079,17257.880387806497,35341.930613145516,18490.53789322996,16624.045595431922,19579.208337439723
2133,16081.274249299517,17269.835652690268,35352.33555650588,18498.039731169956,16629.7048813805,19582.54511131239
2134,16086.018990743418,17281.633244042016,35362.287396545464,18504.89752320082,16634.92845014513,19585.753442576282
2135,16091.023276210182,17293.145502530082,35372.061491653425,18511.343051254717,16639.858996108156,19589.066483781728
2136,16095.963254834613,17304.320453906766,35381.805673824216,18517.447026243837,16644.681159889828,19592.698805846947
2137,16100.581761305268,17315.203932165863,35391.574440481345,18523.54259223281,16649.432786465793,19596.519420148757
2138,16104.648965575292,17325.736816017306,35401.52506694561,18529.781562456585,16654.022313423633,19600.439556982663
2139,16107.982541738647,17336.078854278057,35411.863204139154,18536.1075305018,16658.535577740073,19604.47911864915
2140,16110.763900902642,17346.498277411247,35422.46131290436,18542.326551666065,16663.006848913512,19608.516788409404
2141,16113.205510207625,17357.17667674314,35433.30400133237,18548.63086789772,16667.82557129834,19612.665050295647
2142,16115.447338101432,17368.14304486206,35444.51933420913,18555.05865505685,16672.95852157097,19616.88202997687
2143,16117.920718564896,17379.297579800826,35456.05143337918,18561.76020104265,16678.396723812617,19621.133399036862
2144,16120.627675533731,17390.48406265738,35467.8552629131,18568.5054676966,16684.04510453499,19625.40933699859
2145,16123.393781644758,17401.631335808477,35479.897193728066,18575.476795906216,16690.02788086219,19629.9251797154
2146,16126.414833648467,17412.662112896913,35492.12593496489,18582.581239466705,16696.337547621548,19634.800131158583
2147,16129.594550817263,17423.25912060639,35504.58141597485,18589.774797190188,16702.922365933708,19640.07566779613
2148,16132.9750863322,17433.186246830184,35517.27735548689,18596.973185648665,16709.781905733278,19645.842799273665
2149,16136.68475795775,17442.374294977097,35530.35451290962,18604.117168292778,16716.79028009843,19651.930090006674
2150,16140.854956141018,17450.723023598726,35543.75257292616,18610.947481428655,16723.863840382084,19658.29354896592
2151,16145.503761870996,17457.780181525002,35557.46946407843,18617.773527018013,16731.01652082393,19664.927041735904
2152,16150.574572947866,17463.763586144625,35571.54995988361,18624.54544597954,16738.11817940325,19671.76641266956
2153,16156.131267511697,17469.024349785228,35585.99457483779,18631.27000389055,16745.14252113368,19678.810083488992
2154,16162.208820331702,17473.504630062387,35600.815938055945,18638.004223883963,16752.016275446298,19685.964310716594
2155,16168.802637990131,17477.248783030325,35615.882438944,18644.981175773395,16758.707033276616,19693.170429079975
2156,16176.077176253128,17480.71691903702,35631.171042462825,18652.141394336355,16765.251476679623,19700.30493418145
2157,16183.955201649836,17484.055316614737,35646.689237449435,18659.73030435063,16771.78988012373,19707.403278341128
2158,16192.116733834619,17487.387809627347,35662.51336961473,18667.923283257736,16778.258318686665,19714.43488497347
2159,16200.459618552875,17490.424881561972,35678.478628206016,18676.413034563746,16784.529771683283,19721.283743242533
2160,16208.70602258895,17493.215704314982,35694.569949807126,18685.09595071321,16790.538042052776,19727.873251672645
2161,16216.680870625998,17496.183999465626,35710.76358584048,18693.95552146569,16796.34809528535,19734.0862989962
2162,16224.555185269617,17499.428151559543,35727.26142770163,18703.045124449603,16802.04787910898,19740.03563603753
2163,16231.733622119575,17503.152653675785,35744.002049354465,18712.088220616773,16807.69950607097,19745.983158488158
2164,16238.341054030601,17507.379067818558,35761.10007758332,18721.221945776295,16813.619416080688,19752.20275812272
2165,16244.670243220615,17511.7817861601,35777.931869973174,18730.29908102196,16819.83211867895,19758.77340107679
2166,16251.333816341265,17516.283659080982,35794.507935044436,18739.08820572055,16826.404957645806,19765.77374770403
2167,16258.512674306794,17520.78101574484,35810.87278090065,18747.746216725223,16833.38394044183,19773.242670640222
2168,16266.148635709538,17525.174832737874,35826.85811901792,18756.469902892513,16840.772035246526,19781.100715969755
2169,16274.629223959546,17529.41191367391,35842.43393751041,18765.534061671027,16848.591591381166,19789.385683087505
2170,16284.054508668134,17533.35090377258,35857.99686633593,18775.145914809236,16856.939738112473,19798.014829289532
2171,16294.365951004058,17536.98122944319,35873.311965379886,18785.119450891554,16865.797441779545,19806.7536552642
2172,16305.383340998238,17540.481884089342,35888.000703055804,18795.34081601009,16874.983076629822,19815.73775465802
2173,16317.04560420939,17543.948984382692,35902.266576977185,18805.638359366378,16884.268384754356,19824.930822318525
2174,16329.281552201292,17547.28574868412,35916.475501931585,18815.88608279869,16893.78004664771,19834.181776279023
2175,16342.02163127574,17550.595291693495,35930.542878153836,18825.891417117742,16903.587210349157,19843.42337066774
2176,16355.601421240866,17554.05606675069,35944.51850340775,18835.69215548081,16913.501003782807,19852.568767230896
2177,16369.962597591531,17557.939787762236,35958.54364832064,18845.58920390277,16923.27875791093,19861.192348315908
2178,16385.160757744092,17562.238984837557,35973.0349877827,18855.738369481074,16932.812833285057,19869.141326560446
2179,16401.0359296981,17567.17416044648,35988.111660799084,18866.13798414907,16941.96969390759,19876.250935889217
2180,16417.243030422524,17572.76928782345,36003.72318157728,18876.647744167592,16950.851340948295,19882.812062299516
2181,16433.542282313432,17578.97639769041,36019.7241048477,18887.267755727302,16959.527310937036,19888.948777084195
2182,16449.47782123936,17585.88640401848,36035.913806870914,18897.893724116544,16967.851246095637,19894.968252299666
2183,16464.905480418216,17593.26988856049,36052.23192326613,18908.4170780563,16975.75982562527,19900.94430831225
2184,16479.821196295037,17600.663891493114,36068.77330093584,18918.888398753767,16983.24883831711,19906.940547219387
2185,16494.057980902904,17607.553690387518,36085.80021005695,18929.262121656524,16990.228032139454,19913.088550875702
2186,16507.40015525582,17613.681055447254,36103.17099860613,18939.512975326652,16996.709211432597,19919.483504024145
2187,16519.817240394266,17618.86603486228,36120.84942919517,18949.76884510023,17002.790793684733,19926.206475259067
2188,16531.341632364198,17623.128376212157,36139.10089845326,18959.90305141135,17008.495251105,19933.67721217769
2189,16542.358066188128,17626.73034674298,36158.05807626432,18970.000322781892,17014.08470732578,19942.074934629953
2190,16552.80476257982,17629.83918613208,36178.07285295671,18980.272333237896,17019.77246209452,19951.277109855357
2191,16563.002000954366,17632.376960906466,36199.507562206636,18990.823348508944,17025.666263753155,19961.345253119347
2192,16573.205753085316,17634.481972960883,36222.63861066122,19001.780448658486,17031.91797943052,19972.11720361882
2193,16583.00963272208,17636.590997985062,36247.404742900464,19013.138619093705,17038.423580253915,19983.268832997797
2194,16592.079677859438,17638.742957715232,36273.647465069625,19024.888144148044,17045.072820870988,19994.542591274098
2195,16600.610643422428,17640.903858623915,36300.953202686534,19037.072891475284,17051.705854653414,20005.553773645304
2196,16608.68501929792,17643.06192097479,36328.9447443277,19049.498937420605,17058.350564038683,20016.29045540388
2197,16616.493378239404,17645.248592666896,36357.418230231364,19062.147301555702,17065.28808129378,20026.76489297644
2198,16623.799791141955,17647.523161144483,36386.0220765865,19075.087642962422,17072.700531380284,20036.979778594734
2199,16630.737692738097,17650.040771107895,36414.63500921436,19088.235986514585,17080.704857529534,20047.21070782444
2200,16637.370891830975,17653.051680264412,36443.29380688367,19101.58078456938,17089.428530778594,20057.56991463922
2201,16643.874594807392,17656.319619413094,36472.1049788048,19114.952969655187,17098.683234175038,20067.925955006114
2202,16650.408530907334,17659.738856508367,36501.280223410686,19128.367201700003,17108.271838717905,20078.283952716934
2203,16656.890458652826,17663.225777500702,36530.72203362041,19141.80289888177,17117.936009187193,20088.417530211576
2204,16663.480461204355,17667.090885471884,36560.63030308436,19155.36309636362,17127.506082497424,20098.15639628329
2205,16670.378175436184,17671.440275595403,36591.12694018108,19169.148118732588,17136.868391032647,20107.52869796404
2206,16677.689880818973,17676.434987601013,36622.04954721189,19182.984295531336,17145.997380508186,20116.561827304704
2207,16685.883904315047,17682.151133461353,36653.05702669777,19196.890974564285,17154.840280588596,20125.367261560594
2208,16694.90417778102,17688.903568340218,36684.18104914388,19210.97157725757,17163.533349579106,20134.265204304884
2209,16704.516751677933,17696.31630437048,36715.35144172819,19225.33193091438,17172.332518634477,20143.40541370933
2210,16714.439849606188,17704.149253542368,36746.30639248373,19239.892667865835,17181.460650021807,20152.833570961622
2211,16724.529308180237,17711.86909171494,36776.82614634466,19254.522238168825,17190.919845162683,20162.592628658706
2212,16734.708106397822,17719.271523209358,36806.728862976604,19269.012222433812,17200.675521118956,20172.636702846914
2213,16744.85032845116,17726.32806293809,36835.75743970608,19283.202480257605,17210.57903908619,20182.901230798885
2214,16754.876077510882,17732.938985152527,36863.49401701154,19296.987353349876,17220.62113037924,20193.447783942276
2215,16764.737876676136,17739.04828752598,36889.83409860229,19310.012820823835,17230.804763460128,20204.212618714086
2216,16774.439696752434,17744.439214821534,36914.89319621457,19322.364603581605,17241.027755695628,20215.142803640887
2217,16784.171701055566,17749.02712250517,36938.62878484505,19334.06349624224,17251.16785147958,20226.48157497377
2218,16793.878645423214,17752.96981615336,36961.11372813018,19345.0009758373,17261.167782729404,20238.409108245756
2219,16803.621349532827,17756.448637893245,36982.373599127415,19355.27548985197,17270.868930017503,20250.915649097315
2220,16813.256975870092,17759.073341519186,37002.579781865374,19364.901363283832,17280.305144538986,20263.857266988125
2221,16822.726397684706,17761.00272327496,37021.99236424845,19373.940075001545,17289.504587447198,20277.397091619718
2222,16832.120343950475,17762.901149972236,37040.61461548258,19382.320506168344,17298.426769943835,20291.47367162728
2223,16841.560463921574,17764.86478953881,37058.382366053134,19390.201114688778,17307.048021352082,20305.612845637064
2224,16850.98478420072,17766.882340211883,37075.377442009485,19397.787054930002,17315.538667722358,20319.699533219613
2225,16860.291024457645,17769.049849780764,37091.71853105252,19405.190431065832,17323.941819751115,20333.54976637525
2226,16869.584742425748,17771.600133790427,37107.25598632842,19412.796205818788,17332.422214607563,20346.881101585757
2227,16879.196152352055,17774.618591804545,37122.33715641868,19420.63499231654,17340.96067096258,20359.58463411483
2228,16889.26837765205,17778.050329018748,37136.87024136604,19428.776460655306,17349.397601928646,20371.444349999394
2229,16899.669650421245,17781.92199000402,37151.28570390625,19437.411470581545,17357.595969032347,20382.475721513136
2230,16910.361704748866,17786.032485749998,37165.87572652049,19446.525596196527,17365.781539689433,20392.659249542292
2231,16921.391512155238,17790.384805517842,37180.81468404051,19456.207094609646,17373.975519360534,20402.145395231044
2232,16932.730524116618,17794.87103366079,37196.116722698214,19466.56411638547,17382.032760924263,20411.034345711818
2233,16944.180950708906,17799.921776860036,37211.78127927707,19477.518901180123,17390.020581613717,20419.4303834167
2234,16955.370028777736,17805.772658488826,37228.089704946244,19488.853421717165,17397.8239865012,20427.434027814856
2235,16966.082097144117,17812.137234735692,37244.720754533024,19500.55766001664,17405.619224166072,20435.46047906872
