Time,MOVA Delay,Surtrac Delay,Cyclic90 Delay,Cyclic24 Delay,Cyclic32 Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
2160,16208.70602258895,17493.215704314982,35694.569949807126,134212.2268998542,100241.74087297694,18685.09595071321,16790.538042052776,19727.873251672645
2161,16216.680870625998,17496.183999465626,35710.76358584048,134285.32257085442,100264.09409437355,18693.95552146569,16796.34809528535,19734.0862989962
2162,16224.555185269617,17499.428151559543,35727.26142770163,134358.41824185464,100286.4473157702,18703.045124449603,16802.04787910898,19740.03563603753
2163,16231.733622119575,17503.152653675785,35744.002049354465,134430.47377174726,100314.0972652816,18712.088220616773,16807.69950607097,19745.983158488158
2164,16238.341054030601,17507.379067818558,35761.10007758332,134502.52930163982,100341.74721479301,18721.221945776295,16813.619416080688,19752.20275812272
2165,16244.670243220615,17511.7817861601,35777.931869973174,134574.5848315324,100369.39716430444,18730.29908102196,16819.83211867895,19758.77340107679
2166,16251.333816341265,17516.283659080982,35794.507935044436,134644.68582488233,100396.69579438368,18739.08820572055,16826.404957645806,19765.77374770403
2167,16258.512674306794,17520.78101574484,35810.87278090065,134714.78681823224,100423.99442446297,18747.746216725223,16833.38394044183,19773.242670640222
2168,16266.148635709538,17525.174832737874,35826.85811901792,134784.88781158216,100451.29305454224,18756.469902892513,16840.772035246526,19781.100715969755
2169,16274.629223959546,17529.41191367391,35842.43393751041,134855.75161903413,100480.7244878474,18765.534061671027,16848.591591381166,19789.385683087505
2170,16284.054508668134,17533.35090377258,35857.99686633593,134926.6154264861,100510.15592115256,18775.145914809236,16856.939738112473,19798.014829289532
2171,16294.365951004058,17536.98122944319,35873.311965379886,134997.47923393807,100539.58735445769,18785.119450891554,16865.797441779545,19806.7536552642
2172,16305.383340998238,17540.481884089342,35888.000703055804,135074.64721758288,100574.66008221975,18795.34081601009,16874.983076629822,19815.73775465802
2173,16317.04560420939,17543.948984382692,35902.266576977185,135151.8152012277,100609.73280998175,18805.638359366378,16884.268384754356,19824.930822318525
2174,16329.281552201292,17547.28574868412,35916.475501931585,135228.98318487252,100644.80553774381,18815.88608279869,16893.78004664771,19834.181776279023
2175,16342.02163127574,17550.595291693495,35930.542878153836,135306.15802840178,100682.81455231283,18825.891417117742,16903.587210349157,19843.42337066774
2176,16355.601421240866,17554.05606675069,35944.51850340775,135383.33287193105,100720.82356688184,18835.69215548081,16913.501003782807,19852.568767230896
2177,16369.962597591531,17557.939787762236,35958.54364832064,135460.50771546032,100758.83258145086,18845.58920390277,16923.27875791093,19861.192348315908
2178,16385.160757744092,17562.238984837557,35973.0349877827,135533.79320895055,100793.65032934594,18855.738369481074,16932.812833285057,19869.141326560446
2179,16401.0359296981,17567.17416044648,35988.111660799084,135607.07870244078,100828.46807724102,18866.13798414907,16941.96969390759,19876.250935889217
2180,16417.243030422524,17572.76928782345,36003.72318157728,135680.364195931,100863.28582513609,18876.647744167592,16950.851340948295,19882.812062299516
2181,16433.542282313432,17578.97639769041,36019.7241048477,135751.63444676882,100896.06855445057,18887.267755727302,16959.527310937036,19888.948777084195
2182,16449.47782123936,17585.88640401848,36035.913806870914,135822.90469760663,100928.85128376506,18897.893724116544,16967.851246095637,19894.968252299666
2183,16464.905480418216,17593.26988856049,36052.23192326613,135894.17494844444,100961.63401307953,18908.4170780563,16975.75982562527,19900.94430831225
2184,16479.821196295037,17600.663891493114,36068.77330093584,135967.34559483983,100994.68415882824,18918.888398753767,16983.24883831711,19906.940547219387
2185,16494.057980902904,17607.553690387518,36085.80021005695,136040.51624123522,101027.73430457694,18929.262121656524,16990.228032139454,19913.088550875702
2186,16507.40015525582,17613.681055447254,36103.17099860613,136113.6868876306,101060.78445032565,18939.512975326652,16996.709211432597,19919.483504024145
2187,16519.817240394266,17618.86603486228,36120.84942919517,136189.09166954784,101088.87272371151,18949.76884510023,17002.790793684733,19926.206475259067
2188,16531.341632364198,17623.128376212157,36139.10089845326,136264.49645146506,101116.96099709737,18959.90305141135,17008.495251105,19933.67721217769
2189,16542.358066188128,17626.73034674298,36158.05807626432,136339.9012333823,101145.0492704832,18970.000322781892,17014.08470732578,19942.074934629953
2190,16552.80476257982,17629.83918613208,36178.07285295671,136409.35382647632,101171.58149871227,18980.272333237896,17019.77246209452,19951.277109855357
2191,16563.002000954366,17632.376960906466,36199.507562206636,136478.8064195703,101198.11372694132,18990.823348508944,17025.666263753155,19961.345253119347
2192,16573.205753085316,17634.481972960883,36222.63861066122,136548.2590126643,101224.64595517033,19001.780448658486,17031.91797943052,19972.11720361882
2193,16583.00963272208,17636.590997985062,36247.404742900464,136622.82784410307,101253.44424944837,19013.138619093705,17038.423580253915,19983.268832997797
2194,16592.079677859438,17638.742957715232,36273.647465069625,136697.39667554185,101282.2425437264,19024.888144148044,17045.072820870988,19994.542591274098
2195,16600.610643422428,17640.903858623915,36300.953202686534,136771.96550698063,101311.0408380044,19037.072891475284,17051.705854653414,20005.553773645304
2196,16608.68501929792,17643.06192097479,36328.9447443277,136855.66750485712,101342.4804356816,19049.498937420605,17058.350564038683,20016.29045540388
2197,16616.493378239404,17645.248592666896,36357.418230231364,136939.3695027336,101373.92003335877,19062.147301555702,17065.28808129378,20026.76489297644
2198,16623.799791141955,17647.523161144483,36386.0220765865,137023.0715006101,101405.35963103594,19075.087642962422,17072.700531380284,20036.979778594734
2199,16630.737692738097,17650.040771107895,36414.63500921436,137109.89375662946,101440.70298152613,19088.235986514585,17080.704857529534,20047.21070782444
2200,16637.370891830975,17653.051680264412,36443.29380688367,137196.71601264886,101476.04633201633,19101.58078456938,17089.428530778594,20057.56991463922
2201,16643.874594807392,17656.319619413094,36472.1049788048,137283.5382686682,101511.38968250652,19114.952969655187,17098.683234175038,20067.925955006114
2202,16650.408530907334,17659.738856508367,36501.280223410686,137369.36777755662,101552.75693573883,19128.367201700003,17108.271838717905,20078.283952716934
2203,16656.890458652826,17663.225777500702,36530.72203362041,137455.19728644507,101594.12418897114,19141.80289888177,17117.936009187193,20088.417530211576
2204,16663.480461204355,17667.090885471884,36560.63030308436,137541.02679533346,101635.49144220343,19155.36309636362,17127.506082497424,20098.15639628329
2205,16670.378175436184,17671.440275595403,36591.12694018108,137624.61183567208,101681.58486348057,19169.148118732588,17136.868391032647,20107.52869796404
2206,16677.689880818973,17676.434987601013,36622.04954721189,137708.1968760107,101727.67828475767,19182.984295531336,17145.997380508186,20116.561827304704
2207,16685.883904315047,17682.151133461353,36653.05702669777,137791.78191634937,101773.77170603476,19196.890974564285,17154.840280588596,20125.367261560594
2208,16694.90417778102,17688.903568340218,36684.18104914388,137873.2228083169,101820.36133426856,19210.97157725757,17163.533349579106,20134.265204304884
2209,16704.516751677933,17696.31630437048,36715.35144172819,137954.66370028447,101866.95096250232,19225.33193091438,17172.332518634477,20143.40541370933
2210,16714.439849606188,17704.149253542368,36746.30639248373,138036.10459225206,101913.54059073613,19239.892667865835,17181.460650021807,20152.833570961622
2211,16724.529308180237,17711.86909171494,36776.82614634466,138116.54217544713,101960.17726416305,19254.522238168825,17190.919845162683,20162.592628658706
2212,16734.708106397822,17719.271523209358,36806.728862976604,138196.97975864224,102006.81393758996,19269.012222433812,17200.675521118956,20172.636702846914
2213,16744.85032845116,17726.32806293809,36835.75743970608,138277.41734183734,102053.45061101687,19283.202480257605,17210.57903908619,20182.901230798885
2214,16754.876077510882,17732.938985152527,36863.49401701154,138350.51801177574,102096.93535396997,19296.987353349876,17220.62113037924,20193.447783942276
2215,16764.737876676136,17739.04828752598,36889.83409860229,138423.61868171414,102140.42009692304,19310.012820823835,17230.804763460128,20204.212618714086
2216,16774.439696752434,17744.439214821534,36914.89319621457,138496.71935165257,102183.90483987614,19322.364603581605,17241.027755695628,20215.142803640887
2217,16784.171701055566,17749.02712250517,36938.62878484505,138562.6830405333,102220.28949460117,19334.06349624224,17251.16785147958,20226.48157497377
2218,16793.878645423214,17752.96981615336,36961.11372813018,138628.64672941403,102256.67414932617,19345.0009758373,17261.167782729404,20238.409108245756
2219,16803.621349532827,17756.448637893245,36982.373599127415,138694.61041829482,102293.0588040512,19355.27548985197,17270.868930017503,20250.915649097315
2220,16813.256975870092,17759.073341519186,37002.579781865374,138763.54679462832,102321.24345795039,19364.901363283832,17280.305144538986,20263.857266988125
2221,16822.726397684706,17761.00272327496,37021.99236424845,138832.48317096182,102349.42811184957,19373.940075001545,17289.504587447198,20277.397091619718
2222,16832.120343950475,17762.901149972236,37040.61461548258,138901.41954729529,102377.61276574877,19382.320506168344,17298.426769943835,20291.47367162728
2223,16841.560463921574,17764.86478953881,37058.382366053134,138978.85972611097,102409.56236438698,19390.201114688778,17307.048021352082,20305.612845637064
2224,16850.98478420072,17766.882340211883,37075.377442009485,139056.29990492662,102441.5119630252,19397.787054930002,17315.538667722358,20319.699533219613
2225,16860.291024457645,17769.049849780764,37091.71853105252,139133.74008374228,102473.46156166344,19405.190431065832,17323.941819751115,20333.54976637525
2226,16869.584742425748,17771.600133790427,37107.25598632842,139215.66858895365,102516.01809951827,19412.796205818788,17332.422214607563,20346.881101585757
2227,16879.196152352055,17774.618591804545,37122.33715641868,139297.59709416502,102558.57463737317,19420.63499231654,17340.96067096258,20359.58463411483
2228,16889.26837765205,17778.050329018748,37136.87024136604,139379.52559937641,102601.13117522803,19428.776460655306,17349.397601928646,20371.444349999394
2229,16899.669650421245,17781.92199000402,37151.28570390625,139461.58861896812,102646.90845898543,19437.411470581545,17357.595969032347,20382.475721513136
2230,16910.361704748866,17786.032485749998,37165.87572652049,139543.65163855985,102692.68574274288,19446.525596196527,17365.781539689433,20392.659249542292
2231,16921.391512155238,17790.384805517842,37180.81468404051,139625.71465815158,102738.46302650029,19456.207094609646,17373.975519360534,20402.145395231044
2232,16932.730524116618,17794.87103366079,37196.116722698214,139709.3422125512,102788.20283048166,19466.56411638547,17382.032760924263,20411.034345711818
2233,16944.180950708906,17799.921776860036,37211.78127927707,139792.9697669508,102837.94263446303,19477.518901180123,17390.020581613717,20419.4303834167
2234,16955.370028777736,17805.772658488826,37228.089704946244,139876.5973213504,102887.68243844438,19488.853421717165,17397.8239865012,20427.434027814856
2235,16966.082097144117,17812.137234735692,37244.720754533024,139956.87799602706,102942.6456164806,19500.55766001664,17405.619224166072,20435.46047906872
2236,16976.112278355686,17818.661147282048,37261.4046483731,140037.15867070373,102997.60879451684,19512.495205335177,17413.49923183056,20443.66649662767
2237,16985.16328745431,17825.281291384166,37277.83978037824,140117.43934538038,103052.57197255305,19524.52939226638,17421.31291661873,20452.044205211874
2238,16993.639063197217,17831.881153642473,37293.80068552904,140191.04689572006,103110.00479445883,19536.535690869117,17428.902532467637,20460.358270120374
2239,17001.632319923283,17838.24203631395,37309.425928604964,140264.65444605972,103167.43761636462,19548.435735595045,17436.271011061,20468.636694503133
2240,17009.178208374768,17844.387804519098,37324.79906807229,140338.26199639938,103224.87043827043,19560.29062337526,17443.411708191572,20476.979212709797
2241,17016.91265998505,17850.539578289234,37339.769797458546,140403.2498886384,103280.61625509897,19571.982816035303,17450.420627844924,20485.268290796168
2242,17024.79778582583,17856.679666206688,37354.23793286725,140468.23778087745,103336.3620719275,19583.468314948284,17457.218564305756,20493.46090708631
2243,17033.245878634116,17862.8769153505,37368.41197139497,140533.22567311648,103392.10788875603,19594.699208369722,17463.8361894862,20501.413860126166
2244,17042.547132526182,17869.103519680506,37382.304347887264,140594.46895795048,103443.30392913544,19605.594887170995,17470.548620502876,20509.369235522685
2245,17052.556462395245,17875.454944003497,37396.1845018348,140655.71224278447,103494.49996951486,19616.05833692184,17477.286603018332,20517.361257168148
