Time,MOVA Stop Delay,Transfert5 Stop Delay,5duellingDDQN Stop Delay
2335,104611.16082349114,58635.70216035152,62645.048121088505
2336,104673.51586620319,58671.48437525785,62675.394743599274
2337,104737.0235420723,58704.192501342695,62706.309824278025
2338,104800.83711171556,58736.07031655388,62734.81218734098
2339,104865.93060413816,58767.486384971795,62764.64896763055
2340,104933.43594186436,58799.88513600049,62795.74123923882
2341,105003.60135391523,58830.88513600049,62826.641239238816
2342,105075.42226817332,58861.85294778567,62857.01208428367
2343,105147.21246040412,58895.47408648883,62889.98499664533
2344,105222.81270340293,58934.81517546249,62927.304538249344
2345,105298.01270340293,58977.582920476816,62965.15158756434
2346,105372.2596358573,59021.75267247253,63003.405136555026
2347,105446.34264116624,59062.84372680332,63043.441877081066
2348,105522.8386190016,59102.9549119661,63083.865406797355
2349,105600.31999392726,59143.460251862685,63125.82851714701
2350,105677.08762150047,59181.902284980846,63167.134808610186
2351,105753.34892184324,59219.62381970745,63207.06759877343
2352,105831.63914435165,59256.95570104943,63243.97454024736
2353,105911.51657825697,59296.88178863187,63280.39491200898
2354,105993.65601042383,59334.478612406536,63316.53764941357
2355,106073.44394112183,59374.36565273336,63354.37151777661
2356,106151.4386673331,59415.06637756981,63393.466380528575
2357,106230.61727537187,59450.75712481143,63432.666380528564
2358,106313.43245262477,59485.09369189126,63469.72281223737
2359,106394.53664199496,59519.852275806785,63507.00692723547
2360,106474.29221020798,59550.7273027861,63548.03957340757
2361,106550.1031107416,59576.44547118282,63589.73542355286
2362,106623.04307382305,59599.99492032372,63634.176706016166
2363,106692.72167317463,59622.29492032372,63679.176706016166
2364,106761.54028145902,59645.454606619904,63724.742028337874
2365,106827.25994776182,59670.86794158959,63768.39386351918
2366,106890.18014869557,59699.598072513036,63810.49149478745
2367,106951.09211586908,59730.62200384253,63849.353233064714
2368,107013.00133643832,59764.31926147312,63884.73512085452
2369,107077.39318823894,59801.687834320976,63919.836791393085
2370,107145.48876820409,59840.42206110268,63957.91941608483
2371,107217.69906300386,59877.69859148563,63998.82860463558
2372,107292.48154371344,59911.11526576421,64040.12806609659
2373,107367.70031490142,59940.24450271179,64082.15730304418
2374,107444.12436166873,59964.75026966224,64124.97767015651
2375,107523.35320718132,59986.949726250685,64165.89965154665
2376,107607.32645952897,60009.06793545296,64208.90497194066
2377,107694.95731993724,60033.398568848046,64251.435327995285
2378,107778.33258352359,60060.707481783604,64291.69998902715
2379,107856.69828417676,60091.835829256845,64333.22039098385
2380,107933.61851733497,60124.91629817997,64374.044927153016
2381,108008.67722188783,60156.04090117419,64416.26563788925
2382,108083.10032651373,60186.32563434672,64456.566293189804
2383,108158.57266133322,60212.6101474425,64496.9765381529
2384,108234.56883314908,60236.0101474425,64536.66537515782
2385,108308.02231526973,60258.22460594836,64577.002811215185
2386,108380.12788394856,60282.817522589554,64618.1163943929
2387,108449.81103724834,60307.71321769291,64657.49691909845
2388,108518.1989962888,60331.22419773565,64695.014066602824
2389,108584.32436066607,60354.42399624824,64728.61599432789
2390,108646.1245922378,60379.412624857956,64758.61599432789
2391,108704.20087049493,60401.412624857956,64785.60241255716
2392,108760.9592353568,60422.544564985496,64813.60824601495
2393,108817.98280887467,60444.408278182455,64842.699577707106
2394,108875.30731068019,60463.92627343548,64873.699577707106
2395,108932.48544071546,60484.34140329324,64903.92343253657
2396,108990.46288666145,60506.59342159984,64935.47143539379
2397,109049.14423757832,60529.80902462043,64968.47143539379
2398,109107.87399252356,60554.61432960619,65002.47212715335
2399,109166.84489616584,60581.05183113527,65034.883245551566
2400,109227.91917494006,60607.358342010244,65066.77771077009
2401,109291.98537522057,60632.948616178925,65096.502882960085
2402,109359.67636509537,60657.665397854806,65127.60187552847
2403,109429.34807629007,60683.633966106296,65162.029787802625
2404,109503.27742228923,60711.38263586543,65197.65845514942
2405,109578.78580376004,60734.49318861301,65225.069007897015
2406,109656.77009801634,60756.317175608274,65249.392994892274
2407,109735.44718202292,60777.08645794442,65273.61529203952
2408,109812.4056662356,60796.42322890665,65302.20809259075
2409,109885.21477960637,60815.25154709438,65329.24295818918
2410,109954.11690673928,60836.397284867126,65359.23923421872
2411,110019.04215228057,60860.023211356005,65390.56656776252
2412,110080.64215228056,60886.329105938654,65424.635357778796
2413,110138.48469921894,60915.26991214039,65461.751337720794
2414,110195.62967317918,60944.15071004161,65497.86701054714
2415,110251.42765531458,60972.15071004161,65531.66701054714
2416,110306.4672230846,61000.726912722756,65560.42105895889
2417,110363.8465815639,61031.40153935075,65589.82105895889
2418,110421.87852690733,61063.01636831582,65620.31837059247
2419,110481.30031825289,61098.109808295514,65651.46795059966
2420,110543.02358343569,61135.98247714591,65685.32214039401
2421,110607.85312792107,61176.08217773616,65721.03144323376
2422,110673.27697559482,61216.6798112499,65757.06998516219
2423,110739.81312454554,61258.02842095064,65793.90270474361
2424,110808.92139012787,61295.42754075861,65828.93548509815
2425,110882.035932449,61329.6535959448,65861.93548509815
2426,110957.98766188763,61362.16626119852,65895.39121278303
2427,111038.2568516188,61394.45339357141,65928.39121278303
2428,111120.40078854015,61426.34360611974,65961.29866417617
2429,111203.95292075927,61459.542874889055,65994.07207141035
2430,111288.03063232527,61496.13912312224,66027.44544075461
2431,111370.79924571,61534.97247554438,66060.82844993127
2432,111450.82579489131,61570.97247554438,66090.12276413699
2433,111525.53801737157,61606.662420898174,66119.11526161227
2434,111594.78777289882,61635.96046702947,66146.86978003975
2435,111660.9973019016,61667.236516041536,66175.90101343446
2436,111724.06153492756,61699.010820297546,66204.09204028947
2437,111784.35229933985,61730.48738664358,66232.20756057027
2438,111844.01320130764,61763.997673591715,66262.01780798094
2439,111906.01888943672,61801.86086040837,66294.99639943664
2440,111968.53704140098,61843.013857883154,66332.32572201251
2441,112031.4667814439,61888.187202534325,66372.99385697348
2442,112095.52532883444,61933.06681649963,66412.88686768357
2443,112161.52532883444,61978.18542371682,66453.37671966136
2444,112224.52532883444,62014.17576758928,66492.39142259452
2445,112286.50345281477,62046.93709341799,66533.7808521336
2446,112348.23491115315,62078.51661539608,66568.68085213358
2447,112408.80772936544,62110.35412861497,66597.70705029478
2448,112470.62635108824,62145.26280044992,66626.10964257184
2449,112532.41635900746,62185.5482599753,66653.44654034676
2450,112594.57998842171,62229.55572799272,66681.64835502955
2451,112653.02151059029,62275.25037086044,66712.08394184221
2452,112707.78944692988,62313.549476949884,66744.89108218251
2453,112761.28493095099,62349.054612287444,66781.92113711243
2454,112813.684930951,62376.77481314916,66818.52418262571
2455,112867.16922618948,62400.67744264546,66857.95851290681
2456,112923.18128099822,62424.533359228604,66898.33431767665
2457,112981.66100185693,62449.772087822814,66941.95569151772
2458,113042.6921939932,62476.201726834144,66987.28533052905
2459,113103.7083959064,62504.5847280018,67025.21731958304
2460,113165.52252807208,62534.622362238435,67060.14920461804
2461,113229.98630584235,62563.956293004296,67095.14652236088
2462,113295.78435832259,62596.30815000272,67129.54652236086
2463,113359.28435832259,62632.447834030274,67160.21593807789
2464,113418.0843583226,62665.76848405003,67188.43734903763
2465,113474.3843583226,62697.38614629418,67216.63734903761
2466,113528.566364299,62730.22519367332,67243.23944963222
2467,113582.52518295885,62765.41917517322,67271.55094678412
2468,113636.14317802488,62803.0675578692,67302.84336346852
2469,113689.9184139015,62843.064836718695,67336.45245736817
2470,113742.97332570482,62884.125669437024,67370.77703099148
2471,113795.42408227516,62925.7381431467,67405.89223340643
2472,113848.07402207734,62968.538143146696,67444.73721851148
2473,113901.78913110803,63010.10925192787,67485.97654091267
2474,113957.89718432432,63048.315896784414,67525.17904730084
2475,114016.33986901732,63087.27827144954,67564.84321160275
2476,114074.77750938555,63126.392729370265,67604.20788747887
2477,114134.99703935429,63167.274969749524,67645.84126754409
2478,114195.7180623906,63210.05696559129,67688.01758173431
2479,114257.54072011464,63245.45285777222,67726.33841769374
2480,114319.50027707456,63278.47803232407,67763.42413011355
2481,114382.32549720108,63307.530475957676,67799.82413011354
2482,114448.6461927672,63336.351649993165,67835.9141252947
2483,114516.39977970172,63367.01321865435,67874.01752036456
2484,114584.18373791955,63392.806788403155,67913.33740608199
2485,114649.40138200654,63418.241520539836,67952.43541753496
2486,114714.50882727955,63446.159592849675,67989.27595418291
2487,114779.29885558622,63478.02271804723,68029.89041992661
2488,114845.1718804045,63513.29332671403,68071.74955035225
2489,114909.91129016205,63550.87904308599,68115.56599623221
2490,114972.30062739516,63591.62703622982,68155.67753683701
2491,115032.73679974381,63631.72996348585,68195.31621034416
2492,115091.08127238606,63672.39813443664,68235.16555785824
2493,115151.62683414144,63715.966382650666,68276.20539395796
2494,115212.20275169946,63755.19001490339,68315.44243324299
2495,115273.39193232678,63792.89717690117,68358.97759835227
2496,115335.43227202885,63824.417277575056,68403.65601357153
2497,115395.96614582885,63853.04610660878,68448.13197224344
2498,115456.41175916848,63880.0842461994,68494.7471614724
2499,115519.40836817793,63909.057311112425,68542.57623003659
2500,115584.33097811262,63937.45731111242,68588.71319687192
2501,115650.77259825415,63968.54525198018,68634.30342392091
2502,115717.179265818,64003.532822662884,68680.70357783463
2503,115785.17610362943,64040.31384677593,68727.09866983884
2504,115853.96722127974,64074.77048261224,68771.08482276968
2505,115922.88049445259,64109.11412765973,68814.27077403801
2506,115990.72530755989,64141.637802786936,68857.88784405643
2507,116059.2389897673,64174.01349065496,68903.58605488525
2508,116128.81472274235,64203.47052198848,68949.82385618723
2509,116198.52158133025,64232.088639347116,68995.13512577995
2510,116270.48853487356,64264.093555058986,69041.02146246996
2511,116341.92674001632,64298.75413944429,69087.15303424289
2512,116413.73186097815,64336.09573549277,69134.57821265266
2513,116487.76373501008,64375.20853396916,69180.25795360781
2514,116566.35873405715,64413.96392651172,69226.41882872359
2515,116645.82345706214,64454.39173086858,69272.71136800793
2516,116722.47491497535,64497.37760755957,69315.04581864008
2517,116795.36930342234,64542.693096925264,69355.54124474233
2518,116867.52357129422,64587.81025270549,69398.82051646273
2519,116937.61240090807,64634.53474060997,69442.84881606697
2520,117005.40770220074,64683.23702664401,69485.010501636
2521,117070.9171590358,64730.21319842002,69527.58033445524
2522,117132.97492358768,64776.12284437862,69573.87230748616
2523,117192.62144032249,64819.704793999685,69621.67468724973
2524,117250.12167937668,64856.050442004656,69668.49797076559
2525,117307.96857185524,64890.51427175334,69713.10149169348
2526,117364.9770144418,64923.11417806881,69756.90496981381
2527,117423.06838347654,64953.84354983645,69799.50289807696
2528,117482.73052645144,64983.64738631216,69842.35218395562
2529,117542.73052645144,65014.23876734534,69882.97755826138
2530,117604.12338884054,65046.24637117289,69922.5802190615
2531,117666.13898462616,65078.153639857155,69962.86481116392
2532,117726.75080051793,65110.77292006742,70005.0197987213
2533,117788.5957615487,65143.949422163976,70046.47406320767
2534,117849.1861726414,65176.97855292572,70089.34857893949
2535,117907.87389732106,65210.96864475825,70132.48922563392
2536,117964.60750037733,65245.632753541155,70176.30905411513
2537,118022.00958187698,65282.346823418324,70220.46226185713
2538,118083.16289905578,65324.35932716001,70269.11903033362
2539,118144.96548749693,65369.27745520117,70320.55684988688
2540,118207.86609693187,65415.0150927867,70370.68246930742
2541,118268.94867098324,65460.284712336084,70417.30086412466
2542,118328.17113966632,65506.491646850525,70465.2999868371
2543,118386.45396907869,65552.85453687617,70512.69937468848
2544,118445.84557657671,65599.58029296363,70560.35972322924
2545,118507.32818675836,65641.18166652218,70608.19212921773
2546,118570.22818675837,65680.18166652218,70656.23153784324
2547,118631.823451485,65712.28991058664,70703.45239697758
2548,118693.08777229788,65740.59824997089,70750.17792304093
2549,118756.18777229787,65770.14809662894,70796.32581229518
2550,118817.58777229788,65800.50063259262,70839.72145475229
2551,118878.15408814,65830.08662774929,70880.11683832822
2552,118937.56671086494,65860.62244812217,70920.23737415907
2553,118994.79383692055,65893.66289602479,70963.54033261098
2554,119049.22362995915,65927.17286535336,71008.82163115747
2555,119101.37965757672,65960.38521016468,71057.47904951865
2556,119154.26265292849,65992.59639621247,71108.41377959387
2557,119208.62256968662,66021.99639621247,71162.28060488471
2558,119264.91550392893,66048.76533205317,71218.05793181692
2559,119325.46454918338,66077.52652110887,71274.4911717293
2560,119388.19669318266,66105.77363761113,71326.40325328305
2561,119449.78035418523,66134.5441861323,71376.35354265702
2562,119511.6109350403,66164.18988174754,71425.43747967717
2563,119574.4624737955,66195.68939311433,71472.46730845691
2564,119638.01130877332,66226.52863706116,71515.99049327194
2565,119699.52425641802,66260.95828459412,71561.57629577027
2566,119761.50112134975,66300.01845334898,71608.11200655106
2567,119824.92128376811,66341.02489159553,71654.7553235333
2568,119889.78287227119,66382.84157204912,71703.58384668344
2569,119958.04586407664,66428.37197859434,71752.78109538433
2570,120026.55745302385,66478.08250395648,71800.60106595
2571,120095.3999024146,66531.95318375657,71849.44769254938
