Time,MOVA Stop Delay,Cyclic Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
2255,126442.86148398805,241361.216244894,79367.31751176628,63807.19640074723
2256,126516.2764773001,241588.84476092536,79413.65287737433,63844.148391635055
2257,126589.59206389199,241814.58827500453,79459.06882285919,63880.5137210655
2258,126663.43389934418,242040.2501566597,79504.00215619254,63916.72447118451
2259,126738.30389574227,242266.91461436398,79548.98156994586,63953.12829126474
2260,126814.61337142665,242493.05078450532,79593.33604781142,63989.10450410801
2261,126890.55202128654,242720.381801926,79638.26268284622,64025.28424609106
2262,126967.63718853994,242947.97823445275,79683.35080323066,64060.972978305464
2263,127044.36856741141,243175.9818817665,79727.95974044192,64096.71212507098
2264,127120.71749730328,243404.4411557041,79772.23373677053,64132.481590901174
2265,127196.20757347328,243630.35802950198,79815.80040343721,64169.18796164601
2266,127271.80757347328,243856.98407551518,79859.12410664074,64207.28749656056
2267,127347.61455412244,244085.28561966497,79903.10864156178,64244.80022162806
2268,127423.61455412244,244316.94015736468,79947.24691244315,64282.22637084301
2269,127500.0384604766,244546.15233100066,79991.53980459285,64319.8841523595
2270,127578.74772136204,244774.12981844327,80037.42438976788,64358.590098196335
2271,127658.4424295388,245001.64400418595,80084.15872608287,64397.96941719057
2272,127740.24552926664,245229.5158239098,80132.06417842758,64438.065052972
2273,127822.24552926664,245458.1615079043,80180.87596501363,64478.345374777244
2274,127904.24552926664,245686.3261995541,80230.84817767717,64518.909494017425
2275,127986.24552926664,245915.08342440124,80281.13967839115,64559.152715487675
2276,128070.39555803733,246142.5900057313,80332.31773809706,64599.45002858445
2277,128155.84386834755,246366.8651960741,80383.23308266053,64640.20002858445
2278,128241.99989806465,246588.2584737539,80434.44132252737,64682.70439379501
2279,128326.11320149238,246811.17202846907,80485.30786588708,64726.826925790876
2280,128408.86458548676,247031.5090835236,80537.02846470865,64770.27692579088
2281,128489.26458548672,247251.51095065512,80588.52043594442,64812.37434549733
2282,128568.02894374645,247467.6169355186,80639.69205515269,64854.74442747897
2283,128646.8654925934,247681.87481816372,80690.62280355759,64898.76293948499
2284,128725.96549259342,247899.0834072337,80741.51344429133,64942.61908534507
2285,128804.89249213235,248113.67180789102,80792.27462155523,64986.00794120454
2286,128885.8130887418,248330.5152021329,80843.10837876558,65028.782531502686
2287,128968.1505744011,248546.09210975954,80894.1865875749,65070.99497918303
2288,129052.00362648461,248761.66994440145,80946.68661142948,65111.89945421793
2289,129136.13761044905,248977.29174378747,80998.71664980316,65152.14925963977
2290,129222.41631647495,249191.81626929872,81051.16783180057,65192.66445286049
2291,129311.41122398904,249400.58552713523,81103.2785436219,65233.32686323943
2292,129400.1587979116,249611.51778407523,81153.62328783922,65275.17997807688
2293,129488.99217200842,249822.87662022823,81204.45788103373,65317.6055444919
2294,129581.63478581475,250031.30172021204,81254.40066804126,65358.802382282185
2295,129675.55334430115,250237.4686326309,81303.29899115779,65400.323629272614
2296,129770.55334430115,250442.3585285954,81350.98712071449,65443.22537696647
2297,129865.55334430115,250644.50068310316,81398.06888732423,65487.3695325979
2298,129962.60750409072,250847.3528599216,81444.58553846681,65531.069536470866
2299,130062.24112695154,251048.57724518556,81490.9774507137,65574.2389220164
2300,130164.15965409891,251251.3658394677,81537.62679313942,65616.84610148717
2301,130266.15965409891,251455.37318958718,81584.49478257971,65660.08844452968
2302,130368.82003798895,251661.62547375335,81630.98902073846,65703.62444308428
2303,130472.85344284376,251866.2222049884,81676.89777562575,65747.2589680984
2304,130578.38399015144,252069.1734595741,81723.28870306055,65791.35691566773
2305,130684.51664586096,252272.82987869406,81770.73047992137,65835.00691566772
2306,130791.51664586096,252477.13865329602,81819.24650593636,65879.36815271496
2307,130898.64365988564,252684.85343055282,81868.82465039843,65924.21507914152
2308,131006.83410334412,252893.0125825178,81918.1330893295,65968.3441050385
2309,131115.8341033441,253104.53169580532,81967.12837874235,66012.89410503849
2310,131223.96765208544,253318.92352141952,82016.30957449919,66057.56427114646
2311,131330.79257542285,253532.0575838751,82066.1479921936,66102.52350401878
2312,131437.8949647932,253748.61505742875,82116.4808917572,66147.17350401878
2313,131544.37931708244,253967.76280911945,82167.14637040986,66192.08468453662
2314,131648.51400722086,254187.87544296548,82217.82506561534,66237.0795540466
2315,131751.41400722085,254408.9020478825,82268.75916107382,66281.59937681485
2316,131852.88867483006,254634.0879938845,82320.53767382307,66325.19937681484
2317,131951.98867483006,254862.3085854349,82372.85772113131,66368.88254081296
2318,132050.89716202597,255092.90206880448,82425.18820072488,66413.69619788315
2319,132148.2971620259,255327.31253949637,82477.36966120919,66460.19168301017
2320,132244.19716202593,255563.1659354711,82529.53288471581,66508.20669945765
2321,132338.53273874306,255798.10738884305,82581.80628946693,66557.11509702254
2322,132431.93273874302,256032.71059969199,82634.9210032862,66607.04746813173
2323,132524.93256782874,256267.49969727828,82688.85710149132,66658.35492799296
2324,132617.01222827015,256506.82501496284,82742.41256569467,66708.9196137595
2325,132708.21222827016,256748.78080802702,82795.84738487794,66758.81213934912
2326,132798.189429602,256996.4612497767,82849.68778709817,66808.46213934911
2327,132887.38942960204,257244.02242184692,82902.49051897202,66857.6121393491
2328,132974.98942960202,257493.8052006296,82954.64514168196,66906.70922415897
2329,133061.68942960206,257744.7478093941,83007.46394915995,66956.18635884392
2330,133147.3750931209,257999.14964936164,83060.74071545684,67006.08635884392
2331,133232.9750931209,258256.21595682183,83114.70513192228,67055.57347159437
2332,133316.57509312092,258513.10915419532,83167.84274337637,67103.75682001453
2333,133399.4040974941,258770.37277897398,83221.07071499538,67152.1471868536
2334,133481.5040974941,259027.23381466017,83274.53038318698,67198.88570097757
2335,133563.52749012265,259284.62340062976,83329.10441337603,67244.67768677007
2336,133645.56476123034,259543.7378622547,83383.7972320583,67288.2363347399
2337,133725.66476123035,259803.3542617057,83439.01717590472,67330.79211860204
2338,133802.73891015394,260063.284915429,83494.67705270095,67373.57235228036
2339,133878.53891015393,260321.68819472482,83550.96282496532,67415.65074766769
2340,133953.41886936015,260575.17727029996,83607.24694020346,67456.5507476677
2341,134026.63534530115,260824.73684053624,83663.72176496508,67496.1146365387
2342,134099.4234184476,261071.72450589808,83720.75158645374,67533.8146365387
2343,134170.4473954798,261317.84759529648,83778.2931537353,67570.54472360312
2344,134242.4473954798,261561.88707710252,83834.94767089061,67606.53138075738
2345,134314.86121097952,261802.60906041352,83890.81433755728,67642.68758125257
2346,134388.09316604215,262039.25375480362,83945.4003292029,67678.62295425343
2347,134462.09818061744,262274.4437502995,83999.9954087982,67714.34035008184
2348,134537.89233965985,262506.0894745718,84054.50611197857,67750.7517311159
2349,134616.56826772465,262734.0090749192,84108.9861732733,67785.3635554509
2350,134697.19757598068,262961.33871454716,84162.64910342621,67818.87608710107
2351,134777.1827385133,263187.53367318737,84215.73864911517,67851.5905850461
2352,134857.65693912358,263412.55483837746,84268.31825158236,67884.55321237392
2353,134938.47648379626,263636.79778691963,84320.51424292663,67918.88868137577
2354,135021.56950084268,263857.75547405647,84372.33373343751,67954.54923018246
2355,135106.9553689742,264075.2022200814,84424.91332219703,67991.0223531917
2356,135192.9534406418,264289.5927131531,84476.80800319686,68028.1223531917
2357,135280.63385640288,264503.3948456031,84527.61899760894,68065.9317751269
2358,135369.68930365398,264716.3066256877,84577.01506182172,68103.40963757108
2359,135459.536739105,264926.59421394713,84625.57613600839,68140.33027612937
2360,135550.4549915817,265133.55940533866,84673.87068079291,68177.3646854485
2361,135641.4378413336,265337.1947242153,84719.99819545036,68215.01898700738
2362,135733.6995604665,265540.4664237393,84765.75816503515,68253.4951271813
2363,135826.81368853318,265743.791909506,84811.42878131257,68293.00982172847
2364,135922.8757009612,265944.65077113424,84858.41073468827,68332.37371525585
2365,136019.37358034446,266144.8437836249,84906.1278935062,68373.01829251212
2366,136117.35883625085,266347.6645332781,84955.37659443571,68414.37082413046
2367,136217.43043769794,266552.7510249203,85006.67946715764,68459.94672395752
2368,136317.18588068426,266755.93452700076,85059.22499197345,68506.47406928163
2369,136417.49758452002,266956.90823892853,85112.65149592217,68553.2711662965
2370,136517.72693881457,267157.5360291765,85166.89246381064,68600.97357127018
2371,136618.1662375364,267356.4083557554,85221.45071935802,68649.88137191869
2372,136719.73873360758,267555.5755006138,85278.1796151717,68698.62996137809
2373,136824.0773204183,267754.3685724975,85336.10367209384,68747.42589554202
2374,136928.71788493326,267953.576150113,85394.88035853722,68795.77625302685
2375,137033.9978619189,268148.4825703609,85454.46054646994,68842.84165721582
2376,137138.3359101984,268346.24971023994,85516.4953914015,68889.07154869186
2377,137241.96352108938,268543.38243685884,85579.92481176724,68935.65709043104
2378,137345.7020650826,268738.2676077542,85644.20615224684,68983.41559623594
2379,137451.00086298288,268931.64243097627,85709.99357002137,69031.19760627467
2380,137555.10086298292,269125.57561031176,85776.42754732815,69077.57015599924
2381,137658.02795643188,269318.7640248293,85843.04103170565,69123.50201611045
2382,137759.7279564319,269512.5725809636,85908.91190290048,69169.75705571637
2383,137859.7279564319,269706.90948988893,85974.09478665736,69215.57236177579
2384,137958.5402934315,269908.5411443718,86037.39611956176,69260.8952400959
2385,138056.88072778107,270111.9851669633,86099.79378507892,69308.40451924046
2386,138153.88072778107,270317.7097680762,86160.61904343734,69355.58972192567
2387,138249.58072778108,270524.6999468302,86220.6023274364,69403.07989556727
2388,138344.58072778108,270735.74189151684,86280.92498379647,69451.02354122317
2389,138440.26845044293,270951.6467333368,86341.65957179556,69500.43023277145
2390,138536.6924753743,271169.3432686445,86402.62113947245,69550.84917785239
2391,138635.0959781748,271389.1477369541,86463.14547278728,69601.6620314817
2392,138735.67666938915,271609.7278701638,86523.42192071716,69652.1620314817
2393,138836.67666938915,271831.22090536787,86584.0428987012,69701.67583287455
2394,138936.97666938914,272053.7205792348,86643.007694415,69751.06770234341
2395,139037.55536098682,272275.6834338783,86701.04912434735,69799.86770234341
2396,139139.35488043484,272500.04134601064,86758.27054417059,69848.15462745355
2397,139241.35488043484,272725.46589980525,86814.46998803783,69896.65612118358
2398,139344.13040903135,272954.5731822119,86871.62287546093,69943.93335415682
2399,139448.0370041883,273185.8051354533,86928.72582464361,69990.51863675976
2400,139553.49077040495,273417.28008044965,86984.9569669694,70035.63817907189
2401,139659.49077040495,273648.86998293037,87040.11312906412,70080.08114460291
2402,139765.89403081653,273881.1279412252,87094.71994085863,70124.59878390678
2403,139871.82345874867,274112.3542411291,87149.82386399056,70167.87226398475
2404,139975.72723667766,274348.456588958,87205.62834169726,70209.94978900909
2405,140078.4142046502,274587.3641372002,87263.21315374371,70251.37649972428
2406,140179.13793782433,274829.6201407119,87321.62770340413,70292.88181023554
2407,140278.82808584758,275071.9120547028,87380.47299513243,70334.27503369222
2408,140377.68572184985,275316.5602568767,87439.91192220808,70377.032333387
2409,140474.99941993895,275564.8652164024,87499.06368767766,70420.155011992
2410,140570.69941993896,275813.5071815709,87557.83321802788,70463.87230580159
2411,140665.20563325894,276063.0259084192,87614.66510558389,70508.55372146533
2412,140757.90563325898,276316.2684130539,87670.1782195808,70553.05857083687
2413,140848.93811844412,276570.22877709096,87726.21008618605,70596.69684095653
2414,140938.8381184441,276826.72315356357,87782.47032218013,70638.9239572123
2415,141026.26167866305,277084.2811032547,87839.05029897527,70680.3291026107
2416,141113.06167866307,277342.82170210924,87893.97716273107,70721.98504734578
2417,141198.16830535643,277600.3357491957,87947.73103584685,70763.58215999368
2418,141282.73878292134,277857.23574919556,88001.01404059865,70803.92837393066
2419,141366.53275343718,278115.5911652132,88054.44268253667,70843.80011058554
2420,141449.17242627373,278373.67396486783,88108.61706211983,70884.33397032972
2421,141530.795673674,278633.1925349423,88163.15622906068,70925.87372349722
2422,141610.73184693966,278892.01977033354,88217.61487276712,70968.18851333174
2423,141690.61410167726,279150.800285307,88271.86605703396,71010.64151951551
2424,141768.75894579818,279409.1500297424,88325.43146796942,71052.78046876466
2425,141844.4589457982,279666.62984204537,88378.93330824812,71095.74942821372
2426,141918.86528351915,279923.1548867143,88432.1409557761,71138.54942821372
2427,141993.73881112694,280177.4707049631,88485.7327343055,71181.21083644211
2428,142068.03881112696,280429.8376622816,88538.36105993607,71224.41028714017
2429,142140.94202070375,280681.1410144244,88591.61543443573,71267.91028714017
2430,142211.74202070374,280930.5632014879,88645.22521333235,71311.9099756714
2431,142280.64202070373,281180.0572178656,88698.79368789545,71356.97054157313
