Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
2008,7934.158549723408,9255.081785097336,23036.02164813441,7928.925852049295,6672.168651578814,7389.835764155782
2009,7942.158549723408,9258.081785097336,23059.02164813441,7934.2095503673145,6676.020593965936,7395.499677193101
2010,7950.158549723408,9259.081785097336,23082.134684813464,7940.2763535119475,6680.485886799704,7401.233010526434
2011,7958.158549723408,9259.081785097336,23106.134684813464,7946.93052926135,6685.152553466371,7406.041649367158
2012,7966.158549723408,9259.081785097336,23130.134684813464,7954.242458123842,6690.131994421128,7410.431621260907
2013,7974.158549723408,9259.081785097336,23154.134684813464,7961.722217464248,6695.373132203051,7415.34361031793
2014,7982.158549723408,9259.081785097336,23178.134684813464,7968.022217464248,6700.784410831978,7419.88822228019
2015,7990.158549723408,9259.081785097336,23202.134684813464,7973.022217464248,6706.084146166372,7424.509718171717
2016,7997.158549723408,9259.081785097336,23226.134684813464,7976.855550797581,6710.4409684512975,7429.635755317223
2017,8002.058549723408,9259.081785097336,23250.134684813464,7979.788884130914,6714.742240663257,7435.077666816426
2018,8005.558549723408,9259.081785097336,23274.374697876618,7982.288884130914,6719.180511825468,7439.777666816427
2019,8008.158549723408,9259.573092153674,23299.374697876618,7984.522217464248,6723.542073406246,7445.189373497974
2020,8010.158549723408,9260.573092153674,23325.194792833623,7986.8861773225135,6728.608293641523,7451.294516728187
2021,8011.158549723408,9261.573092153674,23352.194792833623,7989.280908323155,6734.204433583426,7458.857729465492
2022,8011.2585497234095,9263.097011774267,23379.194792833623,7991.9890278152625,6740.3591146095205,7467.398292737028
2023,8011.958118256302,9265.097011774267,23406.194792833623,7995.024985081301,6747.361087247557,7476.247182109332
2024,8012.958118256302,9267.097011774267,23433.194792833623,7996.691651747967,6753.865196971482,7485.101339605142
2025,8014.591566580283,9269.097011774267,23458.204131499464,7997.483436175742,6760.602357345791,7493.9389550181195
2026,8017.296415665716,9271.097011774267,23482.204131499464,7997.991250818814,6766.574472300326,7502.805843639585
2027,8020.296415665716,9273.097011774267,23504.40413149946,7998.732857333921,6771.674625343458,7511.613271356023
2028,8023.296415665716,9273.997011774267,23524.90413149946,8000.0457733183,6776.504550648785,7519.951428205306
2029,8026.296415665716,9273.997011774267,23544.619699684532,8001.279106651634,6781.1710369562015,7527.725951470336
2030,8029.296415665716,9273.997011774267,23563.01969968453,8002.5457733183,6786.177253407452,7535.018292766228
2031,8032.296415665716,9273.997011774267,23579.71969968453,8003.915227492475,6791.256935971381,7542.171900972976
2032,8036.130571781818,9273.997011774267,23595.53004326791,8005.651114554836,6796.256935971381,7548.7009277931365
2033,8040.130571781818,9274.814057185793,23611.44941504505,8008.265555887146,6801.973219710046,7555.400799084452
2034,8044.130571781818,9275.814057185793,23626.36227846541,8010.458619846225,6808.498004013934,7562.147624542916
2035,8048.130571781818,9276.814057185793,23640.06227846541,8012.458619846225,6815.800649984273,7569.0836038465895
2036,8053.066513858943,9278.807226763178,23653.456701348998,8015.098810941382,6822.677677630431,7575.7502705132565
2037,8058.066513858943,9280.807226763178,23666.402961155138,8018.229677265569,6829.367036458972,7582.308805850663
2038,8063.066513858943,9282.807226763178,23679.492240861167,8021.368477963358,6836.2882425411035,7589.086319388744
2039,8068.066513858943,9284.807226763178,23692.012177516637,8025.121210052396,6843.580619419481,7596.116419331123
2040,8072.57694369966,9286.807226763178,23703.312177516636,8029.158058700853,6850.747286086148,7603.116419331123
2041,8075.57694369966,9288.807226763178,23714.38959163696,8033.887778445722,6857.166709230035,7608.925250453188
2042,8077.476896220258,9290.807226763178,23725.208031642098,8038.812591195167,6863.133375896702,7613.591917119855
2043,8078.503167092879,9293.323477715696,23736.108031642103,8043.877594988226,6868.333870518335,7617.125250453188
2044,8079.503167092879,9296.559125370375,23746.890236389136,8048.177594988226,6873.432241418555,7619.787735921923
2045,8080.503167092879,9300.559125370375,23757.116587766865,8051.577594988225,6878.532241418555,7622.25613202078
2046,8081.503167092879,9302.559125370375,23767.816587766865,8055.189368284383,6883.195271193096,7624.642731465786
2047,8082.503167092879,9303.559125370375,23778.102114107984,8059.1270778441785,6887.538129640913,7627.069625772677
2048,8084.184967190712,9303.659125370375,23789.28589718285,8062.424730478345,6891.67373408964,7629.32458485624
2049,8087.386722058141,9303.659125370375,23801.28589718285,8065.638522523004,6895.855348745656,7632.071228861198
2050,8091.386722058141,9303.659125370375,23813.28589718285,8068.857088992406,6900.381856752668,7635.624040645648
2051,8095.386722058141,9303.659125370375,23825.28589718285,8072.368163735063,6905.107810667028,7639.624040645648
2052,8099.386722058141,9304.784510625608,23837.28589718285,8076.168163735063,6909.7053409130995,7643.099765543906
2053,8103.386722058141,9306.791347304224,23849.28589718285,8079.734830401729,6913.8322611915755,7646.3740692615
2054,8107.386722058141,9309.791347304224,23861.28589718285,8083.397717325071,6917.675643966087,7649.684118702679
2055,8111.5864506096605,9312.791347304224,23874.30559313966,8086.541931117651,6921.382223337186,7652.95958300734
2056,8116.8858970459705,9315.791347304224,23888.30559313966,8089.496895398287,6924.8113751276205,7656.583782652866
2057,8122.8858970459705,9319.10701523247,23902.30559313966,8092.671632846931,6928.450332861496,7660.583782652866
2058,8128.8858970459705,9323.10701523247,23916.30559313966,8095.954362272008,6932.361146413047,7664.583782652866
2059,8134.8858970459705,9327.884682633709,23930.30559313966,8100.043380186185,6936.538287591283,7668.748984310736
2060,8140.8858970459705,9330.884682633709,23944.30559313966,8104.42155516111,6941.313193470283,7674.12156214855
2061,8146.8858970459705,9332.984682633709,23958.30559313966,8108.088221827777,6946.3408166213985,7680.5860625763335
2062,8152.8858970459705,9334.284682633708,23972.30559313966,8110.956785335094,6952.21062646365,7687.654092189233
2063,8158.8858970459705,9334.684682633708,23987.036517553846,8113.356785335094,6958.543959796984,7694.9207588558975
2064,8164.927259916577,9334.884682633709,24002.839093257677,8115.330753733123,6964.877293130317,7701.864984915953
2065,8172.305199811691,9334.884682633709,24018.839093257677,8117.464087066456,6970.868928971915,7707.8271366259405
2066,8180.305199811691,9335.076247749565,24035.325227402504,8120.1751195939,6976.595328622508,7712.4938032926075
2067,8189.035065190277,9336.076247749565,24052.325227402504,8124.150385293356,6982.02866195584,7716.037095298831
2068,8198.035065190277,9337.914596639945,24069.325227402504,8128.322139511554,6987.8250046995845,7719.533695752245
2069,8207.035065190277,9340.693776530468,24086.325227402504,8132.988806178221,6993.665064066668,7722.473755119329
2070,8216.035065190277,9344.33187002399,24102.05424934408,8137.655472844887,6997.865064066667,7725.476083499845
2071,8225.035065190277,9348.33187002399,24116.05424934408,8142.355472844887,7000.865064066667,7728.588147638249
2072,8233.426477108724,9352.436248140328,24128.354249344084,8145.68880617822,7002.965064066667,7731.588147638249
2073,8240.426477108724,9357.436248140328,24138.954249344082,8148.099754830183,7005.107356670058,7734.499737219286
2074,8245.726477108723,9362.436248140328,24148.84027419375,8150.199754830183,7007.386411740527,7737.499737219286
2075,8249.326477108723,9365.236248140329,24157.730577655588,8152.1658012996195,7009.929225311554,7740.499737219286
2076,8251.226477108723,9366.236248140329,24166.413908430168,8154.032467966285,7012.757829019224,7743.795007593621
2077,8252.706552059319,9366.236248140329,24173.81851425765,8155.932289311386,7015.518427072625,7747.494547049543
2078,8253.806552059319,9366.925153364726,24179.81851425765,8157.934777040299,7018.851760405959,7751.733165548881
2079,8254.806552059319,9368.4991856493,24185.11851425765,8160.268110373632,7022.4530725676705,7755.8127389902465
2080,8255.806552059319,9370.886470807425,24190.04395201565,8162.601443706965,7026.093294736082,7760.397845734947
2081,8257.228798965423,9373.886470807425,24195.322931301976,8165.731206352229,7030.082805688144,7765.07058228735
2082,8259.228798965423,9377.415646732099,24201.322931301976,8169.13542727536,7033.449472354811,7768.339492033659
2083,8262.046943459141,9381.415646732099,24207.322931301976,8172.802093942027,7036.32401791609,7770.243920545662
2084,8265.046943459141,9385.415646732099,24213.322931301976,8176.444036900262,7038.857351249423,7771.643920545663
2085,8268.046943459141,9390.302737306578,24219.322931301976,8179.798181125317,7040.990684582756,7772.443920545662
2086,8271.046943459141,9395.57940394918,24225.322931301976,8183.124607478597,7043.001439790766,7773.121342420338
2087,8274.046943459141,9401.57940394918,24231.322931301976,8186.191274145264,7044.939369461492,7773.679743864657
2088,8277.046943459141,9407.57940394918,24237.322931301976,8189.25842364365,7046.972702794825,7774.519086856996
2089,8280.944996313658,9413.57940394918,24244.203961085317,8191.696187537681,7048.972702794825,7775.519086856996
2090,8284.944996313658,9419.57940394918,24251.203961085317,8194.045108847307,7051.250073981556,7776.701202582003
2091,8288.944996313658,9425.57940394918,24258.203961085317,8196.461175862112,7053.8629899092075,7778.367869248669
2092,8290.944996313658,9431.57940394918,24266.077901141944,8198.196865628524,7057.022285457872,7779.701202582003
2093,8291.644996313658,9437.57940394918,24274.077901141944,8199.40664393658,7060.863617475375,7780.910287671618
2094,8291.744996313659,9443.57940394918,24282.115130070128,8200.876235340296,7064.163617475376,7782.287781204784
2095,8291.744996313659,9449.57940394918,24291.115130070128,8202.405277185188,7067.268209685434,7784.318811628143
2096,8291.744996313659,9455.57940394918,24300.12941904421,8204.341673677754,7070.767413203063,7786.797453173448
2097,8291.744996313659,9461.57940394918,24310.12941904421,8206.339058248208,7073.767413203063,7789.479879087498
2098,8292.697796975846,9468.988087135667,24321.107368711473,8208.784067018265,7076.329836410089,7792.339043073253
2099,8294.697796975846,9477.512142370591,24332.107368711473,8212.312779465849,7078.910560082404,7795.399278794145
2100,8296.697796975846,9486.512142370591,24343.91118664297,8216.420125677934,7081.436588085332,7798.3326121274795
2101,8298.697796975846,9495.595049959396,24357.18956991041,8221.347426771796,7084.010900784633,7800.865945460812
2102,8300.697796975846,9505.595049959396,24371.18956991041,8227.03233139943,7086.896915615803,7803.132612127479
2103,8302.697796975846,9515.78308935665,24385.18956991041,8233.453155347965,7089.928056869816,7805.132612127479
2104,8304.697796975846,9524.78308935665,24399.18956991041,8240.453155347965,7093.198440826141,7807.164935445905
2105,8306.697796975846,9531.78308935665,24413.18956991041,8247.620781252028,7096.5317741594745,7809.844191972159
2106,8309.487581715743,9537.55711507265,24427.51756784919,8254.287447918694,7099.068947709765,7811.6108586388245
2107,8313.261890505852,9542.757635236065,24443.05492826603,8260.752480089159,7101.202281043097,7812.944191972158
2108,8317.27336810744,9547.438372133354,24459.05492826603,8267.196084068317,7103.29748707759,7814.44894038604
2109,8322.27336810744,9551.338372133354,24475.546930492168,8272.48140084897,7105.230820410922,7816.315394806232
2110,8327.27336810744,9554.338372133354,24492.972725806656,8276.985290334227,7107.212050842961,7818.482973525342
2111,8332.514485997151,9556.538372133356,24510.972725806656,8281.122842225926,7109.686068770236,7820.8163068586755
2112,8338.514485997151,9558.365149168214,24528.98413905001,8284.45617555926,7112.45522844131,7823.1496401920085
2113,8343.514485997151,9559.865149168214,24547.98413905001,8287.113585995772,7115.45522844131,7825.482973525342
2114,8346.714485997152,9561.681672241528,24566.98413905001,8289.042499727015,7118.062748093627,7828.09049317766
2115,8349.114485997152,9564.62494852744,24583.98413905001,8290.690690233281,7120.138867342171,7830.757159844327
2116,8350.014485997151,9567.62494852744,24599.08413905001,8292.889402446346,7121.538867342169,7832.39049317766
2117,8350.014485997151,9570.62494852744,24612.38413905001,8295.222735779678,7122.038867342169,7833.450516364229
2118,8350.014485997151,9575.632155069157,24623.88413905001,8297.556069113012,7122.644311168093,7834.779011053787
2119,8350.014485997151,9581.632155069157,24633.78413905001,8300.344111968778,7123.719778748628,7836.321145300989
2120,8350.014485997151,9587.632155069157,24643.452418327157,8304.19878115309,7124.839979457232,7837.181289026613
2121,8350.014485997151,9594.319581716376,24654.76142633354,8309.161222017981,7127.259107617135,7838.287169597185
2122,8350.014485997151,9601.319581716376,24666.080811539046,8314.770080663524,7130.775299241451,7839.631502210432
2123,8350.014485997151,9608.319581716376,24676.080811539046,8320.582364580396,7134.817168279565,7841.045875573397
2124,8350.905253412599,9615.319581716376,24684.936400587285,8327.015115765282,7139.39674065218,7843.045875573397
2125,8353.613380344395,9620.728600959586,24692.236400587284,8333.819564339454,7144.282004471349,7845.339124008778
2126,8356.613380344395,9624.728600959586,24698.532189339025,8339.710665425804,7149.655952224189,7847.708995706441
2127,8359.613380344395,9627.828600959587,24705.318607204907,8345.167710480246,7155.448281985461,7850.042329039774
2128,8362.613380344395,9630.434503093778,24712.318607204907,8350.034377146912,7160.781615318795,7852.48981635857
2129,8365.613380344395,9632.97354809737,24719.318607204907,8353.811013909686,7165.448281985461,7855.156483025236
2130,8368.613380344395,9636.098902393396,24726.318607204907,8356.411013909687,7169.514948652129,7857.823149691903
2131,8371.613380344395,9640.493034154135,24733.318607204907,8358.077680576353,7172.848281985462,7860.48981635857
2132,8374.613380344395,9644.493034154135,24740.318607204907,8359.177680576353,7175.514948652129,7863.156483025236
2133,8375.513380344393,9649.106124579364,24747.84960925281,8359.918199826856,7177.148281985461,7865.285827410077
2134,8375.513380344393,9654.799647706635,24755.84960925281,8360.718199826857,7177.681615318795,7866.952494076744
