Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic90 Stop Delay,Cyclic24 Stop Delay,Cyclic32 Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
1949,7695.682231668233,9120.557964024092,22477.822011091543,39448.905429808685,36648.79096963692,7755.3037504498125,6480.230589988084,7130.447108156885
1950,7696.465661531291,9122.486770609969,22481.51649722878,39474.60862721372,36663.5644278657,7757.184385580841,6482.1803646235885,7132.975970699344
1951,7698.465661531291,9125.50146169807,22485.51649722878,39500.31182461875,36678.33788609449,7759.360914992673,6485.047038026456,7135.562085820205
1952,7700.465661531291,9129.50146169807,22489.51649722878,39526.015022023785,36693.11134432328,7762.027581659339,6488.068226095114,7138.294856861702
1953,7702.465661531291,9133.909691423594,22493.51649722878,39565.46663612145,36694.45674873092,7764.360914992673,6490.81947302645,7141.553599266266
1954,7704.465661531291,9139.909691423594,22497.51649722878,39604.91825021911,36695.80215313857,7766.394248326006,6493.186289220375,7145.436530326748
1955,7706.604930064177,9146.54904152114,22501.711525408722,39644.369864316766,36697.1475575462,7768.528207231445,6495.179621888026,7149.936834161141
1956,7709.604930064177,9151.673074359158,22506.711525408722,39681.93535482488,36697.84373375967,7770.528207231445,6497.140769164021,7153.872438915968
1957,7712.604930064177,9155.882527639107,22511.711525408722,39719.500845332994,36698.53990997314,7771.961540564778,6499.228125401539,7157.15538760756
1958,7716.184241732325,9160.374569123398,22517.29083707687,39757.066335841104,36699.236086186604,7773.403023748909,6501.561458734872,7159.9553876075615
1959,7720.184241732325,9164.674569123395,22523.969534757594,39791.425272321736,36704.63525919945,7775.43554649837,6504.061473557397,7162.752479985644
1960,7724.9900910807155,9168.174569123395,22530.969534757594,39825.784208802346,36710.0344322123,7776.841650280129,6506.728140224063,7165.658887869275
1961,7729.9900910807155,9170.774569123398,22537.969534757594,39860.143145282986,36715.43360522514,7778.441629982351,6509.405532689191,7168.804884770599
1962,7734.9900910807155,9172.9083997173,22544.969534757594,39893.888895609314,36725.88326646957,7780.441629982351,6512.680124127616,7171.375608849412
1963,7737.9900910807155,9174.9083997173,22551.969534757594,39927.63464593564,36736.332927714,7782.4786189606575,6516.957106141245,7175.177174450059
1964,7739.090091080717,9176.0083997173,22558.969534757594,39961.38039626197,36746.782588958435,7784.886660414234,6521.934195281705,7179.347218331572
1965,7739.590091080717,9176.2083997173,22566.161114151222,39994.691913629686,36764.13083535475,7788.028459355638,6526.699214537129,7183.872630504023
1966,7740.222958124878,9176.408399717302,22574.161114151222,40028.003430997414,36781.47908175107,7791.507733799413,6531.365881203795,7188.569362607191
1967,7741.222958124878,9176.408399717302,22582.161114151222,40061.31494836513,36798.8273281474,7795.4840502727575,6535.7325478704615,7193.835399554712
1968,7742.222958124878,9176.408399717302,22590.56382967034,40088.229008938244,36810.90050677846,7799.687239127154,6540.277565591274,7199.362514959265
1969,7744.215988944846,9176.408399717302,22599.56382967034,40115.14306951136,36822.973685409524,7804.752087419435,6544.944232257941,7205.144207930037
1970,7746.223175984345,9176.408399717302,22608.56382967034,40142.05713008448,36835.04686404059,7808.6854207527695,6549.671897688055,7211.144207930037
1971,7749.223175984345,9177.039009855185,22617.56382967034,40174.2361000574,36843.04686404059,7811.853960725956,6554.005231021388,7217.144207930037
1972,7753.087634261141,9179.229659367376,22627.39399784232,40206.41507003032,36851.04686404059,7814.832461063478,6558.522298166487,7223.955609853809
1973,7758.087634261141,9183.151204514095,22637.39399784232,40238.594040003234,36859.04686404059,7817.610576323405,6563.0341668904875,7231.255609853809
1974,7764.003600243441,9185.2544916382,22648.232445621947,40274.69095558953,36868.94612921649,7820.53321534039,6567.500833557154,7237.922276520476
1975,7770.691176479979,9186.2544916382,22659.232445621947,40310.78787117585,36878.84539439238,7823.441584296251,6571.734166890487,7244.255609853809
1976,7777.882629028374,9186.2544916382,22670.232445621947,40346.88478676215,36888.74465956828,7826.539790295384,6575.580501543639,7250.0471255667
1977,7785.882629028374,9186.2544916382,22681.232445621947,40395.1264374439,36904.65820549993,7830.007127923197,6579.055093229293,7255.829879634982
1978,7793.882629028374,9186.2544916382,22692.232445621947,40443.36808812565,36920.571751431584,7833.5737945898645,6582.73287238535,7261.778288910311
1979,7801.882629028374,9186.2544916382,22703.232445621947,40491.60973880739,36936.48529736324,7836.873794589864,6586.232872385351,7267.574321702837
1980,7809.882629028374,9187.198445763355,22712.132445621948,40531.61200160724,36955.604120403004,7839.24046125653,6589.466205718684,7273.170948497555
1981,7818.062474120393,9188.244020736538,22719.132445621948,40571.61426440709,36974.72294344277,7840.9404612565295,6592.4328723853505,7278.5042818308875
1982,7825.7751860065555,9191.244020736538,22724.33244562196,40611.61652720693,36993.84176648254,7842.5676393515705,6594.4328723853505,7283.237615164221
1983,7831.875186006557,9194.244020736538,22729.726575167697,40650.237032707766,37011.42572924119,7844.334306018238,6595.538685978371,7287.5721940377725
1984,7836.948954280432,9198.38266670605,22735.526575167696,40688.85753820858,37029.00969199983,7846.277480989699,6596.905352645037,7291.585127445355
1985,7842.370517099466,9203.60140949457,22739.926575167694,40727.478043709416,37046.59365475848,7849.203916421099,6598.740901651215,7295.4114591883745
1986,7846.470517099467,9209.60140949457,22744.459564865767,40766.09358851101,37048.59365475848,7852.920994572704,6601.438285668999,7299.277407936851
1987,7849.270517099468,9213.60140949457,22749.085171919614,40804.709133312615,37050.59365475848,7856.254327906037,6605.764873244123,7304.15523186118
1988,7851.475273530285,9216.60140949457,22754.085171919614,40843.324678114215,37052.59365475848,7859.001122054414,6610.232967530166,7309.249437522868
1989,7853.950719274354,9218.70140949457,22759.867066583043,40875.7597048401,37057.194336252316,7861.86778872108,6614.299921609724,7314.41884822194
1990,7856.050719274354,9220.10140949457,22765.867066583043,40908.194731565985,37061.79501774614,7863.66778872108,6618.665618616066,7319.129726348635
1991,7857.650719274356,9220.70140949457,22772.401293482017,40940.62975829189,37066.39569923997,7865.237243207613,6623.251547268453,7323.7041524397655
1992,7859.803834175423,9220.70140949457,22780.401293482017,40955.466660569575,37075.39569923997,7866.90390987428,6628.3587387067555,7329.073759042111
1993,7861.925545352908,9220.70140949457,22788.401293482017,40970.303562847264,37084.39569923997,7869.18476872208,6631.970708018551,7333.657450075458
1994,7864.33066810502,9221.104301718353,22797.524873396258,40985.14046512496,37093.39569923997,7872.316282544033,6635.079340420885,7337.490783408791
1995,7866.33066810502,9222.399201967626,22808.530037965917,40993.611270152796,37102.39569923997,7876.090234554201,6637.87791631791,7340.308524217616
1996,7868.446527995118,9224.399201967626,22821.415484073364,41002.08207518064,37111.39569923997,7880.548281385604,6640.511249651242,7342.866689290288
1997,7871.446527995118,9226.399201967626,22834.848815351423,41010.55288020848,37120.39569923997,7884.431352386458,6642.57791631791,7345.1666892902895
1998,7874.446527995118,9228.399201967626,22849.935022249047,41019.7413979426,37129.509934636066,7887.972033037945,6644.921302797254,7347.640123818867
1999,7877.446527995118,9230.399201967626,22866.645188508915,41028.929915676716,37138.624170032184,7891.716787587243,6647.221302797253,7350.478271070108
2000,7880.446527995118,9232.399201967626,22884.26202699228,41038.11843341083,37147.73840542828,7894.750487109942,6649.054636130586,7353.174237340299
2001,7884.758742072549,9234.399201967626,22902.26202699228,41055.64618355372,37148.73840542828,7898.168881116168,6650.921302797254,7356.174237340299
2002,7889.7673893641295,9237.081785097336,22920.26202699228,41073.173933696606,37149.73840542828,7902.23293062405,6652.913478898263,7359.47232393019
2003,7895.7673893641295,9240.081785097336,22938.26202699228,41090.701683839485,37150.73840542828,7906.2531201690435,6655.58014556493,7363.5026576769515
2004,7902.158549723408,9243.081785097336,22956.49356869,41107.12686598415,37155.34677985302,7910.651666648989,6658.597089626819,7368.217598407206
2005,7910.158549723408,9246.081785097336,22975.49356869,41123.55204812881,37159.955154277755,7914.700453644417,6662.168288271833,7373.55093174054
2006,7918.158549723408,9249.081785097336,22994.49356869,41139.977230273464,37164.563528702485,7919.244201114775,6665.290705369451,7379.172136219975
2007,7926.158549723408,9252.081785097336,23014.91647551256,41156.48206876166,37183.01976300035,7923.992518715961,6668.668651578814,7384.780741653903
2008,7934.158549723408,9255.081785097336,23036.02164813441,41172.98690724985,37201.47599729821,7928.925852049295,6672.168651578814,7389.835764155782
2009,7942.158549723408,9258.081785097336,23059.02164813441,41189.49174573804,37219.93223159608,7934.2095503673145,6676.020593965936,7395.499677193101
2010,7950.158549723408,9259.081785097336,23082.134684813464,41219.50264025203,37247.75265899899,7940.2763535119475,6680.485886799704,7401.233010526434
2011,7958.158549723408,9259.081785097336,23106.134684813464,41249.513534766025,37275.5730864019,7946.93052926135,6685.152553466371,7406.041649367158
2012,7966.158549723408,9259.081785097336,23130.134684813464,41279.52442928002,37303.39351380481,7954.242458123842,6690.131994421128,7410.431621260907
2013,7974.158549723408,9259.081785097336,23154.134684813464,41322.75290413359,37341.72930110273,7961.722217464248,6695.373132203051,7415.34361031793
2014,7982.158549723408,9259.081785097336,23178.134684813464,41365.981378987155,37380.065088400646,7968.022217464248,6700.784410831978,7419.88822228019
2015,7990.158549723408,9259.081785097336,23202.134684813464,41409.209853840715,37418.40087569856,7973.022217464248,6706.084146166372,7424.509718171717
2016,7997.158549723408,9259.081785097336,23226.134684813464,41448.32472583981,37451.449310667034,7976.855550797581,6710.4409684512975,7429.635755317223
2017,8002.058549723408,9259.081785097336,23250.134684813464,41487.4395978389,37484.49774563549,7979.788884130914,6714.742240663257,7435.077666816426
2018,8005.558549723408,9259.081785097336,23274.374697876618,41526.55446983799,37517.54618060395,7982.288884130914,6719.180511825468,7439.777666816427
2019,8008.158549723408,9259.573092153674,23299.374697876618,41553.16509923384,37536.17616825488,7984.522217464248,6723.542073406246,7445.189373497974
2020,8010.158549723408,9260.573092153674,23325.194792833623,41579.77572862969,37554.80615590581,7986.8861773225135,6728.608293641523,7451.294516728187
2021,8011.158549723408,9261.573092153674,23352.194792833623,41606.386358025535,37573.43614355674,7989.280908323155,6734.204433583426,7458.857729465492
2022,8011.2585497234095,9263.097011774267,23379.194792833623,41638.08755725361,37587.59184419036,7991.9890278152625,6740.3591146095205,7467.398292737028
2023,8011.958118256302,9265.097011774267,23406.194792833623,41669.78875648168,37601.74754482399,7995.024985081301,6747.361087247557,7476.247182109332
2024,8012.958118256302,9267.097011774267,23433.194792833623,41701.48995570975,37615.903245457615,7996.691651747967,6753.865196971482,7485.101339605142
2025,8014.591566580283,9269.097011774267,23458.204131499464,41736.302489250775,37625.903245457615,7997.483436175742,6760.602357345791,7493.9389550181195
2026,8017.296415665716,9271.097011774267,23482.204131499464,41771.115022791804,37635.903245457615,7997.991250818814,6766.574472300326,7502.805843639585
2027,8020.296415665716,9273.097011774267,23504.40413149946,41805.927556332834,37645.903245457615,7998.732857333921,6771.674625343458,7511.613271356023
2028,8023.296415665716,9273.997011774267,23524.90413149946,41833.74894270355,37657.89470830136,8000.0457733183,6776.504550648785,7519.951428205306
2029,8026.296415665716,9273.997011774267,23544.619699684532,41861.57032907426,37669.886171145095,8001.279106651634,6781.1710369562015,7527.725951470336
2030,8029.296415665716,9273.997011774267,23563.01969968453,41889.391715444974,37681.87763398885,8002.5457733183,6786.177253407452,7535.018292766228
2031,8032.296415665716,9273.997011774267,23579.71969968453,41918.487477765455,37688.90595863639,8003.915227492475,6791.256935971381,7542.171900972976
2032,8036.130571781818,9273.997011774267,23595.53004326791,41947.583240085936,37695.934283283925,8005.651114554836,6796.256935971381,7548.7009277931365
2033,8040.130571781818,9274.814057185793,23611.44941504505,41976.67900240642,37702.96260793146,8008.265555887146,6801.973219710046,7555.400799084452
2034,8044.130571781818,9275.814057185793,23626.36227846541,42015.329777191815,37704.402879689136,8010.458619846225,6808.498004013934,7562.147624542916
2035,8048.130571781818,9276.814057185793,23640.06227846541,42053.980551977205,37705.843151446825,8012.458619846225,6815.800649984273,7569.0836038465895
2036,8053.066513858943,9278.807226763178,23653.456701348998,42092.63132676259,37707.2834232045,8015.098810941382,6822.677677630431,7575.7502705132565
2037,8058.066513858943,9280.807226763178,23666.402961155138,42138.586250833265,37719.04820816424,8018.229677265569,6829.367036458972,7582.308805850663
2038,8063.066513858943,9282.807226763178,23679.492240861167,42184.541174903934,37730.812993123975,8021.368477963358,6836.2882425411035,7589.086319388744
2039,8068.066513858943,9284.807226763178,23692.012177516637,42230.4960989746,37742.57777808371,8025.121210052396,6843.580619419481,7596.116419331123
2040,8072.57694369966,9286.807226763178,23703.312177516636,42270.95893025025,37766.187446276184,8029.158058700853,6850.747286086148,7603.116419331123
2041,8075.57694369966,9288.807226763178,23714.38959163696,42311.421761525904,37789.797114468674,8033.887778445722,6857.166709230035,7608.925250453188
2042,8077.476896220258,9290.807226763178,23725.208031642098,42351.884592801565,37813.406782661164,8038.812591195167,6863.133375896702,7613.591917119855
