Time,MOVA0,MOVA1,MOVA2,MOVA3,DuellingDQN110,DuellingDQN111,DuellingDQN112,DuellingDQN113,DuellingDDQN110,DuellingDDQN111,DuellingDDQN112,DuellingDDQN113,DuellingDQN120,DuellingDQN121,DuellingDQN122,DuellingDQN123
2238,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,37.971920365085595,12.112785956097126,10.751158579336257,43.451870975778114,37.971920365085595,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,5.704574193412353
2239,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,37.95813405762553,12.112785956097126,2.9943026043732406,43.451870975778114,37.971920365085595,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,11.80866914423252
2240,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,37.202563710337394,12.112785956097126,0.0,43.451870975778114,37.971920365085595,18.14596672187804,3.3490119064355555,34.63177901242153,24.69337653469665,11.721736400523241,15.28124095990735
2241,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,34.00072553494654,12.112785956097126,0.0,43.451870975778114,37.971920365085595,18.14596672187804,8.551787319417647,34.63177901242153,24.69337653469665,11.721736400523241,13.276676962331296
2242,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,28.07478603320541,12.112785956097126,0.0,43.451870975778114,37.971920365085595,18.14596672187804,6.305158387886548,34.63177901242153,24.69337653469665,11.721736400523241,12.622408556576445
2243,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,37.971920365085595,18.14596672187804,5.571427204069542,34.63177901242153,24.69337653469665,11.721736400523241,12.50615962658235
2244,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,37.971920365085595,18.14596672187804,5.435224427808291,34.63177901242153,24.69337653469665,11.721736400523241,12.50528808482852
2245,30.69760530603253,47.67528984805241,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,37.971920365085595,18.14596672187804,5.433340822616856,34.63177901242153,24.69337653469665,11.721736400523241,12.50528808482852
2246,30.69760530603253,55.75884633356206,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,45.376105035414646,18.14596672187804,5.433340822616856,34.63177901242153,24.69337653469665,11.721736400523241,12.50528808482852
2247,30.69760530603253,53.07941040290761,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,47.39298008919147,18.14596672187804,5.433340822616856,34.63177901242153,24.69337653469665,11.721736400523241,23.982462959499678
2248,30.69760530603253,52.05680768995707,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,45.49190488329954,18.14596672187804,5.433340822616856,34.63177901242153,24.69337653469665,11.721736400523241,20.997496513239593
2249,30.69760530603253,51.81461903773133,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,44.875381067592926,18.14596672187804,5.433340822616856,34.63177901242153,24.69337653469665,11.721736400523241,19.849782873919672
2250,30.69760530603253,51.80113929134755,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,44.76894753359936,18.14596672187804,5.165861539161225,34.63177901242153,24.69337653469665,11.721636400523241,19.571743189031576
2251,30.69760530603253,58.37904925791271,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,44.76833124943488,18.14596672187804,0.0,40.86819710763233,24.69337653469665,11.509218839500663,19.55387627602965
2252,30.69760530603253,59.908783959202815,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,53.213251819078934,18.14596672187804,0.0,44.24854724005252,24.69337653469665,9.748154879003405,19.55387627602965
2253,30.683284274891,67.37867316236209,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,52.408384850865325,18.14596672187804,0.0,42.22127287088029,24.69337653469665,4.587723838212031,19.55387627602965
2254,29.938150411414146,65.46502702819188,5.700900382301086,0.0,30.69760530603253,0.0,12.112785956097126,0.0,43.451870975778114,61.44843191701066,18.14596672187804,0.0,41.56392573134576,24.69337653469665,0.0,19.55387627602965
2255,26.864161807435234,64.23955436187126,5.700900382301086,0.0,30.69760530603253,5.179097138482584,12.112785956097126,0.0,43.451870975778114,58.394486736248396,18.14596672187804,0.0,43.76895589745468,24.69337653469665,0.0,19.55387627602965
2256,21.28366375417212,63.9337806817731,5.700900382301086,0.0,30.69760530603253,7.544254308488688,12.112785956097126,0.0,43.451870975778114,57.19686038840828,18.14596672187804,0.0,50.53453869079724,24.69337653469665,0.0,19.55387627602965
2257,4.960027668491085,63.91040734571593,5.700900382301086,7.067402591066204,30.69760530603253,14.134411497936672,12.112785956097126,6.0428609513861575,43.451870975778114,56.899689129383724,18.14596672187804,0.0,47.857891558268996,24.69337653469665,0.0,29.130040938822606
2258,0.0,63.91040734571593,5.700900382301086,7.060664994378217,30.69760530603253,13.174449710857349,12.112785956097126,7.177201591190085,43.451870975778114,56.87759930380327,18.14596672187804,0.0,45.5728400010734,24.69337653469665,0.0,27.334521136213652
2259,0.0,63.91040734571593,5.700900382301086,5.342831780271957,30.69760530603253,11.690827884471359,12.112785956097126,5.380868068307659,43.451870975778114,56.74096433519228,18.14596672187804,0.0,43.57674838266513,24.69337653469665,0.0,36.368149707555816
2260,0.0,63.91040734571593,5.700900382301086,4.831930073599895,30.69760530603253,11.277001557062832,12.112785956097126,4.8406166510566795,43.451870975778114,55.29566957206873,18.14596672187804,0.0,41.67896158027978,24.69337653469665,0.0,34.51084068293829
2261,0.0,63.91040734571593,5.700900382301086,4.760262953536454,30.69760530603253,11.229871799979405,12.112785956097126,4.76033235821281,43.451870975778114,51.49435786703721,18.14596672187804,0.0,39.29221701331187,24.69337653469665,0.0,38.38381740429434
2262,0.0,63.91040734571593,5.700900382301086,4.760261719881044,30.69760530603253,11.229871799979405,12.112785956097126,4.760261719881044,43.451870975778114,45.422075677066644,18.14596672187804,0.0,36.35994871915882,24.69337653469665,0.0,43.1949328810334
2263,0.0,63.91040734571593,5.700900382301086,4.760261719881044,30.69760530603253,11.229871799979405,12.112785956097126,4.760261719881044,43.451870975778114,4.128781403207793,18.14596672187804,0.0,32.621956985321305,24.69337653469665,0.0,40.97498418870849
2264,0.0,75.32752197536084,5.700900382301086,4.760261719881044,30.69760530603253,11.229871799979405,12.112785956097126,4.760261719881044,43.451870975778114,0.0,19.46375581724749,0.0,28.448929040494146,24.69337653469665,0.0,40.21334430168968
2265,0.0,72.30261811442588,8.322604597940128,4.760261719881044,30.69760530603253,11.229871799979405,19.190747561698643,4.760261719881044,43.451870975778114,0.0,28.86265502007865,0.0,23.65402146346529,24.69337653469665,0.0,40.06254051386381
2266,0.0,71.09441287618881,16.18153641554352,4.760261719881044,30.69760530603253,11.229871799979405,21.09178922289204,4.760261719881044,43.451870975778114,0.0,26.088054151981588,0.0,19.84729308342681,24.69337653469665,0.0,40.059840178831855
2267,0.0,70.78763040255801,13.54667631836769,4.760261719881044,30.69760530603253,17.038299651236027,19.369091676194802,4.760261719881044,43.451870975778114,0.0,25.067950735779263,0.0,17.908131819757827,24.69337653469665,0.0,40.059840178831855
2268,0.0,70.76371879122102,12.597181749605264,4.760261719881044,30.69760530603253,20.10793171231469,18.862138394714886,4.760261719881044,43.451870975778114,0.0,24.836096800261608,0.0,17.249728874454213,24.69337653469665,0.0,40.059840178831855
2269,0.0,70.76371879122102,12.388641495054465,10.690299165054094,30.69760530603253,18.244234007219717,18.79207625406216,10.667278894285381,43.451870975778114,0.0,24.825256963374127,1.1704860494735612,17.127095872687526,24.69337653469665,0.0,40.059840178831855
2270,0.0,70.76371879122102,12.380190623797176,13.712142765327124,30.69760530603253,17.68004933987331,23.68396207032575,13.681528765693493,43.451870975778114,4.5014010261763895,34.000333131196854,9.203977979577989,17.12596831864448,24.69337653469665,0.0,40.059840178831855
2271,0.0,78.91425951230745,22.237785860463358,14.09887052386896,30.69760530603253,17.593917802879293,28.203697355864183,15.217514495002826,43.451870975778114,8.422953986926325,33.20212827704907,6.351698340586336,17.12596831864448,24.69337653469665,0.0,40.059840178831855
2272,0.0,79.51500466951816,20.349814796864592,20.855448846479934,30.69760530603253,17.593798622396093,25.95617218010829,20.50047367478453,43.451870975778114,6.187947779610723,31.604859370820236,15.673049546583627,17.12596831864448,24.69337653469665,0.0,45.1231105481186
2273,0.0,77.90728781236825,19.018787324025226,18.265512928402035,30.69760530603253,17.593798622396093,25.194485367273877,18.112088707142533,43.451870975778114,5.443953054116631,33.818884891905256,12.691010924844509,17.12596831864448,24.69337653469665,0.0,49.86692302487578
2274,0.0,77.44226479155577,23.878498874253555,17.307921145921718,30.69760530603253,17.593798622396093,34.595198103083405,17.265412462584685,43.451870975778114,5.302412111736166,41.90844438497086,11.50580733084502,17.12596831864448,24.69337653469665,0.0,47.54657423049504
2275,0.0,77.38197859156776,28.856118373174194,17.0909890653123,30.69760530603253,25.804659217768744,34.01918939394685,17.086662016856707,43.451870975778114,5.300243823434811,39.30834411053166,11.20718531438665,17.12596831864448,24.69337653469665,0.0,46.7311752066859
2276,0.0,77.38197859156776,26.60985367246797,27.572564033725875,30.69760530603253,26.374789912279443,32.553511601113236,27.57256403372587,43.451870975778114,13.481556671185697,38.35896364821495,17.77157170695343,17.12596831864448,24.69337653469665,0.0,46.56215450421731
2277,0.0,77.38197859156776,25.845902123850898,24.581669012743536,30.69760530603253,24.74242660247493,32.149932769345696,24.581669012743536,43.451870975778114,14.055796773383793,38.14729852357822,19.400305688350393,17.12596831864448,24.69337653469665,2.2813084886490715,53.96090317416296
2278,0.0,77.38197859156776,25.695998690606665,23.438046351175227,30.69760530603253,24.27290643947411,32.10525947318911,23.438046351175227,43.451870975778114,12.439462757918001,38.13844023897002,17.764194554086522,24.16423721663393,24.69337653469665,8.895818239590232,55.993323649703406
2279,0.0,77.38197859156776,25.693373899393066,28.30935891147202,30.69760530603253,24.212058422742786,32.10525947318911,28.31383644050821,43.451870975778114,11.977454714254895,38.13844023897002,17.304538850212204,25.935960648995408,24.69337653469665,6.451781122300235,54.13600056245282
2280,0.0,88.50301010489285,25.693373899393066,33.21656272457633,30.69760530603253,24.212058422742786,32.10525947318911,33.22432438879953,43.451870975778114,11.918503623781508,38.13844023897002,28.881112905856966,24.081085038976717,24.66986384479928,5.621145563126879,56.3280289257901
2281,0.0,85.3985792333798,25.693373899393066,31.01117753314837,32.035444882688346,24.212058422742786,32.10525947318911,31.014521214385525,55.04622601318162,11.918503623781508,38.13844023897002,25.796899258319165,23.502501896811825,23.854482199358486,5.454526916170858,64.71709162162412
2282,0.0,84.17195969619823,25.693373899393066,30.27801903971991,41.62624416656396,24.212058422742786,32.10525947318911,30.2788769670535,51.90351415601614,11.918503623781508,38.13844023897002,24.57299756428559,23.410309876566682,20.77565494432049,5.450415711782341,62.00389610255462
2283,0.0,83.86418392187764,25.693373899393066,30.139330117205052,38.830488518704655,29.114892580138275,32.10525947318911,30.139370186030924,50.627860914925975,11.918503623781508,38.13844023897002,24.26435262309657,23.410119579006327,15.32715940243202,5.450415711782341,63.53365979329112
2284,8.690729888218522,83.84041189631205,25.693373899393066,30.137292765278968,37.77527066369503,33.68590700151991,32.10525947318911,30.137292765278968,58.745408404961516,18.953435413976496,38.13844023897002,24.240345788221845,23.410119579006327,4.129122929134477,5.450415711782341,71.05714311847504
2285,7.8072620156221895,83.84041189631205,25.693373899393066,30.137292765278968,48.326155207565186,31.512167062626663,32.10525947318911,30.137292765278968,59.47496004970871,20.751657031380887,38.13844023897002,24.240345788221845,23.410119579006327,0.0,5.450415711782341,68.52233123082364
2286,6.2649487441107405,83.84041189631205,25.693373899393066,30.137292765278968,46.425363531677256,30.80248507770698,32.10525947318911,30.137292765278968,57.89842867301272,18.97695790655469,38.13844023897002,24.240345788221845,23.410119579006327,0.0,5.450415711782341,67.61832353619744
2287,14.28394670715987,83.84041189631205,25.693373899393066,30.137292765278968,45.04467786028752,30.672129222773112,32.10525947318911,30.137292765278968,57.449936662085506,18.45136477086107,38.13844023897002,24.240345788221845,23.410119579006327,0.0,5.450415711782341,76.77392771373636
2288,14.997173045568495,83.82550007920806,25.693373899393066,30.137292765278968,44.67695984066177,30.670491727487068,32.10525947318911,30.137292765278968,57.39536652354742,18.376941555474783,38.13844023897002,24.240345788221845,23.410119579006327,0.0,5.450415711782341,74.73645393451325
2289,13.411457190409974,83.09833769475,25.693373899393066,30.137292765278968,44.64110085380185,30.669512215645607,32.10525947318911,30.13508209321598,57.39536652354742,18.376936928525797,38.13706516614057,24.240345788221845,23.410119579006327,0.0,5.450415711782341,72.77739202662029
2290,12.958705263644966,80.1318060069913,25.693373899393066,30.137292765278968,44.64110085380185,30.33818852035791,32.10525947318911,29.72156066552059,57.39536652354742,18.376936928525797,37.795376052217215,24.240345788221845,23.410119579006327,0.0,5.450415711782341,70.70850490631099
2291,12.90312893579869,74.76816211645124,25.693373899393066,30.137292765278968,44.64110085380185,28.17577156370613,34.66351005304754,27.436460747141094,57.39536652354742,18.376936928525797,35.71346271754629,24.240345788221845,23.410119579006327,0.0,5.450415711782341,67.13716853552897
2292,12.90312893579869,27.92413783877381,34.75384960647706,30.137292765278968,44.64110085380185,23.589467716577158,42.27810122316079,22.915004567917805,57.39536652354742,18.376936928525797,31.8158856989495,24.240345788221845,23.410119579006327,0.0,5.450415711782341,61.58015046098238
2293,12.90312893579869,0.0,33.956000242528575,30.137292765278968,44.64110085380185,17.247593290413946,39.60189926683651,16.737360260637356,57.38224799075093,18.376936928525797,27.254563942135512,24.240345788221845,30.055164845523855,0.0,5.450415711782341,33.52145702235381
2294,12.90312893579869,0.0,32.42286945830847,30.137292765278968,44.64110085380185,11.163806213661942,38.598832725477244,10.914343908154773,57.13615366783641,18.376936928525797,21.406024985384512,24.240345788221845,31.516399480088843,0.0,5.450415711782341,0.0
2295,12.90312893579869,0.0,31.993443215878486,30.137292765278968,44.64110085380185,7.396506946498847,38.366266680393025,7.451285770025168,56.13461237287902,18.376936928525797,16.116520065243,24.240345788221845,29.60845303942593,0.0,5.450415711782341,0.0
2296,12.90312893579869,0.0,31.943240995961084,30.137292765278968,44.64110085380185,5.821240849733043,38.35512656975711,6.106774699726897,54.35988087618118,18.376936928525797,16.62144048091,24.240345788221845,31.563811373820087,0.0,5.450415711782341,0.0
2297,12.90312893579869,0.0,31.943240995961084,30.137292765278968,44.64110085380185,5.395374175797405,38.35512656975711,5.775044188668486,51.267829217609346,18.376936928525797,13.797507187822633,24.240345788221845,40.21844819397222,0.0,5.450415711782341,0.0
2298,12.90312893579869,0.0,31.943240995961084,30.137292765278968,47.1481012931902,5.347497064598598,38.35512656975711,5.748380116731028,47.61181436190878,18.376936928525797,12.589460834468415,24.240345788221845,45.86303490149382,0.0,5.450415711782341,0.0
