Time,MOVA Delay,Transfert5 Delay,5duellingDDQN Delay
2345,148078.68005334915,101598.44570873425,105188.82612126738
2346,148176.29436499442,101659.28698540984,105246.52631991122
2347,148274.87155179266,101721.40423473284,105304.79249124686
2348,148374.30988560597,101784.33925619074,105363.6697688573
2349,148474.24523695494,101848.3594857324,105423.92878638812
2350,148574.16271398208,101913.50366566816,105485.32206294293
2351,148673.85745193835,101979.2594478324,105547.65082505737
2352,148773.44389632365,102045.0354533302,105610.35918413344
2353,148872.72072832342,102110.9996836913,105673.06363200939
2354,148972.25173859482,102177.53778818679,105735.78209109805
2355,149071.85939772765,102245.45377760145,105798.81396238408
2356,149171.73155363946,102314.92770780034,105862.49468519447
2357,149272.37434092414,102385.49481920664,105926.43101728072
2358,149373.7322032091,102455.8880969866,105989.95071623406
2359,149475.76015047234,102525.68797330992,106053.50133734972
2360,149578.50389299868,102594.33841563467,106116.86827578457
2361,149681.46666755635,102660.71796329401,106180.10721676779
2362,149783.84770581743,102724.62112101344,106243.57006404325
2363,149885.44576084687,102785.12830407081,106307.18591029334
2364,149986.23712021858,102842.4040243755,106372.03589571957
2365,150086.72054736642,102897.45268433307,106438.56083753712
2366,150186.09922239732,102951.7156357655,106506.6285507656
2367,150283.53587264096,103005.74519656783,106575.49080623742
2368,150378.50995497406,103060.35736094846,106644.3488539473
2369,150471.2163353237,103115.43649711515,106713.09379770087
2370,150562.65792002907,103171.11879701164,106781.6807602012
2371,150654.27521366507,103228.26136882024,106850.06177209973
2372,150747.02786944318,103286.62253458437,106918.74657631114
2373,150842.09268140086,103345.46926112116,106987.9696302894
2374,150939.62710690958,103404.45166184774,107057.80344118916
2375,151039.6701568696,103463.29852586029,107128.35618517721
2376,151142.27434540854,103520.98318004144,107198.97957196162
2377,151247.3979878285,103577.73143191668,107269.80288146033
2378,151355.12289460492,103633.4890778478,107339.95721095931
2379,151464.4539634739,103688.79392631174,107409.01246839699
2380,151574.20172497662,103744.79977727703,107477.20692255213
2381,151683.12342002464,103801.42023763996,107544.48229911848
2382,151790.85627666514,103859.46344071305,107611.2512344441
2383,151897.06978068888,103918.3128981152,107677.47871984787
2384,152001.30395142402,103976.48588494754,107742.45803913807
2385,152103.45875112902,104033.00718692207,107806.08797167012
2386,152203.70731235706,104087.1693032418,107868.42358264883
2387,152301.94643390732,104138.99781357763,107929.27224099432
2388,152398.16548986372,104188.17141977443,107988.5084355307
2389,152492.29656249858,104234.83897746897,108045.8015043976
2390,152584.64542063858,104280.45059494344,108101.32150458504
2391,152675.26294684227,104325.6592148084,108154.67643217824
2392,152764.11762518706,104370.83217293676,108205.30705774775
2393,152851.17191485086,104416.00228698188,108253.4367946601
2394,152936.75729748546,104461.2170564525,108300.15160050703
2395,153021.75889092658,104506.35656418801,108345.89857543998
2396,153106.24279393072,104551.17517671012,108391.30058654687
2397,153190.53013571218,104596.47256951829,108438.26329377605
2398,153274.773127604,104642.05431177316,108487.11011489424
2399,153359.07154733734,104688.26454394413,108537.80362645294
2400,153443.4954395793,104735.05228861717,108589.99854750084
2401,153528.42621579455,104782.31751999423,108643.34041639292
2402,153614.0975858593,104829.83546931503,108698.15545977649
2403,153700.83205251402,104877.34874025553,108754.42077630122
2404,153788.64047981886,104925.2331770309,108812.42591679755
2405,153877.99819307958,104973.5166863748,108871.5718423409
2406,153969.44893114662,105022.10256993683,108931.17509160707
2407,154063.34977322805,105070.82176394097,108990.75964130236
2408,154159.19876658972,105118.83074954264,109049.42584055457
2409,154256.34552148805,105165.11485535238,109106.77092564057
2410,154353.45809577696,105209.59685042057,109162.35690943163
2411,154450.04603017776,105252.6088170976,109217.01146037961
2412,154545.08780459707,105294.27060957206,109270.71056931656
2413,154638.01826824908,105335.42437615542,109325.5989055711
2414,154728.8021862105,105377.01522154336,109382.79273928133
2415,154817.71979463613,105419.42195025805,109441.7642107892
2416,154904.53843908675,105462.59611624476,109501.4504692774
2417,154989.26659128352,105507.05035396508,109561.20904700793
2418,155072.35894819547,105553.41270403346,109620.49584249996
2419,155154.49985134168,105601.66877640145,109678.46086430314
2420,155236.69639772188,105651.99607612149,109734.88228312104
2421,155319.99186141085,105704.5539976162,109789.71099513953
2422,155404.76341499807,105759.43978199104,109843.51336561076
2423,155491.2825698703,105816.49514068534,109896.08264145913
2424,155579.95641495506,105875.50073760789,109947.9718611524
2425,155670.60500477414,105935.35214991806,109998.76559772511
2426,155763.10060318562,105994.59162683476,110048.34929745106
2427,155857.1924913132,106052.5767373524,110097.29836132927
2428,155953.49894098268,106109.78065382536,110146.38635179133
2429,156051.95990898757,106166.25711098648,110196.14398937496
2430,156152.45852212046,106222.50470746725,110246.86153769617
2431,156254.33998572305,106278.47007732744,110298.03780711572
2432,156357.81045241194,106335.12161472956,110349.87682418565
2433,156462.3777158587,106392.90396618476,110402.10542886096
2434,156566.69369272687,106451.3536670794,110454.490845091
2435,156669.7583721077,106510.14634754934,110507.0751306134
2436,156771.24858609593,106569.58366146252,110559.87506313104
2437,156869.86025667706,106629.77211805867,110612.49641333609
2438,156964.97800052134,106690.88670704114,110665.28210722435
2439,157056.3387059081,106753.44457951783,110718.11822129023
2440,157143.95654914874,106817.62483185915,110770.82452360267
2441,157228.51590768364,106882.91859600716,110823.886928725
2442,157311.49020475787,106949.8120617384,110878.0492640148
2443,157393.54685544875,107019.66792686086,110933.86949092074
2444,157476.12028821392,107091.714052254,110991.87061755946
2445,157559.36309382983,107164.03459317687,111052.49040577334
2446,157643.3105714163,107235.13754704208,111115.23401838094
2447,157727.83417918562,107303.84436531461,111179.70183763599
2448,157812.21384569467,107369.26295257133,111244.86975226412
2449,157896.13414477173,107431.60017222096,111309.86805898992
2450,157979.419292276,107491.69268745415,111374.18344039016
2451,158062.34159203075,107551.3391256975,111438.12538563868
2452,158144.73104335554,107611.88557322675,111501.57382029603
2453,158226.47222047058,107673.81325587023,111563.75431277577
2454,158308.46161451028,107737.51568765203,111625.9102886074
2455,158390.77885254475,107801.70741001004,111688.14739144432
2456,158472.97492812906,107865.05430926643,111749.92927133088
2457,158555.01105725014,107926.67397000387,111810.87043751347
2458,158637.0924011867,107986.14761011924,111871.66632945994
2459,158719.15518107614,108043.27377952296,111932.29530779325
2460,158801.37046552994,108098.5197460216,111991.45827175927
2461,158884.80454690338,108152.69098825727,112049.51715343316
2462,158969.42135575615,108207.08180203443,112107.39963313623
2463,159054.9348457315,108262.8192135553,112166.39375097824
2464,159140.68147601315,108320.3514340549,112226.21420588368
2465,159225.91841117767,108379.58885666652,112286.24484417113
2466,159310.20648653017,108440.0640974992,112346.09169030636
2467,159393.1066352667,108501.16686610613,112405.16219206387
2468,159474.35834715964,108563.51203680834,112463.95018008495
2469,159554.60049937974,108626.96811913716,112522.78731410547
2470,159634.1330468484,108691.47876879938,112581.87814653096
2471,159713.3501312057,108756.49564642807,112641.1576664444
2472,159793.02862682551,108821.87054312557,112700.48561295375
2473,159873.80899351262,108887.30864425484,112760.43125633948
2474,159955.69770570693,108953.12525880334,112820.95036037538
2475,160037.92277616824,109019.43507521726,112881.42544597168
2476,160121.2080799437,109086.0457441901,112941.93231838445
2477,160205.97894239385,109153.38944976752,113002.47043281498
2478,160292.30272527615,109221.3711954218,113062.4660868481
2479,160379.937704093,109290.03868691996,113122.03775274518
2480,160469.26373939525,109359.30641920886,113182.03563504665
2481,160560.24379822795,109428.8171594919,113242.56910787194
2482,160654.5699506974,109498.21087177256,113304.46660523502
2483,160752.46901818732,109567.03650172317,113367.82851639167
2484,160853.75010270253,109634.73041478467,113433.56989814829
2485,160957.7814398761,109700.02106731855,113501.3681511775
2486,161063.38836969767,109762.96926733696,113571.37197205734
2487,161169.22704133554,109823.41820473317,113643.12223646336
2488,161274.27172692606,109881.61845687988,113716.03496111356
2489,161377.9593784257,109939.10466093908,113789.82867736385
2490,161479.53320416439,109997.21760735418,113864.31353097544
2491,161577.83961891785,110056.3221250334,113938.33910239315
2492,161672.90855440852,110117.2804241318,114011.50455697345
2493,161764.89598814034,110180.14207959009,114084.37660683446
2494,161855.09764401542,110244.47577683636,114156.80497092206
2495,161943.85516301842,110310.42008133924,114229.1958255886
2496,162031.1477158469,110376.69100230376,114301.31350001055
2497,162117.06827210495,110441.46136305027,114372.85252641414
2498,162202.53666202247,110504.89124847123,114444.00774119976
2499,162288.03559614354,110566.09624858783,114514.66724441295
2500,162373.26300158328,110625.37501839404,114584.8435928734
2501,162458.15656350492,110683.17801914972,114653.8071573252
2502,162543.05388464587,110740.74082480486,114721.56368440946
2503,162628.41344412693,110798.91279653387,114788.44965091626
2504,162714.20919348035,110858.0423055214,114854.7498423208
2505,162800.51116942483,110918.41226234793,114920.20886483707
2506,162887.37550762226,110979.62741582733,114985.22319964648
2507,162974.86289961296,111042.34116820584,115051.02558665328
2508,163063.63318768825,111106.20731188696,115118.41836231285
2509,163154.0404595604,111170.56141909091,115187.43452845965
2510,163246.02490534986,111234.66080200038,115258.009528632
2511,163338.95558851692,111298.17223462906,115330.38441534794
2512,163433.02680192588,111361.92077462294,115405.07043305205
2513,163528.73205220173,111426.3801273588,115481.77310838965
2514,163626.09358245268,111491.32222778401,115559.75278591287
2515,163725.02249162755,111556.60462023318,115638.11028434447
2516,163825.11118660378,111621.82663838546,115715.96009707176
2517,163925.7204196399,111687.6055635829,115792.8106229322
2518,164026.64401093294,111754.92822568335,115868.30403685133
2519,164127.3905404256,111823.54912303368,115942.78179054687
2520,164227.16632060352,111893.46096736054,116016.39750884654
2521,164324.97104865374,111963.89243208307,116089.44714417943
2522,164420.58748819624,112034.38789986077,116161.30477059125
2523,164512.97310576687,112104.48207603944,116232.25725583019
2524,164601.9997439948,112173.22152830266,116303.58735074525
2525,164688.2535213974,112239.84037197092,116375.20818554114
2526,164771.054989555,112303.21996946816,116446.48513460672
2527,164851.11832393927,112363.67148470944,116516.94998218886
2528,164929.68730518047,112421.22556478746,116586.01816810932
2529,165007.05511661776,112476.16500116592,116653.41612063686
2530,165083.67335828932,112529.63738641636,116718.73612428365
2531,165160.68979389215,112582.30594962057,116781.993607381
2532,165239.15420570926,112635.69681171494,116843.64592645525
2533,165320.42341123614,112690.86687593788,116905.28016394124
2534,165404.39837515837,112747.8864616982,116967.04384932626
2535,165490.1151807824,112807.09923623574,117029.65138955213
2536,165576.39300458544,112868.19364612846,117092.97657039695
2537,165662.41525084048,112930.92582766074,117157.17148541244
2538,165748.17129397922,112995.04659791525,117222.6008849112
2539,165833.2013320857,113060.82514435654,117289.45585473256
2540,165917.52854218901,113128.1795978918,117358.12327312164
2541,166001.07028093893,113195.6948057727,117428.1747641956
2542,166083.55308876518,113262.04263656092,117498.91696164086
2543,166165.43655985215,113327.76434430068,117570.11467603773
2544,166246.50933885184,113393.11282287221,117640.97600116339
2545,166326.71690152527,113457.66361441984,117710.67811906377
2546,166407.0492420811,113521.9222426157,117779.29948028801
2547,166488.19824122323,113586.0392287632,117847.51698330068
2548,166570.13596731867,113649.83361689857,117915.49468946444
2549,166653.1003929872,113712.9266859066,117983.69185669976
2550,166737.70069842564,113774.19310850328,118053.0150714196
2551,166824.43339249265,113833.0776569668,118123.91139548752
2552,166913.27992504567,113889.6199231834,118195.34371813912
2553,167004.19720062462,113944.28068462301,118265.96059940275
2554,167096.37030723144,113998.75436277241,118336.1020406358
2555,167188.3136084537,114053.16557549483,118406.20169709012
2556,167279.34121804172,114108.7960318716,118476.93923430881
2557,167369.03677017355,114166.51651291727,118548.63181316534
2558,167457.22939716178,114225.51664851926,118621.48867519213
2559,167544.18629366418,114285.5704348082,118697.4296345027
2560,167630.50798796685,114346.63454272313,118776.26085708875
2561,167716.56152297798,114408.31752551446,118856.97532237586
2562,167802.58226501918,114470.99258441027,118939.71268334026
2563,167889.17878058337,114534.75430203766,119024.00015457356
2564,167977.0286905024,114599.96408979053,119108.34387918845
2565,168066.06008440795,114666.36553152539,119193.09465568475
2566,168155.9737456027,114734.48003685885,119277.69755552306
2567,168247.2863153524,114805.27167041405,119362.1162915309
2568,168339.61534057732,114878.06693685534,119446.49326215374
2569,168432.90510792242,114952.07118416428,119530.45762788525
2570,168527.15191020787,115027.48577869667,119613.88609534292
2571,168622.1790301364,115104.17719975574,119696.41039533207
2572,168718.73433508142,115181.90645051473,119778.84417132515
2573,168815.80197650546,115260.47141552143,119860.90891834948
