Time,MOVA0,MOVA1,MOVA2,MOVA3,Transfert50,Transfert51,Transfert52,Transfert53,5duellingDDQN0,5duellingDDQN1,5duellingDDQN2,5duellingDDQN3
2338,0.0,0.0,5.4009244450620875,18.24198043753729,5.362779711808429,12.47920454289948,5.761575597828312,11.353267921746829,5.362779711808429,17.119932275978186,5.349285514807776,0.0
2339,0.0,0.0,5.4009244450620875,17.862175617398115,5.362779711808429,12.47920454289948,5.761575597828312,17.294550050967437,5.362779711808429,17.119932275978186,5.349285514807776,0.0
2340,0.0,0.0,5.4009244450620875,17.823328115174036,5.362779711808429,12.47920454289948,5.761575597828312,20.44190290522275,5.362779711808429,17.119932275978186,5.349285514807776,0.0
2341,0.0,0.0,5.4009244450620875,17.823328115174036,5.362779711808429,12.47920454289948,5.761575597828312,18.53201915770229,5.362779711808429,17.119932275978186,5.349285514807776,7.518925718429153
2342,0.0,0.0,5.4009244450620875,17.823328115174036,5.362779711808429,12.47920454289948,5.761575597828312,17.95332318545067,5.362779711808429,17.119932275978186,5.349285514807776,7.745763582252242
2343,0.0,0.0,5.4009244450620875,17.823328115174036,5.362779711808429,12.47920454289948,5.761575597828312,17.86389368811386,5.362779711808429,16.937676695221537,5.349285514807776,6.0999406654239285
2344,0.0,0.0,11.97266304434228,17.823328115174036,5.362779711808429,12.47920454289948,5.761575597828312,17.863744284206827,5.362779711808429,15.088538003248711,5.349285514807776,5.6315413137394605
2345,0.0,0.0,15.637650250912573,17.823328115174036,5.362779711808429,12.47920454289948,5.761575597828312,17.863744284206827,5.362779711808429,10.600661153248273,5.349285514807776,5.5715685505356864
2346,0.0,0.0,13.54685161644082,17.823328115174036,5.362779711808429,12.47920454289948,5.761575597828312,17.863744284206827,5.362779711808429,2.4344314367707964,5.349285514807776,5.5715685505356864
2347,0.0,0.0,12.853307198520827,17.823328115174036,5.362779711808429,12.370580975758605,5.761575597828312,17.863744284206827,5.362779711808429,0.0,5.349285514807776,5.5715685505356864
2348,3.3402537311153253,0.0,12.725407447284255,17.823328115174036,5.362779711808429,10.967196713952887,5.761575597828312,17.750070689241017,5.362779711808429,0.0,5.349285514807776,5.5715685505356864
2349,8.373834250103616,0.0,12.724169237586295,17.823328115174036,5.362779711808429,7.022216448867443,5.761575597828312,16.251288258894018,5.362779711808429,0.0,5.349285514807776,5.5715685505356864
2350,5.876646142435943,0.0,12.724169237586295,17.823328115174036,5.362779711808429,0.0,5.761575597828312,12.270521691752654,5.362779711808429,0.0,5.349285514807776,5.5715685505356864
2351,4.980384819419126,0.0,12.724169237586295,17.823328115174036,5.362779711808429,0.0,5.761575597828312,4.9829138707542215,5.362779711808429,0.0,5.349285514807776,5.5715685505356864
2352,4.786230329754486,0.0,12.724169237586295,17.823328115174036,5.362779711808429,0.0,5.761575597828312,0.0,5.362779711808429,0.0,5.349285514807776,5.5715685505356864
2353,4.779887606353611,0.0,20.999437296314962,17.823328115174036,5.362779711808429,0.0,5.761575597828312,0.0,5.362779711808429,0.0,5.349285514807776,5.5715685505356864
2354,4.779887606353611,0.0,21.46833593119853,17.823328115174036,8.894516311116869,0.0,5.761575597828312,0.0,5.362779711808429,0.0,5.349285514807776,5.5715685505356864
2355,4.779887606353611,0.0,19.678884745429038,17.823328115174036,14.393850075016795,0.0,5.761575597828312,0.0,5.362779711808429,0.0,5.349285514807776,5.5715685505356864
2356,4.779887606353611,0.0,19.125334692155963,17.823328115174036,11.958103424196324,0.0,5.761575597828312,0.0,5.362779711808429,0.0,5.349285514807776,5.5715685505356864
2357,4.779887606353611,0.0,19.03959627133912,17.823328115174036,11.113662919603096,0.0,5.761575597828312,0.0,5.362779711808429,0.0,5.349285514807776,5.5715685505356864
2358,4.779887606353611,0.0,19.03947226930751,17.823328115174036,10.939900627765274,0.0,11.112710172545905,0.0,5.362779711808429,0.0,11.158185600483103,5.5715685505356864
2359,4.779887606353611,0.0,19.03947226930751,17.823328115174036,10.935220370369423,0.0,16.315351886587,0.0,5.362779711808429,0.0,22.2125839985152,5.5715685505356864
2360,4.779887606353611,0.0,19.03947226930751,17.823328115174036,10.935220370369423,0.0,14.036368990724425,0.0,5.362779711808429,0.0,19.81258990170656,5.5715685505356864
2361,4.779887606353611,0.0,19.03947226930751,17.823328115174036,10.935220370369423,0.0,13.247287617827439,0.0,5.362779711808429,0.0,18.39191507943368,5.5715685505356864
2362,4.779887606353611,0.0,18.891445534302,17.823328115174036,10.935220370369423,0.0,13.087986397475385,0.0,5.362779711808429,0.0,18.004497004145414,5.5715685505356864
2363,4.779887606353611,0.0,17.419052591921467,17.823328115174036,10.935220370369423,0.0,18.19391035012795,0.0,5.362779711808429,0.0,17.96453236018209,5.5715685505356864
2364,4.779887606353611,0.0,13.437651101390047,17.823328115174036,10.935220370369423,0.0,23.07879758809957,0.0,5.362779711808429,0.0,21.738150140463084,5.5715685505356864
2365,4.779887606353611,0.0,5.646414087824227,17.823328115174036,10.935220370369423,0.0,30.19496248300443,0.0,5.362779711808429,0.0,27.923697918118428,5.5715685505356864
2366,4.779887606353611,0.0,0.0,17.823328115174036,10.935220370369423,0.0,29.314965971204533,0.0,5.362779711808429,0.0,25.623852030780665,5.5715685505356864
2367,4.779887606353611,0.0,0.0,17.823328115174036,10.935220370369423,0.0,27.739624181856627,0.0,5.362779711808429,0.0,24.843829117321373,5.5715685505356864
2368,4.779887606353611,0.0,0.0,17.823328115174036,10.935220370369423,0.0,27.282019965178318,0.0,5.10900330392054,0.0,24.69039919153486,5.5715685505356864
2369,4.779887606353611,0.0,0.0,17.823328115174036,10.935220370369423,0.0,27.222973061293487,0.0,0.4406022763973681,0.0,24.687612996514417,5.5715685505356864
2370,4.779887606353611,0.0,0.0,17.823328115174036,10.935220370369423,0.0,27.222973061293487,0.0,0.0,0.0,24.687612996514417,5.5715685505356864
2371,4.779887606353611,0.0,0.0,17.823328115174036,10.935220370369423,0.0,27.222973061293487,0.0,0.0,0.0,24.623349131471944,5.5715685505356864
2372,4.779887606353611,0.0,0.0,17.823328115174036,10.935220370369423,0.0,27.222973061293487,0.0,0.0,0.0,23.46846467558165,5.5715685505356864
2373,4.779887606353611,0.0,0.0,17.823328115174036,10.935130294709928,0.0,27.222973061293487,0.0,0.0,0.0,19.83315964097238,5.5715685505356864
2374,4.779887606353611,0.0,0.0,17.823328115174036,10.725989336608023,0.0,27.222973061293487,0.0,0.0,0.0,13.725028322813197,8.10726149179213
2375,4.779887606353611,0.0,0.0,17.823328115174036,8.894219170438195,0.0,27.222973061293487,4.460447290168207,0.0,0.0,0.0,15.574500990074446
2376,4.779887606353611,0.0,0.0,17.823328115174036,3.4272532185807565,0.0,27.211786337920376,8.288829992722032,0.0,0.0,0.0,12.811592201493086
2377,4.779887606353611,0.0,0.0,17.823328115174036,0.0,0.0,26.599836723618914,5.970478695684875,0.0,0.0,0.0,11.753731763588938
2378,4.779887606353611,0.0,0.0,17.823328115174036,0.0,0.0,23.797321633359562,5.162908791368401,8.486849563192736,0.0,0.0,11.501141277163615
2379,4.779887606353611,0.0,0.0,17.823328115174036,0.0,0.0,18.365484498063914,4.9975442819007325,7.609753308797088,0.0,0.0,11.4863963131736
2380,4.779887606353611,0.0,0.0,17.8177240397791,0.0,0.0,2.8084435024666674,4.9933996524096065,6.121910351618828,0.0,0.0,11.4863963131736
2381,4.779887606353611,0.0,0.0,17.28180700911203,0.0,0.0,0.0,4.9933996524096065,5.710664096068046,0.0,0.0,11.4863963131736
2382,10.594809789317084,0.0,0.0,14.479567192160836,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2383,13.57322326563606,0.0,0.0,8.177129746507603,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2384,11.6473017897769,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2385,11.066100503564806,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2386,10.976487999765258,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2387,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2388,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2389,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2390,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2391,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2392,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2393,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2394,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2395,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2396,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2397,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2398,10.97633852749834,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2399,10.817795396848183,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2400,9.163811517044874,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2401,4.1002057593905965,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,11.4863963131736
2403,0.0,0.0,0.0,5.2829369111888775,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,15.226969923902724
2404,0.0,0.0,0.0,7.722815140369224,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,21.147095950083497
2405,0.0,0.0,0.0,5.672246908365465,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,18.548108284488315
2406,0.0,0.0,0.0,4.988931856078233,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,17.5221164520275
2407,0.0,0.0,0.0,4.86286625861014,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,17.053508584097507
2408,0.0,0.0,0.0,15.005817857757805,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,15.96697968648085
2409,0.0,0.0,0.0,13.078812379780738,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,0.0,12.612760449489071
2410,0.0,0.0,0.0,11.690834533574119,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,1.2126049335833613,6.491965626880262
2411,0.0,0.0,0.0,11.311825901455922,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,9.689239195857656,0.0
2412,0.0,0.0,0.0,11.273206995828474,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,6.862222073955887,0.0
2413,0.0,0.0,6.424155670856749,11.273206995828474,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,5.756125441628282,3.00749809973978
2414,0.0,0.0,7.815354611851523,11.273206995828474,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,5.48359564470353,7.604976198373381
2415,0.0,0.0,5.983707922990291,11.273206995828474,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,5.466065283068957,5.864044727961196
2416,0.0,0.0,5.414865097370512,11.273206995828474,0.0,0.0,0.0,4.9933996524096065,5.66442898939755,0.0,5.466065283068957,5.4385708403533375
2417,0.0,0.0,5.325306693805858,11.273206995828474,0.0,0.0,0.0,14.782241646284527,5.66442898939755,0.0,5.466065283068957,5.394679700497335
2418,0.0,0.0,5.325145229752593,11.273206995828474,0.0,0.0,4.520873555146227,14.32029662652165,5.66442898939755,0.0,5.466065283068957,5.394679700497335
2419,0.0,0.0,5.325145229752593,11.273206995828474,0.0,0.0,8.56369868062988,12.892571836011848,5.66442898939755,0.0,5.466065283068957,5.394679700497335
2420,0.0,0.0,5.325145229752593,11.273206995828474,0.0,0.0,9.735845020325431,21.46411547960491,5.66442898939755,0.0,5.466065283068957,5.394679700497335
2421,0.0,0.0,5.325145229752593,11.273206995828474,0.0,0.0,14.536192286917426,20.685510937389406,5.66442898939755,0.0,5.466065283068957,5.394679700497335
2422,4.5407550038403635,0.0,5.325145229752593,11.273206995828474,2.40876634766355,0.0,12.238676695281498,19.220076368453213,11.724908892500274,0.0,5.466065283068957,5.394679700497335
2423,8.554385525921372,0.0,5.325145229752593,11.273206995828474,9.447134104655444,0.0,11.470883383148088,18.82281246110641,14.925781303491707,0.0,5.466065283068957,5.394679700497335
2424,15.88757045524415,0.0,5.325145229752593,11.273206995828474,13.306150910456008,0.0,11.322902939007285,18.781450878685433,18.61251393039117,0.0,5.466065283068957,5.394679700497335
2425,13.80060956569495,0.0,5.325145229752593,11.273206995828474,14.369337407345032,0.0,11.320427684771946,18.781450878685433,22.347121493827554,0.0,14.006307524368285,5.394679700497335
2426,12.365946764429937,0.0,5.325145229752593,11.273206995828474,18.13360713124664,0.0,20.457500635991035,18.781450878685433,28.91339038621605,0.0,13.257900168555267,5.394679700497335
2427,11.960048159405336,0.0,5.325145229752593,11.273206995828474,20.676630754906007,0.0,19.745717122360368,18.781450878685433,25.98268679233984,0.0,11.871160583384068,5.394679700497335
2428,11.913695412158999,0.0,5.325145229752593,11.273206995828474,18.707751046346942,0.0,18.219937192617003,18.781450878685433,24.83860765637733,0.0,11.503850950822606,5.394679700497335
2429,11.913695412158999,0.0,12.435137931449614,11.273206995828474,18.08856223148138,0.0,17.78220601711219,18.781450878685433,24.556462799296156,0.0,11.468246455132684,5.394679700497335
2430,18.90987015896429,0.0,14.26676865903602,11.273206995828474,17.98503586865712,0.0,17.72920119437884,18.781450878685433,24.537790862141925,0.0,11.468246455132684,5.394679700497335
2431,20.739052630496865,0.0,15.82881515024977,11.273206995828474,17.9845195542637,0.0,17.72920119437884,18.781450878685433,24.537790862141925,0.0,20.80292991613725,5.394679700497335
2432,18.985566994972466,0.0,20.809372563694392,11.273206995828474,17.9845195542637,0.0,17.72920119437884,18.781450878685433,24.537790862141925,0.0,20.01865026460908,5.394679700497335
2433,18.4601070523543,0.0,18.53012622001996,11.273206995828474,17.9845195542637,0.0,17.72920119437884,18.781450878685433,24.537790862141925,0.0,18.378459729682287,5.394679700497335
2434,18.38479609687361,0.0,17.756301342684925,11.273206995828474,17.9845195542637,0.0,17.72920119437884,18.781450878685433,24.537790862141925,0.0,17.606777197313534,5.394679700497335
2435,18.384788614527707,0.0,20.112725085902266,11.273206995828474,17.9845195542637,0.0,17.72920119437884,18.781450878685433,24.4902928655957,0.0,16.763793084750535,5.394679700497335
2436,18.384788614527707,0.0,27.797123023207284,11.273206995828474,17.880764235815157,0.0,17.644447504085893,18.781450878685433,23.356213290130487,0.0,14.295161325735943,5.394679700497335
2437,18.384788614527707,0.0,24.190945271769056,11.273206995828474,16.433827846182748,0.0,16.389286124980536,18.781450878685433,19.5163924749913,0.0,9.581915334542938,5.394679700497335
2438,18.384788614527707,0.0,20.492331207152226,11.273206995828474,12.208074641627974,6.586415648273929,12.860615679076664,18.781450878685433,8.669174058875718,0.0,1.6478935809984676,5.394679700497335
2439,18.384788614527707,0.0,15.098150464939337,11.273206995828474,3.626480208928359,7.998470048420995,6.773807786740846,18.781450878685433,0.0,0.0,0.0,5.394679700497335
2440,18.384788614527707,0.0,2.1548105302226843,11.273206995828474,0.0,6.092734957209122,0.0,18.781450878685433,0.0,0.0,0.0,5.394679700497335
2441,18.384788614527707,0.0,0.0,11.273206995828474,0.0,13.78260981338442,0.0,18.781450878685433,0.0,0.0,0.0,5.394679700497335
2442,18.384788614527707,0.0,0.0,11.273206995828474,0.0,12.790943389442551,0.0,18.781450878685433,0.0,0.0,0.0,5.394679700497335
2443,21.04185244754257,0.0,0.0,11.273206995828474,0.0,11.27829002782181,0.0,18.781450878685433,0.0,0.0,0.0,5.394679700497335
2444,29.086210496487308,0.0,0.0,11.273206995828474,0.0,10.854626408900542,0.0,18.781450878685433,0.0,0.0,0.0,5.394679700497335
2445,26.448360371397268,0.0,0.0,11.273206995828474,0.0,10.56016969869577,0.0,18.781450878685433,0.0,0.0,0.0,5.394679700497335
2446,25.46205783895745,0.0,0.0,11.273206995828474,0.0,8.853341633122161,0.0,18.74056681904766,0.0,0.0,0.0,5.394679700497335
2447,30.025561118092998,0.0,0.0,11.273206995828474,0.0,3.983257882142081,0.0,17.75277241807225,0.0,6.476573442770606,0.0,5.394679700497335
2448,34.41492891565745,0.0,0.0,11.273206995828474,0.0,0.0,0.0,14.263396319809466,0.0,13.360498713348356,0.0,5.394679700497335
2449,32.23913086686126,0.0,0.0,11.273206995828474,0.0,0.0,0.0,7.635134319202836,0.0,13.420265884177699,0.0,5.394679700497335
2450,31.529035985641308,0.0,0.0,11.273206995828474,0.0,0.0,1.2289350524620688,0.0,0.0,11.505016188275599,0.0,5.394679700497335
2451,31.39863159466851,0.0,0.0,11.273206995828474,0.0,0.0,9.803513132097688,0.0,0.0,10.906221162489283,0.0,5.394679700497335
2452,31.396992908618337,0.0,0.0,11.273206995828474,0.0,0.0,6.925368714765779,0.0,0.0,10.809210549474674,0.0,5.394679700497335
2453,31.396992908618337,0.0,0.0,11.273206995828474,0.0,0.0,5.804219191950902,0.0,0.0,10.808962818630365,0.0,5.394679700497335
2454,31.396992908618337,0.0,0.0,11.273206995828474,0.0,0.0,5.529047728046919,0.0,0.0,10.808962818630365,0.0,5.394679700497335
2455,31.396992908618337,0.0,0.0,11.273206995828474,2.32388331494123,0.0,5.511280330316339,0.0,0.0,10.808962818630365,0.0,5.394679700497335
2456,31.396992908618337,0.0,0.0,11.273206995828474,9.03923973976666,0.0,5.511280330316339,0.0,10.351710684987095,10.808962818630365,0.0,5.394679700497335
2457,31.396992908618337,0.0,0.0,11.273206995828474,6.388668289249527,0.0,15.898746716927128,0.0,12.867591873866127,10.808962818630365,0.0,5.394679700497335
2458,31.396992908618337,0.0,0.0,11.273206995828474,15.214225572096145,0.0,14.920177218135455,0.0,15.088647927891106,10.808962818630365,0.0,5.394679700497335
2459,31.396992908618337,0.0,0.0,14.009122650368333,13.34535240332345,0.0,20.66430235168188,0.0,13.048001053724516,10.808962818630365,0.0,5.394679700497335
2460,31.396992908618337,0.0,0.0,22.28884471038861,12.084583447206732,0.0,18.00307011365995,0.0,12.393365710143875,10.808962818630365,0.0,5.394679700497335
2461,31.396992908618337,0.0,0.0,19.20416883155704,11.764927762874189,0.0,16.994291775147463,0.0,12.279206113295839,10.808962818630365,9.877850543355967,5.394679700497335
2462,31.396992908618337,0.0,0.0,16.530349848333408,11.739275963828389,0.0,16.757734172335926,0.0,12.278414167955644,10.808962818630365,12.049639418586874,5.394679700497335
2463,31.396992908618337,0.0,0.0,13.330238023737138,11.739275963828389,0.0,16.745000273844568,0.0,12.278414167955644,10.808962818630365,13.77147741347687,5.394679700497335
