Time,MOVA Stop Delay,DuelingDQN11 Stop Delay,DuelingDDQN11 Stop Delay,DuelingDQN12 Stop Delay,DuelingDDQN12 Stop Delay
1907,66852.79281182733,21750.33717524292,21036.65767233653,46187.82255331567,25987.460098287735
1908,66883.63167213528,21764.33717524292,21048.65767233653,46205.422553315664,25996.460098287735
1909,66915.15704824435,21778.33717524292,21060.65767233653,46222.15311890248,26005.56152888933
1910,66947.33080450707,21793.52171918583,21073.850746694974,46238.62046416321,26015.973689643204
1911,66980.33080450707,21810.52171918583,21088.2429996381,46255.54233753863,26027.973689643204
1912,67014.46121406772,21827.98157024957,21103.676380165765,46272.54233753863,26035.973689643204
1913,67050.46121406772,21847.50035340272,21121.204901746336,46290.06800203296,26041.599354137536
1914,67086.46121406772,21868.3822510624,21139.940156199584,46308.06800203296,26046.799354137533
1915,67122.46121406772,21890.3822510624,21157.025139396552,46327.429965537005,26051.599354137536
1916,67155.36121406773,21912.455848397625,21173.125139396547,46348.00671439642,26056.741133975553
1917,67185.46121406772,21933.455848397625,21187.909581701686,46369.41099396283,26061.841133975548
1918,67213.44696508964,21952.455848397625,21202.209581701685,46392.21607327967,26067.368529746655
1919,67239.52300660161,21971.1318899096,21215.609581701687,46416.21607327967,26073.368529746655
1920,67263.4230066016,21989.5318899096,21228.609581701687,46441.235466243554,26079.368529746655
1921,67285.73555905923,22007.34444236723,21241.609581701687,46467.235466243554,26086.00388528987
1922,67307.33555905924,22025.979540772365,21255.544680106817,46490.070811988655,26093.49770608271
1923,67329.04984862659,22044.86743725893,21269.544680106817,46510.17081198865,26101.97103499897
1924,67349.1796464536,22062.797235085956,21283.544680106817,46527.77081198865,26110.97103499897
1925,67369.18385666255,22080.697235085958,21295.544680106817,46544.070811988655,26119.97103499897
1926,67388.38385666255,22097.907770474238,21306.755215495104,46559.570811988655,26128.97103499897
1927,67406.78385666254,22111.907770474238,21318.395301130106,46575.07612984193,26139.69674178865
1928,67424.48385666254,22121.907770474238,21329.795301130103,46590.87146342001,26150.69674178865
1929,67441.48385666254,22129.407770474238,21340.734266326832,46606.80689181432,26158.381151764992
1930,67458.48385666254,22134.502766526846,21351.33426632683,46621.80689181432,26164.381151764992
1931,67477.08952078456,22139.42098830875,21361.13426632683,46636.80689181432,26169.48115176499
1932,67496.08952078456,22144.330073483707,21370.569107120275,46651.80689181432,26174.48115176499
1933,67516.29604930902,22149.730073483704,21380.569107120275,46666.80689181432,26179.48115176499
1934,67538.67864645232,22156.050877620957,21392.360527018653,46681.80689181432,26184.48115176499
1935,67561.67864645232,22163.984007966334,21406.379710912268,46697.20556198318,26189.95496125648
1936,67584.67864645232,22172.004211195723,21422.00662857775,46714.20556198318,26197.378921856518
1937,67608.07529503116,22181.463661671914,21439.314607095515,46731.20556198318,26206.471514237284
1938,67632.07529503116,22191.73617385625,21458.314607095515,46748.92687444947,26216.92686830554
1939,67656.07529503116,22202.73617385625,21478.009610217763,46767.33737910497,26227.62306230876
1940,67680.40226516871,22213.73617385625,21498.606921140505,46786.33737910497,26238.06234765341
1941,67705.40226516871,22224.73617385625,21519.606921140505,46805.33737910497,26249.362000576366
1942,67730.6911095994,22236.62043800277,21537.39118528702,46824.33737910497,26261.362000576366
1943,67756.24223433429,22249.00028088245,21552.39118528702,46843.33737910497,26273.362000576366
1944,67781.4422343343,22259.90028088245,21564.89118528702,46862.33737910497,26285.837735850542
1945,67806.11719601316,22268.90028088245,21576.4373281332,46881.33737910497,26298.837735850542
1946,67831.21015804152,22277.00028088245,21587.15386325015,46898.64921161807,26313.036035855133
1947,67856.21015804152,22285.624956558368,21597.07853892607,46914.64921161807,26328.168482921566
1948,67882.11749695067,22294.628682495277,21606.07853892607,46928.749211618066,26344.168482921566
1949,67908.72807130383,22305.052311214884,21614.612446089286,46943.28682381533,26357.91689218755
1950,67936.02807130382,22317.052311214884,21624.612446089286,46958.92351612913,26370.51689218755
1951,67964.4663457644,22330.558808236896,21635.484145395287,46974.52351612913,26381.51689218755
1952,67992.59470182832,22346.227950282144,21648.15328744053,46989.52351612913,26391.11689218755
1953,68021.99321846793,22363.626466921756,21662.551804080147,47004.52351612913,26399.51689218755
1954,68051.99321846793,22379.377008936568,21678.66402304395,47020.581752424005,26407.11689218755
1955,68081.99321846793,22393.477008936567,21695.66402304395,47038.26316702936,26414.11689218755
1956,68112.9194036054,22406.57700893657,21713.169061388136,47053.26316702936,26421.11689218755
1957,68144.72290707362,22419.094906624432,21731.17841213064,47065.8786563372,26428.624793512743
1958,68177.72290707362,22431.394906624428,21750.17841213064,47078.619547624025,26438.21842125472
1959,68211.70050823945,22444.031183906227,21765.62025899473,47091.942783175145,26448.21842125472
1960,68245.70050823945,22457.619897790155,21778.72025899473,47106.047369594016,26458.21842125472
1961,68278.51449292878,22472.05706567735,21790.820258994732,47121.047369594016,26468.21842125472
1962,68309.7599550676,22487.14736800587,21802.247088500004,47136.047369594016,26478.21842125472
1963,68339.7731349109,22503.14736800587,21813.547088500003,47151.047369594016,26488.21842125472
1964,68369.34422804923,22520.26145079484,21824.557368188056,47166.047369594016,26498.32838119277
1965,68397.26791033929,22538.47343114271,21836.863751887748,47181.047369594016,26509.614254875767
1966,68424.12054629157,22557.9985049228,21850.094477767245,47193.047369594016,26518.83146814849
1967,68449.32054629158,22577.9985049228,21864.229701616718,47203.147369594015,26526.83146814849
1968,68473.32593440685,22598.801716447953,21879.468272133025,47212.65227280455,26533.93146814849
1969,68495.52593440685,22620.198897220278,21895.7681583567,47223.200866346095,26541.19139574013
1970,68515.42690328415,22642.198897220278,21912.7681583567,47234.200866346095,26549.19139574013
1971,68534.92690328415,22663.098897220283,21929.7681583567,47245.200866346095,26557.19139574013
1972,68554.0288978191,22683.098897220283,21946.7681583567,47256.680553307146,26565.19139574013
1973,68573.0288978191,22703.125619131624,21964.10713590121,47269.680553307146,26573.49279304904
1974,68591.55447432409,22722.425619131627,21982.10713590121,47283.28483313004,26583.13342508856
1975,68610.75447432409,22740.825619131625,22000.10713590121,47297.28483313004,26594.83974811206
1976,68629.75447432409,22758.825619131625,22016.00713590121,47311.28483313004,26603.73974811206
1977,68648.75447432409,22777.72540061959,22030.00713590121,47325.28483313004,26612.639748112066
1978,68667.75447432409,22796.72540061959,22043.20713590121,47340.082586284814,26620.639748112066
1979,68687.54830052574,22815.72540061959,22055.50713590121,47355.69364951045,26629.25081133771
1980,68708.5226941632,22834.72540061959,22067.00713590121,47371.69364951045,26638.25081133771
1981,68730.4159081044,22851.752485345685,22078.28630637121,47387.69364951045,26647.25081133771
1982,68752.45095807733,22866.752485345685,22091.08211418711,47403.69364951045,26656.25081133771
1983,68776.16490233064,22881.39229324213,22103.678616298268,47416.59364951045,26665.25081133771
1984,68800.16490233064,22894.992293242125,22117.9631437618,47427.59364951045,26674.25081133771
1985,68825.75390649661,22907.7894578716,22133.141618685047,47436.89364951046,26684.064896214364
1986,68853.24830592568,22919.589457871603,22149.74629692328,47445.99685507924,26692.064896214364
1987,68881.24830592568,22931.07049687688,22167.36281276292,47455.186466601204,26698.87057496439
1988,68909.56154091525,22942.5976964555,22186.754684012758,47465.186466601204,26704.27057496439
1989,68938.56154091525,22954.5976964555,22207.060696666278,47475.79227382701,26708.57057496439
1990,68968.95495694513,22967.130293329494,22228.636320336707,47487.92132596453,26714.070181110143
1991,68998.45495694513,22980.130293329494,22251.232375996533,47501.05626200644,26720.778303932704
1992,69026.14945298599,22993.329818202084,22275.572010688124,47515.37136856829,26728.464177411952
1993,69053.22875994496,23007.329818202084,22296.47332532145,47527.98997878358,26737.69608686248
1994,69079.12875994496,23021.329818202084,22314.47332532145,47539.984873926594,26749.08198405955
1995,69104.00591276308,23035.605372255683,22330.14887937505,47551.18487392659,26763.055874585036
1996,69127.98521316612,23050.605372255683,22344.748879375045,47561.984873926594,26776.055874585036
1997,69151.70020519603,23065.605372255683,22358.936492320958,47572.09496486725,26786.180157886327
1998,69176.00827660451,23076.605372255683,22372.231796701588,47583.09496486725,26795.880157886328
1999,69200.00827660451,23085.519566187297,22386.045990633203,47594.09496486725,26804.910375124797
2000,69224.78332589798,23094.33433230829,22399.573510699534,47606.08094027815,26813.89391883324
2001,69250.85254661909,23102.63433230829,22413.1122079934,47618.08094027815,26822.793918833246
2002,69277.85254661909,23111.0126756393,22427.85315923107,47630.8146498783,26831.62660047574
2003,69305.77848638773,23120.41719639724,22438.35315923107,47644.11924699865,26840.62660047574
2004,69334.67866892362,23130.41719639724,22446.192360757945,47658.11924699865,26849.805902245
2005,69364.67866892362,23140.75294650085,22453.43210909381,47672.11924699865,26859.805902245
2006,69394.67866892362,23153.373288285464,22460.836130973683,47686.11924699865,26869.84734327357
2007,69424.67866892362,23166.961620628455,22468.84650736019,47700.93877683874,26881.72828267333
2008,69455.11936529186,23179.71687008628,22479.097804963094,47716.93877683874,26893.80867088627
2009,69486.11936529186,23191.71687008628,22490.097804963094,47733.8595916944,26906.80867088627
2010,69517.55697371572,23202.81687008628,22501.879804904594,47752.04467781698,26920.10360432992
2011,69549.86206055553,23213.016870086278,22513.879804904594,47771.04467781698,26934.938154773565
2012,69582.86206055553,23222.548033567135,22526.547247800685,47790.04467781698,26949.938154773565
2013,69615.86206055553,23233.081809555162,22539.547247800685,47809.04467781698,26961.938154773565
2014,69648.88018605522,23243.12522530296,22553.68216622874,47828.481741494004,26971.938154773565
2015,69682.88018605522,23255.062156489,22570.20148416191,47848.481741494004,26980.33815477357
2016,69716.00676254157,23267.46989228213,22587.893555895575,47869.21029151917,26987.53815477357
2017,69747.21711015548,23280.46989228213,22606.469986177948,47887.01029151918,26996.12535788207
2018,69778.02106560754,23294.866593733597,22625.75519897729,47903.01029151918,27006.017703240093
2019,69807.52106560754,23310.866593733597,22645.75519897729,47917.21029151917,27016.017703240093
2020,69835.81836223173,23327.78172503013,22663.75519897729,47931.19074447313,27026.017703240093
2021,69862.81836223173,23346.50623955689,22679.75519897729,47944.490744473136,27036.017703240093
2022,69889.19895021452,23365.69697616896,22693.95519897729,47957.490744473136,27046.017703240093
2023,69914.12631467258,23385.69697616896,22707.95519897729,47970.490744473136,27054.017703240093
2024,69938.91113644005,23405.69697616896,22722.072180464747,47983.498943818835,27060.017703240093
2025,69962.81113644004,23422.096976168967,22737.072180464747,47998.70464411033,27066.11650564509
2026,69987.4030683709,23435.917209974974,22753.00608721748,48014.980819365075,27072.508334526232
2027,70011.81666482147,23447.217209974977,22769.364224912584,48029.980819365075,27081.18082526228
2028,70036.01666482148,23456.617209974982,22787.364224912584,48044.196610993095,27091.267259811302
2029,70059.41666482147,23465.617209974982,22805.364224912584,48058.901663490215,27103.155357697906
2030,70082.01666482148,23474.617209974982,22823.597327645337,48073.301663490216,27116.155357697906
2031,70105.51199161181,23484.546007790537,22843.61442969875,48087.42326398912,27129.155357697906
2032,70130.04176764982,23495.546007790537,22865.414503049098,48102.66518124664,27142.542773077792
2033,70155.14729510565,23506.977944919894,22887.84644017845,48118.70160242014,27154.936303988197
2034,70181.42577645619,23519.977944919894,22911.84644017845,48136.72026471604,27166.46893588041
2035,70208.42577645619,23533.169983277443,22936.038478536,48156.06708489313,27178.04219696749
2036,70235.64340077342,23547.169983277443,22961.038478536,48177.87561973622,27190.142196967485
2037,70263.64340077342,23561.169983277443,22983.938478536,48196.77561973623,27202.142196967485
2038,70292.3442304924,23575.408966403116,23006.20265836873,48212.84802645547,27214.142196967485
2039,70322.3442304924,23590.408966403116,23029.445170208877,48228.43926220385,27226.142196967485
2040,70352.3442304924,23606.227427481637,23053.645170208878,48244.077878975775,27238.480462035917
2041,70382.3442304924,23622.227427481637,23077.645170208878,48260.077878975775,27251.480462035917
2042,70412.3442304924,23635.127427481635,23101.645170208878,48277.6380476924,27265.47638601777
2043,70442.3442304924,23645.127427481635,23125.645170208878,48296.43193264626,27276.3753307053
2044,70469.3442304924,23652.52742748164,23149.87182476337,48315.43193264626,27284.3753307053
2045,70493.3442304924,23658.82742748164,23174.87182476337,48334.43193264626,27291.475330705303
2046,70515.54423049238,23664.82742748164,23199.87182476337,48353.43193264626,27297.675330705304
2047,70536.94218258507,23670.82742748164,23221.66977685605,48372.43193264626,27304.39328577205
