Time,MOVA Delay,DuelingDQN11 Delay,DuelingDDQN11 Delay,DuelingDQN12 Delay,DuelingDDQN12 Delay
2415,107940.02165046893,47136.96117574524,47968.39322271905,75161.95316962902,52351.00214301929
2416,108034.78435108377,47167.768392054655,48002.65773201341,75217.48666266713,52390.80087661246
2417,108128.8434665718,47198.62894503589,48037.60430425793,75272.57685640076,52429.780597015095
2418,108222.17358979797,47229.68382470932,48072.664129181954,75326.81157862706,52468.55712181482
2419,108314.56587322752,47261.506257794994,48107.59698868676,75380.29104767316,52507.05556933527
2420,108406.39682930967,47293.695618152,48141.87717651786,75432.79483615645,52545.34299583949
2421,108497.6201093393,47325.63694441938,48175.21050082168,75484.42626915625,52583.410319976036
2422,108588.2251428794,47357.30954408849,48207.82899636561,75535.570203361,52621.89642535582
2423,108678.66887792104,47388.780894978096,48239.70212962138,75586.2634235418,52661.16795785067
2424,108769.35203850345,47419.60027341201,48270.819407924886,75636.30685190193,52701.554137899504
2425,108860.34226360417,47449.92489389022,48301.850942383426,75685.60203104837,52743.37425782418
2426,108951.36173460039,47479.96646458296,48333.47585152194,75734.85605230283,52786.62181487959
2427,109042.05881523683,47510.215611198386,48365.66954226037,75784.68259015509,52831.35381805546
2428,109132.22834922466,47541.10984322581,48398.236409291065,75835.49370198518,52877.668062242774
2429,109221.9869103868,47572.94567201785,48430.92057618706,75887.4026047182,52925.07432438537
2430,109311.1714873256,47605.75383980894,48463.215313765584,75940.37063987192,52972.823672334656
2431,109399.74929047497,47639.06251232508,48494.627161147284,75994.05905667965,53020.6152880689
2432,109488.25267513024,47672.51386628113,48525.10471073666,76048.23190291015,53068.28219506754
2433,109576.40095718394,47705.55429475369,48554.3730428351,76102.5409995347,53115.60964265409
2434,109663.84554328216,47737.95590786427,48582.34818049211,76156.79991381326,53162.34440958365
2435,109750.83633152387,47769.35852361753,48609.250375752854,76210.95207834104,53208.517042918465
2436,109837.09370702172,47799.44318262623,48634.640061884485,76265.2629134138,53254.50073849582
2437,109922.66130647507,47828.13194887508,48658.66405221896,76319.9313365871,53300.741383953304
2438,110007.54459323475,47855.24885280772,48681.32072596945,76375.00522630179,53347.971584595914
2439,110092.20217577646,47880.746718684015,48703.054033959444,76430.74549006263,53396.14570358253
2440,110176.75300952797,47904.99992897625,48724.19701231076,76486.98719377938,53445.298410416435
2441,110261.01399297404,47928.5109093335,48745.01814024236,76543.53343853299,53495.51114725657
2442,110345.34071915988,47951.06033155044,48765.47820154377,76599.95610980366,53546.59054808586
2443,110429.82114133515,47972.76497650775,48785.92276986198,76656.00004494468,53598.11349560312
2444,110515.74089137641,47993.16275733051,48805.846119504444,76711.62664565438,53649.487683832216
2445,110603.8194408206,48012.496737042566,48825.31994425252,76766.43686274369,53700.01248178547
2446,110694.17602390332,48031.2524426268,48844.84814062881,76819.97516078941,53749.098127395344
2447,110786.49867098776,48049.384413203086,48864.37920411518,76872.04864535957,53796.91738503576
2448,110880.57187111457,48067.22507516927,48884.12924065408,76923.2846268975,53843.506830482635
2449,110976.1043305736,48085.22101353411,48904.76784223966,76974.39787283097,53889.2359730417
2450,111072.60850971352,48103.65421191182,48926.607060863294,77025.43111460039,53934.475251474265
2451,111169.69358403124,48122.410965790084,48949.43582373253,77075.62964223295,53979.4005312628
2452,111266.90841692255,48141.62448401188,48972.75202695116,77125.22409911023,54023.749626252735
2453,111363.58441962829,48161.09930868762,48996.30594588064,77174.79267100577,54067.652248881794
2454,111459.59054778748,48181.2817044912,49019.71139895445,77224.64255665247,54110.96748346125
2455,111554.91568448202,48201.7769372057,49042.76294205073,77274.62544165018,54154.01143319038
2456,111648.99649503546,48222.32391594337,49065.54074960448,77324.74165432388,54196.92216824523
2457,111742.4515716392,48243.37661469277,49088.244167320154,77374.47399635054,54239.895636168614
2458,111835.94913818523,48265.06430357589,49111.07180166008,77423.34406631044,54282.82857650749
2459,111929.15232069846,48287.06170683295,49133.861456688624,77471.18832323664,54325.580149345165
2460,112022.41889710187,48308.94867743406,49156.972202147175,77518.39412775626,54368.0398850091
2461,112115.7035838274,48331.310533106356,49180.54304393387,77564.79848109528,54409.60391321485
2462,112208.97414110343,48354.23756976696,49204.56936569693,77610.0698765604,54449.953187466126
2463,112302.48791100467,48377.74826439333,49229.1838811759,77654.32733572941,54488.66364492672
2464,112396.75086603164,48401.55835775577,49254.39666838377,77697.6364887125,54525.44362763118
2465,112491.26285775364,48426.030878768644,49280.68062706205,77739.93555398019,54560.2080089337
2466,112585.60330823557,48450.867827866605,49307.796516578164,77781.38718557058,54593.04088083789
2467,112679.28504870467,48476.13484610997,49335.70349779332,77822.01303364827,54623.77259840125
2468,112772.22632917744,48502.6821341021,49364.50138978953,77862.13881161126,54652.73888898861
2469,112864.71951849447,48530.474263544114,49393.470413936055,77901.92455800991,54680.13669409953
2470,112957.43453688524,48559.238627456034,49422.443354944364,77942.09862618391,54706.46005610613
2471,113050.59000735373,48588.477762634284,49450.691875291835,77983.64475939602,54732.0704208489
2472,113144.41555903124,48617.49134028021,49477.83532333362,78027.15879805782,54757.18220852946
2473,113239.39319197803,48646.0686957833,49503.47322917631,78073.18531990137,54782.56762686537
2474,113335.21087843053,48674.654857095964,49527.69389920882,78121.7550972949,54809.217347339334
2475,113431.82660325796,48703.33632076673,49550.727881014245,78171.56824502902,54837.554700430235
2476,113528.99412758667,48731.866452241135,49572.35852343858,78221.62856005528,54867.3731013486
2477,113626.4380928213,48760.07555108916,49592.36534490043,78271.27392582534,54898.84133622377
2478,113724.03000574847,48787.74416968685,49611.53069065735,78320.34718458448,54931.784039112536
2479,113822.23345629543,48815.29717415582,49630.41468927869,78368.89580396243,54965.73115920364
2480,113920.77953557273,48843.120939581866,49649.31087501183,78416.66411215131,55000.49704787626
2481,114019.77388705018,48871.377053646465,49668.64492558641,78463.85025453557,55035.47822657638
2482,114119.17647086177,48900.4034228025,49688.956721467184,78511.17250949702,55070.21188673117
2483,114218.50007982338,48929.76439355441,49710.14056580685,78559.35036937572,55104.49179959712
2484,114317.64916196537,48959.210868046976,49732.788909943265,78608.34433144113,55138.23068355544
2485,114416.36199071172,48988.437176542764,49757.47365614618,78657.33847544968,55171.84698606178
2486,114514.88929587,49017.140298063016,49784.11499325005,78705.7084146976,55205.56166010001
2487,114613.44040296851,49045.05009559415,49812.275183178164,78753.28539338065,55238.990771846366
2488,114712.14328023294,49072.27256542833,49841.470380888066,78799.77190748753,55272.13373748325
2489,114811.19608305606,49098.86743513917,49871.23841100704,78845.13307284094,55304.47463493472
2490,114909.88929513172,49125.07229672755,49900.91680191203,78889.05155572237,55335.63777940285
2491,115007.56679866725,49150.644723172576,49929.93913331816,78931.91687777871,55365.53599036662
2492,115104.0395297376,49175.398692305935,49957.98584991498,78974.32145683077,55393.77440634049
2493,115198.88562150006,49199.457826245685,49985.551659362674,79016.72053279907,55421.03429395172
2494,115292.0827961049,49222.74568792949,50013.03186764799,79059.15748462727,55447.719106129094
2495,115383.39049460432,49245.40258285874,50040.16418491338,79101.34723182798,55473.40418596187
2496,115472.99530162527,49267.440621732785,50066.521630347255,79143.65815512843,55498.37728871515
2497,115560.96372664574,49288.98733634915,50092.00733111687,79186.08429715571,55523.11037253161
2498,115647.32772196554,49310.5794224589,50116.54593947125,79228.87968148872,55548.24354449389
2499,115732.28327199892,49332.934160606164,50140.40417026251,79272.50305067714,55574.09787624813
2500,115816.22061654757,49356.02005494168,50163.481982518206,79316.76224800403,55600.72517754968
2501,115899.01820135525,49379.931019903896,50186.00665234317,79361.28171035017,55628.07991226782
2502,115981.05711520539,49404.65433509879,50208.14780524813,79405.87720014095,55656.228749760216
2503,116062.66609639225,49430.54637150422,50230.13393283558,79450.54917870104,55685.0859617079
2504,116144.14270696473,49457.964310626485,50252.08340977762,79494.72953882678,55714.85910238718
2505,116225.71799914453,49486.54208222579,50273.96282736879,79538.23702108969,55745.30738069808
2506,116307.75257592695,49516.05620219609,50296.55135858688,79581.28585062607,55776.28989398282
2507,116390.02475162943,49546.151830618786,50320.48279507345,79623.92894813008,55808.11191797573
2508,116472.4146410204,49576.22951894312,50345.61420010381,79665.96775490067,55840.61243037147
2509,116554.8809817456,49605.94050148985,50371.85768794148,79707.31941959338,55873.450700421796
2510,116637.04056892851,49634.573637677946,50398.768376547356,79748.14295366545,55906.569491590206
2511,116718.65403850564,49662.26933310001,50426.372583322605,79788.43064591696,55939.77246226786
2512,116799.59681150215,49689.93015945243,50455.00581408477,79828.27340941883,55972.93727229866
2513,116880.14397019605,49717.8591266942,50484.52434618176,79867.80018182816,56005.94057892959
2514,116960.48111318005,49746.050790338115,50514.5352184848,79906.87123290832,56038.285593215456
2515,117040.6529210292,49774.80680015236,50544.826089231436,79945.73449769079,56070.32955094276
2516,117120.67942970338,49804.31541706505,50575.306324391946,79984.97464024734,56101.68319523941
2517,117200.87923621238,49834.28720970488,50605.86674433554,80025.06379593757,56132.39432439002
2518,117280.66301611936,49864.14767849804,50636.03965950796,80066.71801721919,56162.539370159524
2519,117359.92907357356,49893.71531729584,50665.8067000988,80109.95506415331,56192.085440694216
2520,117438.68151993207,49922.643735628255,50695.03948299857,80154.90400721617,56221.24495070255
2521,117517.01678896711,49951.08226964223,50723.836211551774,80201.4499968543,56250.49621338577
2522,117594.82581203767,49979.10667327575,50752.38548058787,80249.19786490426,56280.23426733066
2523,117672.67756789776,50006.70440723623,50780.78412192978,80297.85463033442,56310.46583976402
2524,117750.73539011613,50034.175360552865,50809.51020389288,80347.59791917884,56341.14955782447
2525,117829.02575807867,50062.08571023214,50838.98089871042,80398.3578228389,56372.23939350232
2526,117908.10835550305,50090.389803298895,50869.27671775912,80449.79907658638,56403.74346266881
2527,117988.16573338839,50118.93721064781,50900.06964534543,80501.68825755318,56436.15572053893
2528,118068.83887246533,50147.84322272612,50931.62072252241,80553.26669495006,56469.77998615665
2529,118150.27191184569,50177.321734355166,50963.82002290405,80603.87816072641,56504.1683948795
2530,118232.5469035334,50207.78051186731,50996.72090383076,80653.52176854714,56539.62064840513
2531,118316.20504930086,50239.136929901935,51030.115020715515,80701.82238826093,56576.32122567225
2532,118401.58269510306,50271.2742154753,51063.74260937459,80748.74073117119,56614.2116278012
2533,118488.66710265868,50303.634718912166,51097.02211173898,80794.65704245963,56653.15577689169
2534,118577.00085584998,50336.207239193485,51129.73949473722,80839.30021747811,56692.37759340528
2535,118666.0087677626,50368.262164226086,51161.67797972737,80882.7919861992,56731.6307978991
2536,118755.22644598369,50399.67308603766,51193.39276588918,80925.33372310843,56770.338248393884
2537,118844.8187358424,50429.92550080824,51224.90005605227,80966.70919935624,56808.184761408666
2538,118934.7481060007,50458.694186223445,51256.48628770475,81006.92496109253,56844.88508687493
2539,119024.19239780118,50486.61382529211,51288.13104196732,81045.98554985088,56880.3355815296
2540,119112.3618802384,50514.194643666786,51319.70548502272,81084.01152048889,56914.810112162246
2541,119199.2927162585,50541.27626639586,51351.40882768497,81121.36824199594,56948.33269416688
2542,119284.98236219725,50568.0308545825,51383.59339990285,81158.61906967795,56981.170130623446
2543,119369.32940224693,50594.7405422075,51416.439502859226,81196.18359670961,57013.46954232196
2544,119452.91809803247,50621.57903322148,51450.55064319242,81234.10958873143,57045.13670616606
2545,119536.33587670446,50648.262685340655,51486.151246553694,81272.5388104854,57076.104155983034
2546,119619.93841585054,50674.858298412175,51523.45726281083,81311.79386131052,57106.7703263903
2547,119704.1647466251,50701.94730758598,51561.76477508503,81352.04573699353,57137.45452919293
2548,119788.91775033965,50730.18966959319,51600.71082122089,81393.3098993581,57168.31514286294
2549,119874.75040501785,50759.410142634835,51639.56536453272,81435.17522579929,57199.12709123293
2550,119961.69250176595,50789.14482105122,51677.92449624472,81477.10641877368,57229.93012821501
2551,120049.74508878205,50818.99427564675,51715.36746969253,81518.35680334522,57261.13589692168
2552,120139.07430250132,50848.68380827865,51751.384095093024,81558.54391913362,57292.9769643664
2553,120229.14554005663,50877.98605419418,51785.898290503166,81597.17270158658,57325.491091573946
2554,120319.5003422314,50906.637655211634,51819.45720441199,81634.02063389853,57358.84103896076
2555,120409.78554883352,50934.49749500644,51852.021439669305,81669.34292776881,57393.084029051424
2556,120499.76061086946,50961.86593701434,51883.7833441671,81703.24362178551,57428.451525709075
2557,120589.1701087458,50989.36013171597,51915.09891262295,81735.82499131198,57465.39061130213
2558,120677.6302240889,51017.67249942744,51946.08198979514,81767.60420574648,57503.84287450584
2559,120764.92838738587,51047.582069308475,51976.582569098144,81798.73483694777,57542.91724402607
