Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:42:47	08:20:01	-2	1	5	sg4	181	181	1	6	8	90	0	16	0	0.14	0.00	0.14	0.00	5	1.84	0.00	1.84	0.14	1800	0.00	0.00	6.52	44.60	1	0	"50-170-470"	0	63678.16
17:42:47	08:20:01	-2	1	6	sg1l	61	61	4	8	6	90	90	80	0	2.83	2.05	0.78	0.00	741	49.45	39.34	10.10	0.56	1800	2.15	0.96	877.46	24.25	3	0	"120"	0	63678.16
17:42:47	08:20:01	-2	1	6	sg1sr	61	61	1	72	55	90	282	280	0	1.62	1.41	0.21	0.00	110	2.36	2.13	0.23	0.19	1850	1.64	0.23	389.72	47.59	1	0	"51"	0	63678.16
17:42:47	08:20:01	-2	1	6	sg1sr	61	61	2	72	55	90	252	279	0	1.44	1.26	0.18	0.00	96	2.29	2.09	0.20	0.17	1850	1.40	0.22	389.72	47.66	1	0	"51"	0	63678.16
17:42:47	08:20:01	-2	1	6	sg2	50	50	1	62	47	90	474	626	0	1.15	0.65	0.49	0.00	152	1.93	1.16	0.77	0.39	1750	0.70	0.06	562.83	45.76	1	1	"120-60"	0	63678.16
17:42:47	08:20:01	-2	1	6	sg2	50	50	2	62	47	90	696	626	0	1.76	0.96	0.80	0.00	291	2.51	1.18	1.34	0.55	1850	1.10	0.06	562.83	44.61	1	1	"60"	0	63678.16
17:42:47	08:20:01	-2	1	6	sg3	121	121	1	11	28	90	138	137	0	4.04	3.02	1.01	0.00	866	37.68	27.15	10.53	0.65	1750	3.27	0.95	1070.57	18.44	3	1	"51-60"	0	63678.16
17:42:47	08:20:01	-2	1	8	sg1	120	120	1	61	75	90	66	80	0	0.06	0.00	0.06	0.00	0	0.07	0.00	0.07	0.06	1750	0.00	0.00	1.35	39.91	1	1	"130-181"	0	63678.16
17:42:47	08:20:01	-2	1	8	sg2	180	180	1	19	5	90	6	5	0	0.13	0.11	0.02	0.00	26	26.78	26.72	0.06	0.02	1750	0.11	0.74	33.63	18.11	2	0	"121-130"	0	63678.16
17:42:47	08:20:01	-2	1	8	sg3	131	131	1	61	75	90	132	153	0	0.54	0.43	0.11	0.00	50	2.28	2.14	0.14	0.11	1800	0.43	0.13	77.07	36.88	1	1	"121-181"	0	63678.16
17:42:47	08:20:01	-2	1	9	sg1	351	351	1	6	15	90	30	29	0	0.97	0.70	0.27	0.00	218	43.68	39.94	3.74	0.25	1800	0.71	0.94	263.49	19.20	1	0	"80-501"	0	63678.16
17:42:47	08:20:01	-2	1	9	sg2	81	81	1	78	69	90	282	306	0	1.08	0.89	0.19	0.00	50	1.08	0.88	0.19	0.18	1850	1.04	0.15	255.67	47.45	1	1	"501"	0	63678.16
17:42:47	08:20:01	-2	1	9	sg2	81	81	2	78	69	90	342	306	0	1.31	1.08	0.24	0.00	66	1.17	0.92	0.24	0.21	1850	1.26	0.15	255.67	47.25	1	1	"501"	0	63678.16
17:42:47	08:20:01	-2	1	9	sg3	271	271	1	6	15	90	48	51	0	1.45	0.97	0.48	0.00	322	40.35	32.61	7.75	0.41	1750	1.05	0.88	389.87	11.47	3	1	"80-350-501"	0	63678.16
17:42:47	08:20:01	-2	1	9	sg4	500	500	1	78	69	90	192	274	0	0.35	0.22	0.13	0.00	14	0.44	0.30	0.14	0.13	1750	0.22	0.05	98.81	48.84	1	1	"350-80"	0	63678.16
17:42:47	08:20:01	-2	1	9	sg4	500	500	2	78	69	90	402	270	0	0.74	0.46	0.28	0.00	40	0.60	0.30	0.30	0.25	1850	0.46	0.05	98.81	48.43	1	1	"80"	0	63678.16
17:42:47	08:20:01	-2	1	10	sg1	361	361	1	7	10	90	60	60	0	1.88	1.38	0.50	0.00	461	46.12	39.58	6.54	0.42	1850	1.42	0.94	550.89	18.56	3	0	"70-81-310"	0	63678.16
17:42:47	08:20:01	-2	1	10	sg2l	71	71	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	0	63678.16
17:42:47	08:20:01	-2	1	10	sg2sr	71	71	1	65	62	90	276	289	0	2.16	1.92	0.24	0.00	204	4.45	4.13	0.32	0.22	1750	2.22	0.32	734.65	45.01	1	0	"310-81"	0	63678.16
17:42:47	08:20:01	-2	1	10	sg2sr	71	71	2	65	62	90	318	282	0	2.47	2.21	0.27	0.00	240	4.53	4.20	0.33	0.24	1850	2.65	0.33	734.65	44.92	1	0	"81"	0	63678.16
17:42:47	08:20:01	-2	1	10	sg4l	80	80	4	6	6	90	6	5	0	0.19	0.14	0.05	0.00	39	39.29	38.68	0.60	0.05	1800	0.14	0.96	48.42	16.88	1	0	"310"	0	63678.16
17:42:47	08:20:01	-2	1	10	sg4sr	80	80	1	65	62	90	252	259	0	0.88	0.66	0.22	0.00	82	1.97	1.69	0.28	0.20	1750	0.68	0.11	304.82	45.52	1	1	"360-70"	0	63678.16
17:42:47	08:20:01	-2	1	10	sg4sr	80	80	2	65	62	90	348	310	0	1.21	0.91	0.30	0.00	120	2.08	1.71	0.38	0.26	1850	0.93	0.11	304.82	45.29	1	1	"70"	0	63678.16
17:42:47	08:20:01	-2	1	12	sg2	221	221	1	70	66	90	210	208	0	0.60	0.44	0.16	0.00	27	0.78	0.59	0.19	0.15	1750	0.57	0.11	61.71	38.84	1	1	"231-280-340"	0	63678.16
17:42:47	08:20:01	-2	1	12	sg3	341	341	1	10	14	90	48	45	0	1.32	1.07	0.25	0.00	308	38.58	36.53	2.05	0.23	1850	1.09	0.91	376.50	17.16	1	0	"231-280"	0	63678.16
17:42:47	08:20:01	-2	1	12	sg4	230	230	1	70	66	90	162	173	0	0.43	0.31	0.12	0.00	26	0.99	0.86	0.13	0.12	1800	0.31	0.08	46.39	38.28	1	1	"220-280-340"	0	63678.16
17:42:47	08:20:01	-2	1	13	sg1	301	301	1	41	37	90	36	35	0	0.42	0.37	0.04	0.00	78	13.01	12.93	0.08	0.04	1850	0.37	0.41	100.82	24.81	1	1	"221-320-330"	0	63678.16
17:42:47	08:20:01	-2	1	13	sg2	321	321	1	39	43	90	192	179	0	3.00	2.72	0.28	0.00	540	16.88	16.24	0.64	0.25	1750	3.04	0.63	722.09	26.21	1	0	"221-330"	0	63678.16
17:42:47	08:20:01	-2	1	13	sg3	331	331	1	39	35	90	42	40	0	0.65	0.59	0.05	0.00	104	14.94	14.83	0.10	0.05	1800	0.61	0.58	141.40	29.11	1	0	"221-320"	0	63678.16
17:42:47	08:20:01	-2	1	13	sg4	220	220	1	39	43	90	144	124	0	1.19	0.99	0.20	0.00	124	5.21	4.79	0.41	0.18	1800	1.20	0.33	196.63	33.34	1	1	"320-330"	0	63678.16
17:42:47	08:20:01	-2	1	15	sg1	151	151	1	27	36	90	66	61	0	1.07	0.94	0.13	0.00	210	19.10	18.73	0.37	0.12	1800	0.96	0.58	268.69	25.89	1	1	"160-201-210"	0	63678.16
17:42:47	08:20:01	-2	1	15	sg2	200	200	1	57	48	90	156	155	0	0.71	0.57	0.14	0.00	45	1.75	1.56	0.19	0.13	1850	0.64	0.16	84.79	37.65	1	1	"150-160-210"	0	63678.16
17:42:47	08:20:01	-2	1	15	sg3	161	161	1	27	36	90	138	138	0	2.71	2.42	0.30	0.00	573	24.92	23.95	0.96	0.26	1750	2.61	0.76	730.49	27.86	2	0	"150-210"	0	63678.16
17:42:47	08:20:01	-2	1	15	sg4	211	211	1	57	48	90	192	198	0	1.94	1.76	0.18	0.00	223	7.00	6.76	0.24	0.16	1850	1.92	0.40	339.26	33.96	1	0	"150-160-201"	0	63678.16
17:42:47	08:20:01	-2	1	16	sg1	141	141	1	29	43	90	18	21	0	0.08	0.05	0.03	0.00	5	1.67	1.60	0.08	0.03	1800	0.05	0.11	8.25	38.73	1	1	"151-241-250"	0	63678.16
17:42:47	08:20:01	-2	1	16	sg2	240	240	1	55	41	90	138	132	0	0.26	0.13	0.13	0.00	22	0.97	0.79	0.18	0.12	1850	0.13	0.04	31.61	38.71	1	1	"140-151-250"	0	63678.16
17:42:47	08:20:01	-2	1	16	sg3	150	150	1	29	43	90	84	83	0	1.38	1.23	0.16	0.00	281	20.09	19.65	0.44	0.15	1750	1.32	0.63	361.07	25.42	2	1	"140-250"	0	63678.16
17:42:47	08:20:01	-2	1	16	sg4	251	251	1	55	41	90	144	154	0	1.53	1.40	0.13	0.00	181	7.57	7.38	0.18	0.13	1850	1.48	0.41	270.97	33.90	1	0	"140-151-241"	0	63678.16
17:42:47	08:20:01	-2	1	17	sg1	130	130	1	10	6	90	96	86	0	2.53	1.89	0.64	0.00	410	25.66	19.05	6.61	0.49	1750	2.17	0.90	544.33	20.49	2	1	"110-141-420"	0	63678.16
17:42:47	08:20:01	-2	1	17	sg2	421	421	1	50	27	90	228	295	0	2.82	2.56	0.26	0.00	401	10.56	10.11	0.45	0.23	1750	2.65	0.47	1325.55	25.43	1	1	"141-110"	0	63678.16
17:42:47	08:20:01	-2	1	17	sg2	421	421	2	50	27	90	300	295	0	3.71	3.37	0.34	0.00	549	10.99	10.42	0.57	0.29	1850	3.54	0.47	1325.55	24.93	1	1	"110"	0	63678.16
17:42:47	08:20:01	-2	1	17	sg3	140	140	1	6	28	90	24	21	0	0.70	0.49	0.21	0.00	122	30.65	27.83	2.83	0.20	1800	0.51	0.84	154.88	25.00	2	1	"110-131-420"	0	63678.16
17:42:47	08:20:01	-2	1	17	sg4l	111	111	4	5	10	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	27.88	1	0	"141"	0	63678.16
17:42:47	08:20:01	-2	1	17	sg4sr	111	111	1	55	37	90	288	248	0	3.09	2.80	0.29	0.00	407	8.50	8.07	0.43	0.25	1850	3.28	0.46	1102.45	43.01	1	0	"131-420"	0	63678.16
17:42:47	08:20:01	-2	1	17	sg4sr	111	111	2	55	37	90	246	256	0	2.63	2.39	0.24	0.00	336	8.21	7.86	0.35	0.22	1850	2.73	0.44	1102.45	43.21	1	0	"420"	0	63678.16
17:42:47	08:20:01	-2	1	33	sg1	400	400	1	49	44	90	438	419	0	3.51	2.90	0.61	0.00	471	6.46	5.19	1.26	0.46	1750	4.44	0.41	1248.79	33.25	1	1	"410-391"	0	63678.16
17:42:47	08:20:01	-2	1	33	sg1	400	400	2	49	44	90	354	433	0	2.77	2.34	0.42	0.00	327	5.55	4.79	0.77	0.35	1850	3.31	0.37	1248.79	34.88	1	1	"391"	0	63678.16
17:42:47	08:20:01	-2	1	33	sg2	411	411	1	16	26	90	228	281	0	5.98	4.69	1.30	0.00	1688	44.43	34.84	9.59	0.71	1800	5.32	0.93	2014.11	22.05	3	0	"391-401"	0	63678.16
17:42:47	08:20:01	-2	1	33	sg3l	390	390	4	11	6	90	78	88	0	2.27	1.85	0.41	0.00	414	31.85	28.43	3.42	0.35	1800	1.89	0.97	531.31	13.69	2	1	"410"	0	63678.16
17:42:47	08:20:01	-2	1	33	sg3sr	390	390	1	62	52	90	876	790	0	1.64	0.38	1.26	0.00	394	2.70	0.31	2.39	0.69	1850	0.38	0.02	732.87	40.82	1	1	"401"	0	63678.16
17:42:47	08:20:01	-2	1	33	sg3sr	390	390	2	62	52	90	786	790	0	1.34	0.34	1.00	0.00	272	2.08	0.31	1.77	0.62	1850	0.34	0.02	732.87	42.62	1	1	"401"	0	63678.16
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:42:53	08:25:01	-2	1	2	sg1l	21	21	4	5	5	90	42	47	0	1.54	1.05	0.49	0.00	455	65.12	55.94	9.18	0.42	1800	1.05	1.00	523.57	15.92	4	1	"200"	1	122928.14
17:42:53	08:25:01	-2	1	2	sg1sr	21	21	1	51	51	90	318	322	0	4.85	4.47	0.38	0.00	678	12.80	12.12	0.68	0.32	1750	6.57	0.83	2280.20	35.19	1	1	"190-11"	1	122928.14
17:42:53	08:25:01	-2	1	2	sg1sr	21	21	2	51	51	90	360	364	0	5.47	5.06	0.41	0.00	794	13.24	12.52	0.71	0.34	1850	7.52	0.84	2280.20	34.84	1	1	"11"	1	122928.14
17:42:53	08:25:01	-2	1	2	sg2	191	191	1	20	20	90	294	332	0	7.05	5.72	1.33	0.00	1966	40.14	32.37	7.77	0.72	1850	6.78	0.92	2376.24	21.85	3	0	"11-20-200"	1	122928.14
17:42:53	08:25:01	-2	1	2	sg3l	10	10	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.79	1	0	"190"	1	122928.14
17:42:53	08:25:01	-2	1	2	sg3sr	10	10	1	51	51	90	702	767	0	8.96	7.61	1.35	0.00	2041	17.45	14.11	3.34	0.71	1750	12.68	0.72	5287.95	40.69	1	0	"200-20"	1	122928.14
17:42:53	08:25:01	-2	1	2	sg3sr	10	10	2	51	51	90	690	757	0	8.61	7.47	1.14	0.00	1842	16.03	13.48	2.55	0.66	1850	11.88	0.69	5287.95	41.31	1	0	"20"	1	122928.14
17:42:53	08:25:01	-2	1	2	sg4	201	201	1	21	21	90	126	123	0	2.74	2.41	0.33	0.00	436	20.79	19.44	1.35	0.29	1850	2.60	0.83	593.97	22.97	2	1	"11-20-190"	1	122928.14
17:42:53	08:25:01	-2	1	3	sg1l	391	391	4	5	5	90	18	18	0	0.57	0.39	0.18	0.00	83	27.71	24.75	2.95	0.18	1800	0.39	0.86	108.10	15.12	2	1	"240"	1	122928.14
17:42:53	08:25:01	-2	1	3	sg1sr	391	391	1	45	45	90	312	349	0	3.22	2.79	0.43	0.00	722	13.89	12.99	0.90	0.36	1750	2.83	0.36	2064.65	23.18	1	1	"230-21"	1	122928.14
17:42:53	08:25:01	-2	1	3	sg1sr	391	391	2	45	45	90	396	325	0	4.09	3.54	0.55	0.00	946	14.35	13.20	1.15	0.43	1850	3.61	0.37	2064.65	22.78	1	1	"21"	1	122928.14
17:42:53	08:25:01	-2	1	3	sg2	231	231	1	31	31	90	192	197	0	4.22	3.86	0.36	0.00	1040	32.50	31.48	1.03	0.31	1800	4.02	0.84	1283.22	16.19	2	1	"21-240-390"	1	122928.14
17:42:53	08:25:01	-2	1	3	sg3l	20	20	4	5	5	90	42	47	0	1.52	1.03	0.49	0.00	321	45.90	36.72	9.18	0.42	1800	1.04	0.99	388.39	19.93	3	1	"230"	1	122928.14
17:42:53	08:25:01	-2	1	3	sg3sr	20	20	1	45	45	90	894	864	0	11.43	5.64	5.79	0.00	4348	29.19	12.97	16.22	0.97	1850	21.79	0.97	10939.81	25.52	2	1	"240-390"	1	122928.14
17:42:53	08:25:01	-2	1	3	sg3sr	20	20	2	45	45	90	888	858	0	11.07	5.61	5.46	0.00	4194	28.34	12.89	15.45	0.96	1850	21.64	0.97	10939.81	25.89	2	1	"390"	1	122928.14
17:42:53	08:25:01	-2	1	3	sg4	241	241	1	32	32	90	126	135	0	3.37	3.15	0.22	0.00	910	43.36	42.78	0.58	0.20	1750	3.15	1.00	1101.70	16.06	1	1	"21-230-390"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg1l	461	461	4	12	12	90	12	1	0	0.30	0.25	0.05	0.00	54	27.24	26.93	0.31	0.05	1800	0.25	0.82	69.75	16.68	2	0	"520"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg1sr	461	461	1	36	36	90	288	273	0	5.13	4.61	0.52	0.00	1023	21.33	19.92	1.41	0.41	1750	4.77	0.66	2513.75	19.50	2	1	"500-400"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg1sr	461	461	2	36	36	90	270	268	0	4.77	4.32	0.44	0.00	929	20.66	19.56	1.10	0.36	1850	4.46	0.66	2513.75	19.88	2	1	"400"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg2l	501	501	8	11	11	90	120	113	0	3.41	2.65	0.76	0.00	783	39.18	32.04	7.14	0.55	1800	2.81	0.94	958.20	16.04	3	1	"460"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg2sr	501	501	1	16	16	90	246	253	0	5.67	4.21	1.47	0.00	1721	41.99	31.17	10.82	0.75	1850	5.23	0.85	3287.38	15.29	3	1	"400-520"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg2sr	501	501	4	16	16	90	42	78	0	0.85	0.72	0.13	0.00	203	29.07	28.44	0.63	0.13	1850	0.72	0.69	3287.38	19.45	2	1	"520"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg2sr	501	501	2	16	16	90	150	97	0	3.15	2.56	0.59	0.00	830	33.22	29.72	3.50	0.46	1850	2.75	0.73	3287.38	17.88	2	1	"520"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg3l	401	401	4	12	12	90	150	123	0	3.88	2.92	0.96	0.00	759	30.39	21.56	8.83	0.63	1800	3.37	0.90	1934.26	14.82	2	1	"500"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg3sr	401	401	1	37	37	90	960	811	0	49.99	8.73	41.26	0.00	19915	124.47	18.60	105.88	1.33	1750	23.97	1.00	53295.46	4.67	6	1	"520-460"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg3sr	401	401	2	37	37	90	900	860	0	33.44	8.17	25.26	0.00	12456	83.05	19.38	63.67	1.18	1850	22.50	1.00	53295.46	6.68	5	1	"460"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg4l	521	521	8	11	11	90	126	121	0	3.82	3.00	0.82	0.00	859	40.92	33.03	7.89	0.57	1800	3.09	0.98	1051.76	15.57	3	1	"400"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg4sr	521	521	1	16	16	90	168	118	0	4.17	3.47	0.70	0.00	711	25.41	21.09	4.32	0.51	1850	3.80	0.91	1833.82	21.07	2	1	"460-500"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg4sr	521	521	2	16	16	90	138	88	0	3.38	2.85	0.52	0.00	541	23.52	20.49	3.04	0.42	1850	3.08	0.89	1833.82	22.02	2	1	"500"	1	122928.14
17:42:53	08:25:01	-2	1	4	sg4sr	521	521	4	16	16	90	36	88	0	0.86	0.74	0.11	0.00	115	19.21	18.69	0.53	0.11	1850	0.75	0.84	1833.82	24.53	1	1	"500"	1	122928.14
17:42:53	08:25:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	122928.14
17:42:53	08:25:01	-2	1	5	sg1sr	51	51	1	66	66	90	264	269	0	2.04	1.83	0.21	0.00	182	4.16	3.90	0.26	0.19	1850	2.11	0.32	617.75	41.68	1	1	"170-470"	1	122928.14
17:42:53	08:25:01	-2	1	5	sg1sr	51	51	2	66	66	90	264	258	0	2.04	1.83	0.21	0.00	182	4.16	3.90	0.26	0.19	1850	2.11	0.32	617.75	41.68	1	1	"470"	1	122928.14
17:42:53	08:25:01	-2	1	5	sg2	171	171	1	7	7	90	30	30	0	0.92	0.69	0.23	0.00	209	41.85	39.02	2.83	0.22	1750	0.70	0.93	253.48	19.72	1	0	"50-180-470"	1	122928.14
17:42:53	08:25:01	-2	1	5	sg3l	471	471	4	5	5	90	36	42	0	1.28	0.88	0.40	0.00	359	59.92	52.65	7.28	0.36	1800	0.88	0.98	416.33	13.25	4	1	"170"	1	122928.14
17:42:53	08:25:01	-2	1	5	sg3sr	471	471	1	65	65	90	396	616	0	1.99	1.62	0.37	0.00	165	2.50	1.99	0.52	0.31	1750	2.60	0.26	2118.28	44.81	1	1	"180-50"	1	122928.14
17:42:53	08:25:01	-2	1	5	sg3sr	471	471	2	65	65	90	780	615	0	4.09	3.19	0.90	0.00	834	6.42	4.94	1.48	0.58	1850	18.55	0.95	2118.28	38.55	1	1	"50"	1	122928.14
17:42:53	08:25:01	-2	1	5	sg4	181	181	1	8	8	90	0	21	0	0.13	0.00	0.13	0.00	4	1.31	0.00	1.31	0.13	1800	0.00	0.00	5.95	46.03	1	0	"50-170-470"	1	122928.14
17:42:53	08:25:01	-2	1	6	sg1l	61	61	4	6	6	90	54	52	0	1.81	1.26	0.55	0.00	442	49.18	40.46	8.72	0.45	1800	1.29	0.96	525.17	24.32	3	0	"120"	1	122928.14
17:42:53	08:25:01	-2	1	6	sg1sr	61	61	1	55	55	90	282	264	0	3.02	2.74	0.28	0.00	397	8.46	8.04	0.42	0.25	1850	3.21	0.46	1129.63	42.31	1	0	"51"	1	122928.14
17:42:53	08:25:01	-2	1	6	sg1sr	61	61	2	55	55	90	264	264	0	2.83	2.57	0.26	0.00	366	8.33	7.94	0.39	0.23	1850	2.93	0.44	1129.63	42.41	1	0	"51"	1	122928.14
17:42:53	08:25:01	-2	1	6	sg2	50	50	1	47	47	90	474	615	0	1.20	0.47	0.73	0.00	209	2.65	0.99	1.66	0.52	1750	0.53	0.04	899.87	44.35	1	1	"120-60"	1	122928.14
17:42:53	08:25:01	-2	1	6	sg2	50	50	2	47	47	90	714	615	0	2.22	0.70	1.52	0.00	589	4.95	1.01	3.95	0.74	1850	0.80	0.04	899.87	40.39	1	1	"60"	1	122928.14
17:42:53	08:25:01	-2	1	6	sg3	121	121	1	28	28	90	120	118	0	2.57	2.32	0.24	0.00	578	28.94	28.21	0.74	0.22	1750	2.51	0.84	729.84	21.07	2	1	"51-60"	1	122928.14
17:42:53	08:25:01	-2	1	8	sg1	120	120	1	75	75	90	54	52	0	0.59	0.56	0.04	0.00	16	1.82	1.78	0.04	0.04	1750	0.63	0.47	54.08	37.86	1	1	"130-181"	1	122928.14
17:42:53	08:25:01	-2	1	8	sg2	180	180	1	5	5	90	6	5	0	0.20	0.14	0.06	0.00	39	39.92	39.00	0.92	0.06	1750	0.14	0.91	48.73	13.80	1	0	"121-130"	1	122928.14
17:42:53	08:25:01	-2	1	8	sg3	131	131	1	75	75	90	138	139	0	1.24	1.14	0.10	0.00	86	3.74	3.65	0.10	0.09	1800	1.20	0.35	158.51	35.12	1	1	"121-181"	1	122928.14
17:42:53	08:25:01	-2	1	9	sg1	351	351	1	15	15	90	30	28	0	0.73	0.62	0.10	0.00	161	32.37	31.84	0.52	0.10	1800	0.63	0.84	200.78	22.84	2	0	"80-501"	1	122928.14
17:42:53	08:25:01	-2	1	9	sg2	81	81	1	69	69	90	234	254	0	1.09	0.92	0.18	0.00	91	2.34	2.14	0.20	0.16	1850	0.96	0.16	347.26	44.77	1	1	"501"	1	122928.14
17:42:53	08:25:01	-2	1	9	sg2	81	81	2	69	69	90	294	254	0	1.38	1.15	0.23	0.00	120	2.45	2.19	0.26	0.21	1850	1.26	0.17	347.26	44.55	1	1	"501"	1	122928.14
17:42:53	08:25:01	-2	1	9	sg3	271	271	1	15	15	90	72	71	0	1.47	1.20	0.27	0.00	257	21.43	19.85	1.57	0.25	1750	1.21	0.67	332.10	17.96	2	1	"80-350-501"	1	122928.14
17:42:53	08:25:01	-2	1	9	sg4	500	500	1	69	69	90	228	297	0	0.51	0.33	0.18	0.00	17	0.45	0.23	0.22	0.17	1750	0.33	0.06	106.38	48.82	1	1	"350-80"	1	122928.14
17:42:53	08:25:01	-2	1	9	sg4	500	500	2	69	69	90	330	280	0	0.74	0.48	0.26	0.00	30	0.55	0.24	0.31	0.23	1850	0.60	0.07	106.38	48.56	1	1	"80"	1	122928.14
17:42:53	08:25:01	-2	1	10	sg1	361	361	1	10	10	90	60	58	0	1.66	1.33	0.33	0.00	395	39.54	36.78	2.76	0.29	1850	1.37	0.91	480.38	20.39	1	0	"70-81-310"	1	122928.14
17:42:53	08:25:01	-2	1	10	sg2l	71	71	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	1	122928.14
17:42:53	08:25:01	-2	1	10	sg2sr	71	71	1	62	62	90	252	245	0	2.19	1.96	0.23	0.00	227	5.41	5.10	0.31	0.21	1750	2.24	0.36	757.48	44.05	1	0	"310-81"	1	122928.14
17:42:53	08:25:01	-2	1	10	sg2sr	71	71	2	62	62	90	276	231	0	2.39	2.15	0.24	0.00	249	5.43	5.12	0.31	0.22	1850	2.45	0.36	757.48	44.03	1	0	"81"	1	122928.14
17:42:53	08:25:01	-2	1	10	sg4l	80	80	4	6	6	90	6	6	0	0.19	0.14	0.05	0.00	48	48.03	47.42	0.60	0.05	1800	0.14	0.93	56.84	14.72	1	0	"310"	1	122928.14
17:42:53	08:25:01	-2	1	10	sg4sr	80	80	1	62	62	90	312	304	0	4.59	4.30	0.29	0.00	566	10.90	10.49	0.41	0.26	1750	4.75	0.61	1648.11	32.38	1	1	"360-70"	1	122928.14
17:42:53	08:25:01	-2	1	10	sg4sr	80	80	2	62	62	90	300	307	0	4.40	4.13	0.26	0.00	528	10.56	10.22	0.35	0.24	1850	4.52	0.60	1648.11	32.74	1	1	"70"	1	122928.14
17:42:53	08:25:01	-2	1	12	sg2	221	221	1	66	66	90	204	195	0	1.23	1.06	0.17	0.00	104	3.07	2.86	0.21	0.16	1750	1.14	0.22	173.76	35.78	1	1	"231-280-340"	1	122928.14
17:42:53	08:25:01	-2	1	12	sg3	341	341	1	14	14	90	54	52	0	1.34	1.14	0.20	0.00	307	34.22	33.09	1.13	0.19	1850	1.17	0.87	379.87	18.54	2	0	"231-280"	1	122928.14
17:42:53	08:25:01	-2	1	12	sg4	230	230	1	66	66	90	156	165	0	2.72	2.60	0.12	0.00	348	13.40	13.26	0.15	0.12	1800	2.60	0.67	505.72	24.90	1	1	"220-280-340"	1	122928.14
17:42:53	08:25:01	-2	1	13	sg1	301	301	1	37	37	90	36	36	0	0.78	0.73	0.05	0.00	158	26.34	26.25	0.09	0.05	1850	0.74	0.82	202.63	16.36	2	1	"221-320-330"	1	122928.14
17:42:53	08:25:01	-2	1	13	sg2	321	321	1	43	43	90	138	143	0	1.98	1.80	0.18	0.00	314	13.66	13.32	0.34	0.17	1750	1.96	0.57	431.76	28.05	1	0	"221-330"	1	122928.14
17:42:53	08:25:01	-2	1	13	sg3	331	331	1	35	35	90	48	49	0	0.80	0.73	0.07	0.00	139	17.47	17.32	0.15	0.07	1800	0.75	0.62	185.10	27.19	1	0	"221-320"	1	122928.14
17:42:53	08:25:01	-2	1	13	sg4	220	220	1	43	43	90	150	116	0	2.07	1.88	0.19	0.00	236	9.46	9.11	0.35	0.17	1800	2.76	0.74	395.37	29.34	1	1	"320-330"	1	122928.14
17:42:53	08:25:01	-2	1	15	sg1	151	151	1	36	36	90	42	37	0	0.88	0.82	0.06	0.00	133	19.12	19.00	0.12	0.06	1800	0.83	0.79	184.02	25.88	1	1	"160-201-210"	1	122928.14
