Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:24:55	08:10:01	-2	1	6	sg1l	61	61	4	9	6	90	108	98	0	3.30	2.43	0.87	0.00	885	49.19	38.79	10.40	0.60	1800	2.58	0.96	1047.52	24.31	3	0	"120"	0	81727.13
14:24:55	08:10:01	-2	1	6	sg1sr	61	61	1	72	55	90	348	327	0	2.00	1.74	0.26	0.00	146	2.52	2.22	0.30	0.24	1850	2.13	0.24	481.61	47.43	1	0	"51"	0	81727.13
14:24:55	08:10:01	-2	1	6	sg1sr	61	61	2	72	55	90	282	327	0	1.62	1.41	0.21	0.00	110	2.36	2.13	0.23	0.19	1850	1.65	0.23	481.61	47.59	1	0	"51"	0	81727.13
14:24:55	08:10:01	-2	1	6	sg2	50	50	1	61	47	90	348	468	0	0.85	0.51	0.34	0.00	105	1.82	1.32	0.50	0.29	1750	0.53	0.06	440.24	45.98	1	1	"120-60"	0	81727.13
14:24:55	08:10:01	-2	1	6	sg2	50	50	2	61	47	90	600	468	0	1.53	0.89	0.65	0.00	238	2.38	1.34	1.04	0.48	1850	0.92	0.06	440.24	44.87	1	1	"60"	0	81727.13
14:24:55	08:10:01	-2	1	6	sg3	121	121	1	11	28	90	132	126	0	3.94	3.00	0.93	0.00	900	40.95	31.44	9.51	0.62	1750	3.17	0.96	1098.93	17.62	3	1	"51-60"	0	81727.13
14:24:55	08:10:01	-2	1	8	sg1	120	120	1	64	75	90	108	98	0	0.09	0.00	0.09	0.00	1	0.11	0.00	0.11	0.09	1750	0.00	0.00	2.87	39.86	1	1	"130-181"	0	81727.13
14:24:55	08:10:01	-2	1	8	sg2	180	180	1	16	5	90	12	7	0	0.28	0.24	0.04	0.00	62	31.29	31.11	0.18	0.04	1750	0.24	0.80	77.42	16.35	2	0	"121-130"	0	81727.13
14:24:55	08:10:01	-2	1	8	sg3	131	131	1	64	75	90	132	145	0	0.52	0.42	0.11	0.00	42	1.94	1.81	0.13	0.10	1800	0.42	0.13	68.69	37.32	1	1	"121-181"	0	81727.13
14:24:55	08:10:01	-2	1	9	sg1	351	351	1	6	15	90	24	27	0	0.77	0.56	0.21	0.00	170	42.60	39.78	2.83	0.20	1800	0.57	0.94	206.42	19.49	1	0	"80-501"	0	81727.13
14:24:55	08:10:01	-2	1	9	sg2	81	81	1	78	69	90	270	300	0	0.80	0.62	0.18	0.00	29	0.67	0.48	0.18	0.17	1850	0.81	0.12	185.16	48.39	1	1	"501"	0	81727.13
14:24:55	08:10:01	-2	1	9	sg2	81	81	2	78	69	90	318	300	0	0.94	0.72	0.22	0.00	38	0.73	0.51	0.22	0.20	1850	1.17	0.15	185.16	48.23	1	1	"501"	0	81727.13
14:24:55	08:10:01	-2	1	9	sg3	271	271	1	6	15	90	42	52	0	1.28	0.87	0.41	0.00	309	44.17	37.84	6.33	0.36	1750	0.90	0.85	366.79	10.69	3	1	"80-350-501"	0	81727.13
14:24:55	08:10:01	-2	1	9	sg4	500	500	1	78	69	90	258	369	0	0.26	0.08	0.18	0.00	11	0.27	0.08	0.19	0.17	1750	0.08	0.01	84.86	49.28	1	1	"350-80"	0	81727.13
14:24:55	08:10:01	-2	1	9	sg4	500	500	2	78	69	90	510	365	0	0.62	0.24	0.38	0.00	48	0.57	0.15	0.42	0.32	1850	0.24	0.02	84.86	48.51	1	1	"80"	0	81727.13
14:24:55	08:10:01	-2	1	10	sg1	361	361	1	8	10	90	66	75	0	1.98	1.50	0.48	0.00	486	44.18	38.74	5.44	0.40	1850	1.56	0.94	583.76	19.07	3	0	"70-81-310"	0	81727.13
14:24:55	08:10:01	-2	1	10	sg2l	71	71	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	0	81727.13
14:24:55	08:10:01	-2	1	10	sg2sr	71	71	1	64	62	90	246	291	0	1.99	1.78	0.22	0.00	191	4.66	4.38	0.28	0.20	1750	2.05	0.33	707.08	44.79	1	0	"310-81"	0	81727.13
14:24:55	08:10:01	-2	1	10	sg2sr	71	71	2	64	62	90	300	276	0	2.42	2.17	0.25	0.00	240	4.80	4.48	0.32	0.23	1850	2.58	0.34	707.08	44.64	1	0	"81"	0	81727.13
14:24:55	08:10:01	-2	1	10	sg4l	80	80	4	6	6	90	6	6	0	0.20	0.15	0.05	0.00	46	46.55	45.95	0.60	0.05	1800	0.15	0.98	55.89	15.04	1	0	"310"	0	81727.13
14:24:55	08:10:01	-2	1	10	sg4sr	80	80	1	64	62	90	450	395	0	1.84	1.40	0.44	0.00	149	1.99	1.34	0.65	0.36	1750	2.22	0.20	501.96	45.47	1	1	"360-70"	0	81727.13
14:24:55	08:10:01	-2	1	10	sg4sr	80	80	2	64	62	90	402	378	0	1.61	1.25	0.36	0.00	117	1.75	1.27	0.48	0.31	1850	1.80	0.18	501.96	45.98	1	1	"70"	0	81727.13
14:24:55	08:10:01	-2	1	12	sg2	221	221	1	72	66	90	192	205	0	1.05	0.90	0.15	0.00	75	2.37	2.21	0.16	0.14	1750	0.98	0.20	135.17	36.67	1	1	"231-280-340"	0	81727.13
14:24:55	08:10:01	-2	1	12	sg3	341	341	1	8	14	90	48	53	0	1.42	1.09	0.32	0.00	334	41.80	38.38	3.41	0.29	1850	1.12	0.93	404.54	16.27	1	0	"231-280"	0	81727.13
14:24:55	08:10:01	-2	1	12	sg4	230	230	1	72	66	90	270	277	0	0.55	0.34	0.20	0.00	29	0.66	0.43	0.23	0.19	1800	0.34	0.05	52.47	38.83	1	1	"220-280-340"	0	81727.13
14:24:55	08:10:01	-2	1	13	sg1	301	301	1	27	37	90	72	60	0	1.71	1.57	0.14	0.00	330	27.52	27.13	0.38	0.13	1850	1.61	0.89	427.64	15.88	2	1	"221-320-330"	0	81727.13
14:24:55	08:10:01	-2	1	13	sg2	321	321	1	53	43	90	138	146	0	1.56	1.42	0.14	0.00	195	8.48	8.27	0.21	0.13	1750	1.53	0.44	287.31	31.64	1	0	"221-330"	0	81727.13
14:24:55	08:10:01	-2	1	13	sg3	331	331	1	25	35	90	60	60	0	1.21	1.08	0.12	0.00	246	24.70	24.31	0.39	0.12	1800	1.12	0.74	314.91	22.87	2	0	"221-320"	0	81727.13
14:24:55	08:10:01	-2	1	13	sg4	220	220	1	53	43	90	228	194	0	0.97	0.74	0.24	0.00	95	2.51	2.14	0.37	0.22	1800	0.77	0.14	143.86	36.48	1	1	"320-330"	0	81727.13
14:24:55	08:10:01	-2	1	15	sg1	151	151	1	32	36	90	66	55	0	0.96	0.85	0.11	0.00	173	15.76	15.50	0.26	0.10	1800	0.88	0.53	226.80	27.59	1	1	"160-201-210"	0	81727.13
14:24:55	08:10:01	-2	1	15	sg2	200	200	1	52	48	90	174	161	0	1.02	0.85	0.17	0.00	55	1.92	1.66	0.26	0.16	1850	1.13	0.26	122.18	37.44	1	1	"150-160-210"	0	81727.13
14:24:55	08:10:01	-2	1	15	sg3	161	161	1	32	36	90	174	172	0	3.12	2.80	0.32	0.00	627	21.65	20.76	0.89	0.28	1750	3.09	0.71	813.73	29.01	2	0	"150-210"	0	81727.13
14:24:55	08:10:01	-2	1	15	sg4	211	211	1	52	48	90	252	252	0	2.92	2.66	0.26	0.00	407	9.70	9.29	0.41	0.24	1850	3.01	0.48	587.13	32.09	1	0	"150-160-201"	0	81727.13
14:24:55	08:10:01	-2	1	16	sg1	141	141	1	30	43	90	18	28	0	0.13	0.10	0.03	0.00	6	2.03	1.96	0.07	0.03	1800	0.10	0.22	12.34	38.47	1	1	"151-241-250"	0	81727.13
14:24:55	08:10:01	-2	1	16	sg2	240	240	1	54	41	90	192	155	0	0.84	0.65	0.19	0.00	47	1.48	1.21	0.27	0.17	1850	0.73	0.15	92.47	38.06	1	1	"140-151-250"	0	81727.13
14:24:55	08:10:01	-2	1	16	sg3	150	150	1	30	43	90	150	153	0	2.66	2.37	0.29	0.00	477	19.11	18.27	0.84	0.26	1750	2.82	0.75	645.51	25.88	1	1	"140-250"	0	81727.13
14:24:55	08:10:01	-2	1	16	sg4	251	251	1	54	41	90	222	277	0	2.44	2.22	0.22	0.00	314	8.51	8.19	0.32	0.20	1850	2.47	0.44	462.49	33.27	1	0	"140-151-241"	0	81727.13
14:24:55	08:10:01	-2	1	17	sg1	130	130	1	8	6	90	90	106	0	2.84	2.03	0.81	0.00	479	31.94	20.98	10.96	0.58	1750	2.18	0.97	616.49	18.31	2	1	"110-141-420"	0	81727.13
14:24:55	08:10:01	-2	1	17	sg2	421	421	1	50	27	90	312	401	0	3.41	3.03	0.38	0.00	494	9.50	8.81	0.69	0.32	1750	3.29	0.42	1674.66	26.74	1	1	"141-110"	0	81727.13
14:24:55	08:10:01	-2	1	17	sg2	421	421	2	50	27	90	414	401	0	4.53	4.02	0.51	0.00	700	10.15	9.22	0.93	0.40	1850	4.73	0.46	1674.66	25.92	1	1	"110"	0	81727.13
14:24:55	08:10:01	-2	1	17	sg3	140	140	1	8	28	90	90	83	0	2.46	1.68	0.78	0.00	509	33.95	23.85	10.10	0.56	1800	1.89	0.84	628.12	24.03	2	1	"110-131-420"	0	81727.13
14:24:55	08:10:01	-2	1	17	sg4l	111	111	4	5	10	90	24	16	0	0.82	0.57	0.25	0.00	179	44.94	40.73	4.20	0.24	1800	0.57	0.96	216.59	26.89	1	0	"141"	0	81727.13
14:24:55	08:10:01	-2	1	17	sg4sr	111	111	1	55	37	90	294	277	0	3.15	2.86	0.29	0.00	418	8.54	8.10	0.44	0.26	1850	3.35	0.46	1235.07	42.98	1	0	"131-420"	0	81727.13
14:24:55	08:10:01	-2	1	17	sg4sr	111	111	2	55	37	90	294	272	0	3.15	2.86	0.29	0.00	418	8.54	8.10	0.44	0.26	1850	3.35	0.46	1235.07	42.98	1	0	"420"	0	81727.13
14:24:55	08:10:01	-2	1	33	sg1	400	400	1	42	44	90	456	437	0	4.89	4.06	0.82	0.00	761	10.02	7.85	2.17	0.56	1750	5.61	0.49	2055.73	28.05	1	1	"410-391"	0	81727.13
14:24:55	08:10:01	-2	1	33	sg1	400	400	2	42	44	90	432	500	0	4.54	3.85	0.69	0.00	661	9.19	7.56	1.63	0.50	1850	5.14	0.48	2055.73	29.11	1	1	"391"	0	81727.13
14:24:55	08:10:01	-2	1	33	sg2	411	411	1	24	26	90	354	446	0	7.95	6.49	1.46	0.00	2216	37.57	30.13	7.44	0.74	1800	8.06	0.91	2699.22	23.69	3	0	"391-401"	0	81727.13
14:24:55	08:10:01	-2	1	33	sg3l	390	390	4	10	6	90	72	64	0	2.15	1.73	0.42	0.00	381	31.78	27.95	3.83	0.36	1800	1.76	0.98	490.79	13.71	2	1	"410"	0	81727.13
14:24:55	08:10:01	-2	1	33	sg3sr	390	390	1	54	52	90	774	661	0	2.18	0.87	1.31	0.00	487	3.78	0.92	2.86	0.70	1850	1.24	0.06	959.14	38.04	1	1	"401"	0	81727.13
14:24:55	08:10:01	-2	1	33	sg3sr	390	390	2	54	52	90	672	662	0	1.73	0.77	0.96	0.00	314	2.81	0.87	1.94	0.61	1850	1.12	0.07	959.14	40.52	1	1	"401"	0	81727.13
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:25:04	08:15:01	-2	1	2	sg1l	21	21	4	5	5	90	60	54	0	2.31	1.49	0.82	0.00	723	72.40	55.29	17.11	0.60	1800	1.49	1.00	821.80	14.79	5	1	"200"	1	76899.47
14:25:04	08:15:01	-2	1	2	sg1sr	21	21	1	51	51	90	480	362	0	7.26	6.60	0.66	0.00	1292	16.16	14.82	1.34	0.48	1750	10.04	0.84	3065.21	32.66	1	1	"190-11"	1	76899.47
14:25:04	08:15:01	-2	1	2	sg1sr	21	21	2	51	51	90	360	339	0	5.36	4.95	0.41	0.00	789	13.16	12.45	0.71	0.34	1850	7.10	0.79	3065.21	34.91	1	1	"11"	1	76899.47
14:25:04	08:15:01	-2	1	2	sg2	191	191	1	20	20	90	144	166	0	3.22	2.80	0.42	0.00	752	31.36	29.53	1.84	0.35	1850	3.00	0.83	934.89	24.26	2	0	"11-20-200"	1	76899.47
14:25:04	08:15:01	-2	1	2	sg3l	10	10	4	5	5	90	12	11	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	32.11	1	0	"190"	1	76899.47
14:25:04	08:15:01	-2	1	2	sg3sr	10	10	1	51	51	90	468	536	0	5.70	5.07	0.63	0.00	999	12.81	11.54	1.28	0.47	1750	6.89	0.59	2810.21	42.80	1	0	"200-20"	1	76899.47
14:25:04	08:15:01	-2	1	2	sg3sr	10	10	2	51	51	90	480	531	0	5.81	5.20	0.61	0.00	1004	12.56	11.41	1.14	0.46	1850	6.93	0.58	2810.21	42.93	1	0	"20"	1	76899.47
14:25:04	08:15:01	-2	1	2	sg4	201	201	1	21	21	90	222	216	0	4.74	4.03	0.71	0.00	860	23.25	19.87	3.38	0.51	1850	4.81	0.87	1148.17	21.87	2	1	"11-20-190"	1	76899.47
14:25:04	08:15:01	-2	1	3	sg1l	391	391	4	5	5	90	24	22	0	0.78	0.53	0.25	0.00	136	34.18	29.97	4.20	0.24	1800	0.54	0.91	171.74	13.00	2	1	"240"	1	76899.47
14:25:04	08:15:01	-2	1	3	sg1sr	391	391	1	45	45	90	390	328	0	4.73	4.15	0.58	0.00	951	14.64	13.34	1.30	0.45	1750	4.33	0.44	2525.67	22.53	1	1	"230-21"	1	76899.47
14:25:04	08:15:01	-2	1	3	sg1sr	391	391	2	45	45	90	420	376	0	5.06	4.47	0.60	0.00	1025	14.65	13.38	1.27	0.45	1850	4.68	0.45	2525.67	22.52	1	1	"21"	1	76899.47
14:25:04	08:15:01	-2	1	3	sg2	231	231	1	31	31	90	168	194	0	3.75	3.44	0.31	0.00	895	31.99	31.14	0.85	0.27	1800	3.54	0.84	1109.95	16.35	2	1	"21-240-390"	1	76899.47
14:25:04	08:15:01	-2	1	3	sg3l	20	20	4	5	5	90	24	28	0	0.84	0.59	0.25	0.00	172	43.23	39.02	4.20	0.24	1800	0.59	0.98	210.82	20.65	1	1	"230"	1	76899.47
14:25:04	08:15:01	-2	1	3	sg3sr	20	20	1	45	45	90	582	617	0	5.27	4.24	1.03	0.00	1210	12.48	9.93	2.55	0.63	1850	11.40	0.78	3816.27	35.46	1	1	"240-390"	1	76899.47
14:25:04	08:15:01	-2	1	3	sg3sr	20	20	2	45	45	90	606	609	0	5.53	4.41	1.12	0.00	1326	13.14	10.30	2.84	0.66	1850	12.02	0.79	3816.27	34.92	1	1	"390"	1	76899.47
14:25:04	08:15:01	-2	1	3	sg4	241	241	1	32	32	90	138	151	0	3.69	3.45	0.24	0.00	1010	43.93	43.28	0.65	0.22	1750	3.45	1.00	1219.80	15.94	1	1	"21-230-390"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg1l	461	461	4	12	12	90	12	1	0	0.29	0.24	0.05	0.00	51	25.71	25.40	0.31	0.05	1800	0.24	0.80	66.39	17.33	2	0	"520"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg1sr	461	461	1	36	36	90	330	304	0	5.86	5.23	0.63	0.00	1243	22.60	20.81	1.79	0.47	1750	5.42	0.66	2885.69	18.81	2	1	"500-400"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg1sr	461	461	2	36	36	90	288	314	0	5.04	4.56	0.48	0.00	1027	21.40	20.18	1.22	0.39	1850	4.71	0.65	2885.69	19.46	2	1	"400"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg2l	501	501	8	11	11	90	150	137	0	4.45	3.31	1.14	0.00	1109	44.39	32.63	11.77	0.68	1800	3.59	0.96	1333.95	14.71	3	1	"460"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg2sr	501	501	1	16	16	90	282	310	0	7.12	4.85	2.26	0.00	2325	49.48	32.05	17.44	0.86	1850	6.37	0.90	4323.60	13.61	3	1	"400-520"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg2sr	501	501	4	16	16	90	48	85	0	0.98	0.83	0.15	0.00	235	29.43	28.69	0.73	0.15	1850	0.83	0.69	4323.60	19.30	2	1	"520"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg2sr	501	501	2	16	16	90	186	107	0	4.02	3.20	0.82	0.00	1107	35.71	30.40	5.31	0.57	1850	3.48	0.75	4323.60	17.06	3	1	"520"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg3l	401	401	4	12	12	90	174	138	0	5.25	3.93	1.31	0.00	1146	39.55	26.67	12.87	0.72	1800	4.24	0.97	2822.26	12.23	3	1	"500"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg3sr	401	401	1	37	37	90	744	637	0	13.86	4.53	9.33	0.00	5173	41.72	12.35	29.38	1.03	1750	18.60	1.00	12106.61	11.74	3	1	"520-460"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg3sr	401	401	2	37	37	90	582	572	0	5.21	3.54	1.66	0.00	1493	15.40	9.82	5.58	0.77	1850	5.66	0.39	12106.61	22.71	1	1	"460"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg4l	521	521	8	11	11	90	138	166	0	4.26	3.30	0.96	0.00	972	42.29	32.66	9.62	0.63	1800	3.38	0.98	1184.25	15.22	3	1	"400"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg4sr	521	521	1	16	16	90	180	113	0	4.50	3.72	0.78	0.00	752	25.07	20.12	4.95	0.55	1850	4.12	0.92	2105.53	21.24	2	1	"460-500"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg4sr	521	521	2	16	16	90	186	85	0	4.67	3.85	0.82	0.00	792	25.56	20.25	5.31	0.57	1850	4.26	0.92	2105.53	21.00	2	1	"500"	1	76899.47
14:25:04	08:15:01	-2	1	4	sg4sr	521	521	4	16	16	90	12	85	0	0.28	0.25	0.04	0.00	34	17.38	17.21	0.16	0.04	1850	0.25	0.83	2105.53	25.79	1	1	"500"	1	76899.47
14:25:04	08:15:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	76899.47
14:25:04	08:15:01	-2	1	5	sg1sr	51	51	1	66	66	90	312	307	0	2.35	2.09	0.26	0.00	218	4.20	3.88	0.32	0.23	1850	2.42	0.31	669.52	41.61	1	1	"170-470"	1	76899.47
14:25:04	08:15:01	-2	1	5	sg1sr	51	51	2	66	66	90	270	297	0	2.03	1.81	0.22	0.00	181	4.04	3.78	0.26	0.20	1850	2.09	0.31	669.52	41.87	1	1	"470"	1	76899.47
14:25:04	08:15:01	-2	1	5	sg2	171	171	1	7	7	90	24	27	0	0.74	0.55	0.18	0.00	164	41.01	38.86	2.15	0.18	1750	0.56	0.93	199.39	19.92	1	0	"50-180-470"	1	76899.47
14:25:04	08:15:01	-2	1	5	sg3l	471	471	4	5	5	90	42	44	0	1.50	1.01	0.49	0.00	447	63.86	54.68	9.18	0.42	1800	1.02	0.97	513.22	12.64	4	1	"170"	1	76899.47
14:25:04	08:15:01	-2	1	5	sg3sr	471	471	1	65	65	90	288	442	0	1.87	1.62	0.25	0.00	147	3.08	2.74	0.33	0.23	1750	2.25	0.31	1536.00	43.77	1	1	"180-50"	1	76899.47
14:25:04	08:15:01	-2	1	5	sg3sr	471	471	2	65	65	90	630	442	0	4.18	3.54	0.63	0.00	618	5.89	4.94	0.95	0.47	1850	11.95	0.76	1536.00	39.30	1	1	"50"	1	76899.47
14:25:04	08:15:01	-2	1	5	sg4	181	181	1	8	8	90	0	24	0	0.16	0.00	0.16	0.00	6	1.54	0.00	1.54	0.15	1800	0.00	0.00	7.75	45.41	1	0	"50-170-470"	1	76899.47
14:25:04	08:15:01	-2	1	6	sg1l	61	61	4	6	6	90	108	113	0	4.57	2.52	2.05	0.00	1465	81.39	41.72	39.67	0.90	1800	2.67	0.99	1644.31	18.19	5	0	"120"	1	76899.47
14:25:04	08:15:01	-2	1	6	sg1sr	61	61	1	55	55	90	312	302	0	3.35	3.03	0.32	0.00	450	8.67	8.19	0.48	0.28	1850	3.64	0.47	1239.99	42.15	1	0	"51"	1	76899.47
14:25:04	08:15:01	-2	1	6	sg1sr	61	61	2	55	55	90	276	302	0	2.96	2.68	0.27	0.00	386	8.41	8.00	0.41	0.24	1850	3.14	0.46	1239.99	42.35	1	0	"51"	1	76899.47
14:25:04	08:15:01	-2	1	6	sg2	50	50	1	47	47	90	324	441	0	0.83	0.41	0.43	0.00	111	2.07	1.22	0.85	0.35	1750	0.41	0.05	571.10	45.47	1	1	"120-60"	1	76899.47
14:25:04	08:15:01	-2	1	6	sg2	50	50	2	47	47	90	606	442	0	1.78	0.75	1.03	0.00	369	3.66	1.24	2.42	0.63	1850	0.86	0.06	571.10	42.52	1	1	"60"	1	76899.47
14:25:04	08:15:01	-2	1	6	sg3	121	121	1	28	28	90	126	124	0	2.63	2.37	0.26	0.00	585	27.87	27.08	0.78	0.23	1750	2.56	0.81	739.74	21.45	2	1	"51-60"	1	76899.47
14:25:04	08:15:01	-2	1	8	sg1	120	120	1	75	75	90	114	113	0	1.01	0.93	0.08	0.00	29	1.56	1.47	0.08	0.08	1750	1.27	0.44	103.08	38.16	1	1	"130-181"	1	76899.47
14:25:04	08:15:01	-2	1	8	sg2	180	180	1	5	5	90	6	4	0	0.20	0.14	0.06	0.00	40	40.38	39.46	0.92	0.06	1750	0.14	0.92	49.24	13.68	1	0	"121-130"	1	76899.47
14:25:04	08:15:01	-2	1	8	sg3	131	131	1	75	75	90	138	148	0	1.31	1.22	0.10	0.00	90	3.92	3.83	0.10	0.09	1800	1.27	0.37	167.07	34.92	1	1	"121-181"	1	76899.47
14:25:04	08:15:01	-2	1	9	sg1	351	351	1	15	15	90	42	44	0	1.02	0.88	0.15	0.00	229	32.80	32.03	0.76	0.14	1800	0.89	0.84	284.14	22.68	2	0	"80-501"	1	76899.47
14:25:04	08:15:01	-2	1	9	sg2	81	81	1	69	69	90	264	299	0	1.23	1.03	0.20	0.00	106	2.42	2.19	0.23	0.19	1850	1.10	0.17	397.94	44.60	1	1	"501"	1	76899.47
14:25:04	08:15:01	-2	1	9	sg2	81	81	2	69	69	90	330	299	0	1.54	1.28	0.26	0.00	139	2.55	2.24	0.31	0.23	1850	1.37	0.17	397.94	44.36	1	1	"501"	1	76899.47
14:25:04	08:15:01	-2	1	9	sg3	271	271	1	15	15	90	24	28	0	0.48	0.40	0.08	0.00	90	22.69	22.26	0.43	0.08	1750	0.40	0.67	115.61	17.30	2	1	"80-350-501"	1	76899.47
14:25:04	08:15:01	-2	1	9	sg4	500	500	1	69	69	90	198	300	0	0.42	0.26	0.16	0.00	15	0.46	0.27	0.18	0.15	1750	0.26	0.05	136.55	48.79	1	1	"350-80"	1	76899.47
14:25:04	08:15:01	-2	1	9	sg4	500	500	2	69	69	90	450	292	0	0.97	0.60	0.37	0.00	57	0.76	0.29	0.47	0.32	1850	0.74	0.07	136.55	48.02	1	1	"80"	1	76899.47
14:25:04	08:15:01	-2	1	10	sg1	361	361	1	10	10	90	54	58	0	1.49	1.20	0.29	0.00	351	39.06	36.67	2.39	0.26	1850	1.23	0.91	427.96	20.54	1	0	"70-81-310"	1	76899.47
14:25:04	08:15:01	-2	1	10	sg2l	71	71	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	1	76899.47
14:25:04	08:15:01	-2	1	10	sg2sr	71	71	1	62	62	90	264	294	0	2.30	2.05	0.24	0.00	240	5.46	5.13	0.33	0.22	1750	2.35	0.36	842.34	44.00	1	0	"310-81"	1	76899.47
14:25:04	08:15:01	-2	1	10	sg2sr	71	71	2	62	62	90	312	280	0	2.70	2.43	0.27	0.00	291	5.61	5.25	0.36	0.24	1850	2.86	0.37	842.34	43.86	1	0	"81"	1	76899.47
14:25:04	08:15:01	-2	1	10	sg4l	80	80	4	6	6	90	6	6	0	0.19	0.14	0.05	0.00	45	45.75	45.15	0.60	0.05	1800	0.14	0.92	54.55	15.22	1	0	"310"	1	76899.47
14:25:04	08:15:01	-2	1	10	sg4sr	80	80	1	62	62	90	306	299	0	4.52	4.23	0.29	0.00	532	10.44	10.04	0.40	0.25	1750	4.43	0.58	1720.41	32.87	1	1	"360-70"	1	76899.47
14:25:04	08:15:01	-2	1	10	sg4sr	80	80	2	62	62	90	348	315	0	5.13	4.81	0.31	0.00	618	10.66	10.24	0.42	0.27	1850	5.04	0.58	1720.41	32.63	1	1	"70"	1	76899.47
14:25:04	08:15:01	-2	1	12	sg2	221	221	1	66	66	90	156	172	0	1.05	0.92	0.13	0.00	84	3.26	3.10	0.15	0.12	1750	1.00	0.26	144.95	35.55	1	1	"231-280-340"	1	76899.47
14:25:04	08:15:01	-2	1	12	sg3	341	341	1	14	14	90	36	39	0	0.89	0.76	0.13	0.00	200	33.50	32.80	0.70	0.13	1850	0.77	0.86	248.37	18.79	2	0	"231-280"	1	76899.47
14:25:04	08:15:01	-2	1	12	sg4	230	230	1	66	66	90	198	197	0	2.63	2.47	0.16	0.00	320	9.72	9.53	0.19	0.15	1800	2.51	0.51	472.61	27.78	1	1	"220-280-340"	1	76899.47
14:25:04	08:15:01	-2	1	13	sg1	301	301	1	37	37	90	54	48	0	1.19	1.12	0.07	0.00	247	27.46	27.32	0.14	0.07	1850	1.13	0.84	315.75	15.90	2	1	"221-320-330"	1	76899.47
14:25:04	08:15:01	-2	1	13	sg2	321	321	1	43	43	90	132	135	0	1.89	1.72	0.17	0.00	299	13.60	13.28	0.32	0.16	1750	1.83	0.56	409.85	28.09	1	0	"221-330"	1	76899.47
14:25:04	08:15:01	-2	1	13	sg3	331	331	1	35	35	90	42	41	0	0.70	0.64	0.06	0.00	121	17.39	17.26	0.13	0.06	1800	0.65	0.62	161.41	27.24	1	0	"221-320"	1	76899.47
14:25:04	08:15:01	-2	1	13	sg4	220	220	1	43	43	90	174	144	0	1.98	1.76	0.22	0.00	248	8.55	8.13	0.42	0.20	1800	2.56	0.59	396.03	30.11	1	1	"320-330"	1	76899.47
14:25:04	08:15:01	-2	1	15	sg1	151	151	1	36	36	90	72	64	0	1.20	1.10	0.10	0.00	201	16.83	16.61	0.22	0.10	1800	1.12	0.62	270.06	27.02	1	1	"160-201-210"	1	76899.47
14:25:04	08:15:01	-2	1	15	sg2	200	200	1	48	48	90	120	106	0	2.95	2.83	0.13	0.00	449	22.49	22.29	0.20	0.12	1850	2.86	0.95	622.59	22.19	2	1	"150-160-210"	1	76899.47
