Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay,Fixed90_CumStopDelay,Fixed90_CumDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay,RandomMin6_CumStopDelay,RandomMin6_CumDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay
1409,1034.7044269056894,3218.44586361658,1225.2159887264888,3311.334593260444,6186.8513829791245,9206.821297748293,757.4579789005883,3473.8398571913585,2014.101077034557,5133.4280366616495,917.250985880612,3686.7967110746636
1409,1034.7044269056894,3218.44586361658,1225.2159887264888,3311.334593260444,6186.8513829791245,9206.821297748293,757.4579789005883,3473.8398571913585,2014.101077034557,5133.4280366616495,917.250985880612,3686.7967110746636
1410,1034.7044269056894,3218.44586361658,1225.2159887264888,3311.334593260444,6194.480491669714,9228.353964510921,757.4579789005883,3488.508449501972,2014.101077034557,5133.4280366616495,917.250985880612,3686.7967110746636
1410,1034.7044269056894,3218.44586361658,1225.2159887264888,3311.334593260444,6194.480491669714,9228.353964510921,757.4579789005883,3488.508449501972,2014.101077034557,5133.4280366616495,917.250985880612,3686.7967110746636
1410,1034.7044269056894,3218.44586361658,1225.2159887264888,3311.334593260444,6194.480491669714,9228.353964510921,757.4579789005883,3488.508449501972,2014.101077034557,5133.4280366616495,917.250985880612,3686.7967110746636
1410,1034.7044269056894,3218.44586361658,1225.2159887264888,3311.334593260444,6194.480491669714,9228.353964510921,757.4579789005883,3488.508449501972,2014.101077034557,5133.4280366616495,917.250985880612,3686.7967110746636
1411,1034.7044269056894,3228.0283181421096,1225.2159887264888,3311.7536339860358,6194.480491669714,9228.353964510921,757.4579789005883,3494.579114070629,2014.101077034557,5133.4280366616495,928.2618928450743,3705.7294287163168
1411,1034.7044269056894,3228.0283181421096,1225.2159887264888,3311.7536339860358,6194.480491669714,9228.353964510921,757.4579789005883,3494.579114070629,2014.101077034557,5133.4280366616495,928.2618928450743,3705.7294287163168
1411,1034.7044269056894,3228.0283181421096,1225.2159887264888,3311.7536339860358,6194.480491669714,9228.353964510921,757.4579789005883,3494.579114070629,2014.101077034557,5133.4280366616495,928.2618928450743,3705.7294287163168
1411,1034.7044269056894,3228.0283181421096,1225.2159887264888,3311.7536339860358,6194.480491669714,9228.353964510921,757.4579789005883,3494.579114070629,2014.101077034557,5133.4280366616495,928.2618928450743,3705.7294287163168
1412,1034.7044269056894,3230.9727291901477,1225.2159887264888,3312.9902562708253,6202.400758864789,9245.912328880322,757.4579789005883,3502.068929854332,2014.101077034557,5134.261896006084,935.6816540946927,3720.332158113823
1412,1034.7044269056894,3230.9727291901477,1225.2159887264888,3312.9902562708253,6202.400758864789,9245.912328880322,757.4579789005883,3502.068929854332,2014.101077034557,5134.261896006084,935.6816540946927,3720.332158113823
1412,1034.7044269056894,3230.9727291901477,1225.2159887264888,3312.9902562708253,6202.400758864789,9245.912328880322,757.4579789005883,3502.068929854332,2014.101077034557,5134.261896006084,935.6816540946927,3720.332158113823
1412,1034.7044269056894,3230.9727291901477,1225.2159887264888,3312.9902562708253,6202.400758864789,9245.912328880322,757.4579789005883,3502.068929854332,2014.101077034557,5134.261896006084,935.6816540946927,3720.332158113823
1413,1034.7044269056894,3233.8694727134985,1225.2159887264888,3316.979178473311,6203.300758864789,9257.803364127374,757.4579789005883,3509.3793653313646,2014.101077034557,5134.261896006084,949.375649228821,3751.4269465922107
1413,1034.7044269056894,3233.8694727134985,1225.2159887264888,3316.979178473311,6203.300758864789,9257.803364127374,757.4579789005883,3509.3793653313646,2014.101077034557,5134.261896006084,949.375649228821,3751.4269465922107
1413,1034.7044269056894,3233.8694727134985,1225.2159887264888,3316.979178473311,6203.300758864789,9257.803364127374,757.4579789005883,3509.3793653313646,2014.101077034557,5134.261896006084,949.375649228821,3751.4269465922107
1413,1034.7044269056894,3233.8694727134985,1225.2159887264888,3316.979178473311,6203.300758864789,9257.803364127374,757.4579789005883,3509.3793653313646,2014.101077034557,5134.261896006084,949.375649228821,3751.4269465922107
1414,1034.7044269056894,3237.8436194553656,1225.2159887264888,3319.911339392559,6203.300758864789,9257.803364127374,757.4579789005883,3509.3793653313646,2014.101077034557,5134.261896006084,949.375649228821,3751.4269465922107
1414,1034.7044269056894,3237.8436194553656,1225.2159887264888,3319.911339392559,6203.300758864789,9257.803364127374,757.4579789005883,3509.3793653313646,2014.101077034557,5134.261896006084,949.375649228821,3751.4269465922107
1414,1034.7044269056894,3237.8436194553656,1225.2159887264888,3319.911339392559,6203.300758864789,9257.803364127374,757.4579789005883,3509.3793653313646,2014.101077034557,5134.261896006084,949.375649228821,3751.4269465922107
1414,1034.7044269056894,3237.8436194553656,1225.2159887264888,3319.911339392559,6203.300758864789,9257.803364127374,757.4579789005883,3509.3793653313646,2014.101077034557,5134.261896006084,949.375649228821,3751.4269465922107
1415,1034.7044269056894,3237.8436194553656,1225.2159887264888,3319.911339392559,6203.300758864789,9257.803364127374,757.4579789005883,3517.253657503227,2014.101077034557,5134.261896006084,962.7828787866326,3782.755699679811
1415,1034.7044269056894,3237.8436194553656,1225.2159887264888,3319.911339392559,6203.300758864789,9257.803364127374,757.4579789005883,3517.253657503227,2014.101077034557,5134.261896006084,962.7828787866326,3782.755699679811
1415,1034.7044269056894,3237.8436194553656,1225.2159887264888,3319.911339392559,6203.300758864789,9257.803364127374,757.4579789005883,3517.253657503227,2014.101077034557,5134.261896006084,962.7828787866326,3782.755699679811
1415,1034.7044269056894,3237.8436194553656,1225.2159887264888,3319.911339392559,6203.300758864789,9257.803364127374,757.4579789005883,3517.253657503227,2014.101077034557,5134.261896006084,962.7828787866326,3782.755699679811
1416,1034.7044269056894,3237.8436194553656,1225.2159887264888,3324.9167799849183,6203.300758864789,9257.81057581946,757.4579789005883,3523.090065871569,2014.101077034557,5134.261896006084,967.7828787866326,3798.1053302947084
1416,1034.7044269056894,3237.8436194553656,1225.2159887264888,3324.9167799849183,6203.300758864789,9257.81057581946,757.4579789005883,3523.090065871569,2014.101077034557,5134.261896006084,967.7828787866326,3798.1053302947084
1416,1034.7044269056894,3237.8436194553656,1225.2159887264888,3324.9167799849183,6203.300758864789,9257.81057581946,757.4579789005883,3523.090065871569,2014.101077034557,5134.261896006084,967.7828787866326,3798.1053302947084
1416,1034.7044269056894,3237.8436194553656,1225.2159887264888,3324.9167799849183,6203.300758864789,9257.81057581946,757.4579789005883,3523.090065871569,2014.101077034557,5134.261896006084,967.7828787866326,3798.1053302947084
1417,1034.7044269056894,3237.8436194553656,1225.2159887264888,3324.9167799849183,6231.128783308829,9293.204712684475,757.4579789005883,3534.014871439213,2014.101077034557,5134.261896006084,970.7935454457264,3809.6967028515865
1417,1034.7044269056894,3237.8436194553656,1225.2159887264888,3324.9167799849183,6231.128783308829,9293.204712684475,757.4579789005883,3534.014871439213,2014.101077034557,5134.261896006084,970.7935454457264,3809.6967028515865
1417,1034.7044269056894,3237.8436194553656,1225.2159887264888,3324.9167799849183,6231.128783308829,9293.204712684475,757.4579789005883,3534.014871439213,2014.101077034557,5134.261896006084,970.7935454457264,3809.6967028515865
1417,1034.7044269056894,3237.8436194553656,1225.2159887264888,3324.9167799849183,6231.128783308829,9293.204712684475,757.4579789005883,3534.014871439213,2014.101077034557,5134.261896006084,970.7935454457264,3809.6967028515865
1418,1034.7044269056894,3238.7249896075696,1225.2159887264888,3327.0803727444877,6231.128783308829,9293.204712684475,760.6525696999353,3542.593485816901,2014.101077034557,5134.261896006084,970.7935454457264,3809.6967028515865
1418,1034.7044269056894,3238.7249896075696,1225.2159887264888,3327.0803727444877,6231.128783308829,9293.204712684475,760.6525696999353,3542.593485816901,2014.101077034557,5134.261896006084,970.7935454457264,3809.6967028515865
1418,1034.7044269056894,3238.7249896075696,1225.2159887264888,3327.0803727444877,6231.128783308829,9293.204712684475,760.6525696999353,3542.593485816901,2014.101077034557,5134.261896006084,970.7935454457264,3809.6967028515865
1418,1034.7044269056894,3238.7249896075696,1225.2159887264888,3327.0803727444877,6231.128783308829,9293.204712684475,760.6525696999353,3542.593485816901,2014.101077034557,5134.261896006084,970.7935454457264,3809.6967028515865
1419,1034.7044269056894,3238.7481044603887,1225.2159887264888,3329.5267631428387,6231.128783308829,9293.204712684475,760.6525696999353,3545.3087586886395,2014.101077034557,5134.261896006084,976.0528160704426,3836.756512121364
1419,1034.7044269056894,3238.7481044603887,1225.2159887264888,3329.5267631428387,6231.128783308829,9293.204712684475,760.6525696999353,3545.3087586886395,2014.101077034557,5134.261896006084,976.0528160704426,3836.756512121364
1419,1034.7044269056894,3238.7481044603887,1225.2159887264888,3329.5267631428387,6231.128783308829,9293.204712684475,760.6525696999353,3545.3087586886395,2014.101077034557,5134.261896006084,976.0528160704426,3836.756512121364
1419,1034.7044269056894,3238.7481044603887,1225.2159887264888,3329.5267631428387,6231.128783308829,9293.204712684475,760.6525696999353,3545.3087586886395,2014.101077034557,5134.261896006084,976.0528160704426,3836.756512121364
1420,1034.7044269056894,3238.7481044603887,1225.2159887264888,3333.792236252071,6281.427416881624,9360.451435495908,764.7098621642009,3554.436295256043,2014.101077034557,5134.261896006084,976.0528160704426,3836.756512121364
1420,1034.7044269056894,3238.7481044603887,1225.2159887264888,3333.792236252071,6281.427416881624,9360.451435495908,764.7098621642009,3554.436295256043,2014.101077034557,5134.261896006084,976.0528160704426,3836.756512121364
1420,1034.7044269056894,3238.7481044603887,1225.2159887264888,3333.792236252071,6281.427416881624,9360.451435495908,764.7098621642009,3554.436295256043,2014.101077034557,5134.261896006084,976.0528160704426,3836.756512121364
1420,1034.7044269056894,3238.7481044603887,1225.2159887264888,3333.792236252071,6281.427416881624,9360.451435495908,764.7098621642009,3554.436295256043,2014.101077034557,5134.261896006084,976.0528160704426,3836.756512121364
1421,1034.7044269056894,3243.6826473621772,1225.2159887264888,3333.792236252071,6306.108326448589,9397.09178417866,764.7098621642009,3555.906182819701,2014.101077034557,5134.261896006084,980.2933846844959,3861.874799807153
1421,1034.7044269056894,3243.6826473621772,1225.2159887264888,3333.792236252071,6306.108326448589,9397.09178417866,764.7098621642009,3555.906182819701,2014.101077034557,5134.261896006084,980.2933846844959,3861.874799807153
1421,1034.7044269056894,3243.6826473621772,1225.2159887264888,3333.792236252071,6306.108326448589,9397.09178417866,764.7098621642009,3555.906182819701,2014.101077034557,5134.261896006084,980.2933846844959,3861.874799807153
1421,1034.7044269056894,3243.6826473621772,1225.2159887264888,3333.792236252071,6306.108326448589,9397.09178417866,764.7098621642009,3555.906182819701,2014.101077034557,5134.261896006084,980.2933846844959,3861.874799807153
1422,1034.7044269056894,3243.6826473621772,1225.2159887264888,3335.4151883710365,6330.094842109173,9430.201380273966,764.7098621642009,3564.3241564663454,2014.101077034557,5134.261896006084,980.2933846844959,3861.874799807153
1422,1034.7044269056894,3243.6826473621772,1225.2159887264888,3335.4151883710365,6330.094842109173,9430.201380273966,764.7098621642009,3564.3241564663454,2014.101077034557,5134.261896006084,980.2933846844959,3861.874799807153
1422,1034.7044269056894,3243.6826473621772,1225.2159887264888,3335.4151883710365,6330.094842109173,9430.201380273966,764.7098621642009,3564.3241564663454,2014.101077034557,5134.261896006084,980.2933846844959,3861.874799807153
1422,1034.7044269056894,3243.6826473621772,1225.2159887264888,3335.4151883710365,6330.094842109173,9430.201380273966,764.7098621642009,3564.3241564663454,2014.101077034557,5134.261896006084,980.2933846844959,3861.874799807153
1423,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.4151883710365,6330.094842109173,9430.201380273966,764.7098621642009,3564.3241564663454,2047.7348121912687,5186.66068443688,981.6823762785358,3884.1712564109966
1423,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.4151883710365,6330.094842109173,9430.201380273966,764.7098621642009,3564.3241564663454,2047.7348121912687,5186.66068443688,981.6823762785358,3884.1712564109966
1423,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.4151883710365,6330.094842109173,9430.201380273966,764.7098621642009,3564.3241564663454,2047.7348121912687,5186.66068443688,981.6823762785358,3884.1712564109966
1423,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.4151883710365,6330.094842109173,9430.201380273966,764.7098621642009,3564.3241564663454,2047.7348121912687,5186.66068443688,981.6823762785358,3884.1712564109966
1424,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.909361079761,6372.257250554399,9491.241097618127,764.7098621642009,3565.223132682087,2067.00065800912,5213.172983518197,985.0857204788839,3906.6974514512663
1424,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.909361079761,6372.257250554399,9491.241097618127,764.7098621642009,3565.223132682087,2067.00065800912,5213.172983518197,985.0857204788839,3906.6974514512663
1424,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.909361079761,6372.257250554399,9491.241097618127,764.7098621642009,3565.223132682087,2067.00065800912,5213.172983518197,985.0857204788839,3906.6974514512663
1424,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.909361079761,6372.257250554399,9491.241097618127,764.7098621642009,3565.223132682087,2067.00065800912,5213.172983518197,985.0857204788839,3906.6974514512663
1425,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.909361079761,6372.257250554399,9491.241097618127,780.3002231948026,3594.4809263706347,2082.8913430614457,5235.80881308065,985.0857204788839,3906.6974514512663
1425,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.909361079761,6372.257250554399,9491.241097618127,780.3002231948026,3594.4809263706347,2082.8913430614457,5235.80881308065,985.0857204788839,3906.6974514512663
1425,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.909361079761,6372.257250554399,9491.241097618127,780.3002231948026,3594.4809263706347,2082.8913430614457,5235.80881308065,985.0857204788839,3906.6974514512663
1425,1055.1225988320157,3271.8920063398327,1225.2159887264888,3335.909361079761,6372.257250554399,9491.241097618127,780.3002231948026,3594.4809263706347,2082.8913430614457,5235.80881308065,985.0857204788839,3906.6974514512663
1426,1077.2463961457047,3300.981377157069,1225.2159887264888,3342.3046751373076,6409.532093114878,9550.58381522807,780.3002231948026,3594.4809263706347,2116.2859275859328,5286.5385028955325,988.5681765684759,3922.3011612640835
1426,1077.2463961457047,3300.981377157069,1225.2159887264888,3342.3046751373076,6409.532093114878,9550.58381522807,780.3002231948026,3594.4809263706347,2116.2859275859328,5286.5385028955325,988.5681765684759,3922.3011612640835
